Date,Natural Gas
2004-05-14,90.75903
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,82.69157
2004-05-18,0.0
2004-05-19,42.354218
2004-05-20,86.7253
2004-05-21,0.0
2004-05-22,76.64096
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,48.40482
2004-05-29,0.0
2004-05-30,84.708435
2004-05-31,0.0
2004-06-01,82.01183
2004-06-02,0.0
2004-06-03,42.95858
2004-06-04,0.0
2004-06-05,72.24852
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,41.005917
2004-06-09,0.0
2004-06-10,85.91716
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,41.005917
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,46.863907
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,41.005917
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,80.05917
2004-06-28,85.91716
2004-06-29,41.005917
2004-06-30,0.0
2004-07-01,46.150375
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,85.46366
2004-07-07,0.0
2004-07-08,42.73183
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,41.022556
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,56.406013
2004-07-16,46.150375
2004-07-17,73.49875
2004-07-18,0.0
2004-07-19,83.75439
2004-07-20,0.0
2004-07-21,42.73183
2004-07-22,0.0
2004-07-23,46.150375
2004-07-24,0.0
2004-07-25,75.20802
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,42.73183
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,41.85
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,38.75
2004-08-10,37.2
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,65.1
2004-08-16,0.0
2004-08-17,74.4
2004-08-18,0.0
2004-08-19,37.2
2004-08-20,40.3
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,74.4
2004-08-24,35.65
2004-08-25,145.7
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,62.0
2004-08-29,60.45
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,39.389763
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,39.389763
2004-09-08,37.677166
2004-09-09,0.0
2004-09-10,41.102364
2004-09-11,0.0
2004-09-12,63.366142
2004-09-13,73.64173
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,114.744095
2004-09-17,39.389763
2004-09-18,0.0
2004-09-19,63.366142
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,37.677166
2004-09-23,73.64173
2004-09-24,39.389763
2004-09-25,63.366142
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,70.21654
2004-09-29,0.0
2004-09-30,73.64173
2004-10-01,44.446754
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,37.03896
2004-10-06,0.0
2004-10-07,81.48572
2004-10-08,44.446754
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,81.48572
2004-10-12,0.0
2004-10-13,51.854546
2004-10-14,79.633766
2004-10-15,42.594807
2004-10-16,68.52208
2004-10-17,66.67013
2004-10-18,0.0
2004-10-19,37.03896
2004-10-20,38.890907
2004-10-21,118.52467
2004-10-22,127.78442
2004-10-23,0.0
2004-10-24,129.63637
2004-10-25,0.0
2004-10-26,183.34285
2004-10-27,37.03896
2004-10-28,155.56363
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,115.896225
2004-11-02,36.792454
2004-11-03,36.792454
2004-11-04,183.96227
2004-11-05,40.4717
2004-11-06,64.386795
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,51.509434
2004-11-11,0.0
2004-11-12,40.4717
2004-11-13,126.93396
2004-11-14,0.0
2004-11-15,36.792454
2004-11-16,71.745285
2004-11-17,108.537735
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,36.792454
2004-11-23,36.792454
2004-11-24,44.150944
2004-11-25,71.745285
2004-11-26,0.0
2004-11-27,66.22642
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,36.630196
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,34.798687
2004-12-07,69.597374
2004-12-08,106.22757
2004-12-09,34.798687
2004-12-10,0.0
2004-12-11,117.21663
2004-12-12,0.0
2004-12-13,34.798687
2004-12-14,34.798687
2004-12-15,36.630196
2004-12-16,75.0919
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,38.461708
2004-12-21,78.75492
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,47.619255
2004-12-28,43.956238
2004-12-29,0.0
2004-12-30,47.619255
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,58.764706
2005-01-03,36.52941
2005-01-04,139.76471
2005-01-05,69.882355
2005-01-06,69.882355
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,33.35294
2005-01-13,34.941177
2005-01-14,34.941177
2005-01-15,0.0
2005-01-16,57.17647
2005-01-17,38.117645
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,33.35294
2005-01-25,0.0
2005-01-26,65.117645
2005-01-27,0.0
2005-01-28,34.941177
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,130.23529
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,51.692307
2005-02-07,0.0
2005-02-08,28.717949
2005-02-09,0.0
2005-02-10,30.153847
2005-02-11,30.153847
2005-02-12,48.820515
2005-02-13,48.820515
2005-02-14,0.0
2005-02-15,58.871796
2005-02-16,28.717949
2005-02-17,87.589745
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,31.589743
2005-02-22,0.0
2005-02-23,56.0
2005-02-24,28.717949
2005-02-25,30.153847
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,29.602121
2005-03-02,0.0
2005-03-03,63.64456
2005-03-04,96.206894
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,59.204243
2005-03-08,0.0
2005-03-09,59.204243
2005-03-10,29.602121
2005-03-11,63.64456
2005-03-12,0.0
2005-03-13,48.843502
2005-03-14,29.602121
2005-03-15,29.602121
2005-03-16,88.806366
2005-03-17,29.602121
2005-03-18,65.12467
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,60.68435
2005-03-22,29.602121
2005-03-23,29.602121
2005-03-24,31.082228
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,34.04244
2005-03-28,25.161804
2005-03-29,90.28647
2005-03-30,60.68435
2005-03-31,62.164455
2005-04-01,33.69718
2005-04-02,153.16902
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,91.901405
2005-04-08,33.69718
2005-04-09,0.0
2005-04-10,53.609154
2005-04-11,0.0
2005-04-12,29.102112
2005-04-13,29.102112
2005-04-14,30.633802
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,90.36972
2005-04-19,30.633802
2005-04-20,0.0
2005-04-21,128.66197
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,49.014084
2005-04-25,29.102112
2005-04-26,0.0
2005-04-27,29.102112
2005-04-28,58.204224
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,58.114666
2005-05-04,58.114666
2005-05-05,29.842667
2005-05-06,65.968
2005-05-07,109.94666
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,29.842667
2005-05-11,0.0
2005-05-12,29.842667
2005-05-13,32.984
2005-05-14,53.402668
2005-05-15,0.0
2005-05-16,29.842667
2005-05-17,0.0
2005-05-18,91.09866
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,27.961164
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,27.961164
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,57.32039
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,48.932037
2005-06-13,27.961164
2005-06-14,83.88349
2005-06-15,27.961164
2005-06-16,0.0
2005-06-17,30.757282
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,55.92233
2005-06-21,55.92233
2005-06-22,27.961164
2005-06-23,58.718445
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,50.330097
2005-06-27,27.961164
2005-06-28,54.524273
2005-06-29,55.92233
2005-06-30,0.0
2005-07-01,35.812786
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,32.55708
2005-07-06,32.55708
2005-07-07,0.0
2005-07-08,32.55708
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,91.15982
2005-07-12,29.30137
2005-07-13,0.0
2005-07-14,61.858448
2005-07-15,32.55708
2005-07-16,52.091324
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,68.369865
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,29.30137
2005-07-26,91.15982
2005-07-27,61.858448
2005-07-28,61.858448
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,27.855072
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,61.90016
2005-08-06,95.94525
2005-08-07,0.0
2005-08-08,55.710144
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,58.805153
2005-08-12,92.85024
2005-08-13,49.52013
2005-08-14,46.42512
2005-08-15,114.5153
2005-08-16,139.27536
2005-08-17,86.660225
2005-08-18,27.855072
2005-08-19,92.85024
2005-08-20,0.0
2005-08-21,46.42512
2005-08-22,142.37038
2005-08-23,80.47021
2005-08-24,0.0
2005-08-25,74.28019
2005-08-26,0.0
2005-08-27,43.330112
2005-08-28,43.330112
2005-08-29,191.8905
2005-08-30,241.41063
2005-08-31,108.32528
2005-09-01,214.91658
2005-09-02,294.40628
2005-09-03,132.48283
2005-09-04,138.37096
2005-09-05,0.0
2005-09-06,209.02846
2005-09-07,100.09814
2005-09-08,76.54563
2005-09-09,108.93032
2005-09-10,41.21688
2005-09-11,41.21688
2005-09-12,144.25908
2005-09-13,23.552502
2005-09-14,120.70657
2005-09-15,0.0
2005-09-16,105.98626
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,50.04907
2005-09-20,191.36409
2005-09-21,47.105003
2005-09-22,223.74878
2005-09-23,105.98626
2005-09-24,0.0
2005-09-25,38.272816
2005-09-26,144.25908
2005-09-27,70.65751
2005-09-28,97.154076
2005-09-29,147.20314
2005-09-30,132.48283
2005-10-01,41.852047
2005-10-02,80.71466
2005-10-03,122.56671
2005-10-04,92.67239
2005-10-05,47.83091
2005-10-06,95.66182
2005-10-07,182.35535
2005-10-08,38.862617
2005-10-09,0.0
2005-10-10,125.556145
2005-10-11,71.74637
2005-10-12,95.66182
2005-10-13,50.820343
2005-10-14,104.63012
2005-10-15,0.0
2005-10-16,119.57728
2005-10-17,23.915455
2005-10-18,92.67239
2005-10-19,71.74637
2005-10-20,23.915455
2005-10-21,26.904888
2005-10-22,38.862617
2005-10-23,0.0
2005-10-24,137.51387
2005-10-25,137.51387
2005-10-26,71.74637
2005-10-27,71.74637
2005-10-28,26.904888
2005-10-29,122.56671
2005-10-30,0.0
2005-10-31,146.48216
2005-11-01,69.34426
2005-11-02,66.45492
2005-11-03,92.459015
2005-11-04,23.114754
2005-11-05,37.561474
2005-11-06,37.561474
2005-11-07,112.684425
2005-11-08,43.340164
2005-11-09,72.233604
2005-11-10,31.782787
2005-11-11,101.12705
2005-11-12,37.561474
2005-11-13,0.0
2005-11-14,23.114754
2005-11-15,20.22541
2005-11-16,23.114754
2005-11-17,89.56967
2005-11-18,23.114754
2005-11-19,0.0
2005-11-20,34.67213
2005-11-21,109.79508
2005-11-22,23.114754
2005-11-23,75.12295
2005-11-24,40.45082
2005-11-25,34.67213
2005-11-26,0.0
2005-11-27,104.016396
2005-11-28,43.340164
2005-11-29,40.45082
2005-11-30,0.0
2005-12-01,19.597702
2005-12-02,64.39245
2005-12-03,0.0
2005-12-04,30.796387
2005-12-05,61.592773
2005-12-06,78.39081
2005-12-07,39.195404
2005-12-08,184.77832
2005-12-09,44.794746
2005-12-10,64.39245
2005-12-11,97.9885
2005-12-12,61.592773
2005-12-13,39.195404
2005-12-14,41.995075
2005-12-15,41.995075
2005-12-16,69.99179
2005-12-17,0.0
2005-12-18,69.99179
2005-12-19,67.192116
2005-12-20,44.794746
2005-12-21,0.0
2005-12-22,72.79146
2005-12-23,89.58949
2005-12-24,0.0
2005-12-25,201.57635
2005-12-26,0.0
2005-12-27,53.19376
2005-12-28,25.197044
2005-12-29,75.59113
2005-12-30,27.996716
2005-12-31,36.39573
2006-01-01,45.139763
2006-01-02,62.067173
2006-01-03,92.16035
2006-01-04,45.139763
2006-01-05,90.279526
2006-01-06,69.59047
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,43.258938
2006-01-10,171.15492
2006-01-11,65.82882
2006-01-12,131.65764
2006-01-13,22.569881
2006-01-14,33.85482
2006-01-15,0.0
2006-01-16,97.80282
2006-01-17,41.378117
2006-01-18,41.378117
2006-01-19,43.258938
2006-01-20,133.53847
2006-01-21,31.973997
2006-01-22,0.0
2006-01-23,103.44529
2006-01-24,39.49729
2006-01-25,41.378117
2006-01-26,84.637054
2006-01-27,43.258938
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,101.56446
2006-01-31,60.186348
2006-02-01,60.21996
2006-02-02,20.700611
2006-02-03,43.283096
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,63.983707
2006-02-07,20.700611
2006-02-08,80.92057
2006-02-09,0.0
2006-02-10,65.86558
2006-02-11,0.0
2006-02-12,60.21996
2006-02-13,0.0
2006-02-14,60.21996
2006-02-15,84.68432
2006-02-16,20.700611
2006-02-17,43.283096
2006-02-18,0.0
2006-02-19,31.991854
2006-02-20,22.582485
2006-02-21,20.700611
2006-02-22,39.51935
2006-02-23,62.101833
2006-02-24,43.283096
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,79.0387
2006-02-28,0.0
2006-03-01,20.31723
2006-03-02,38.78744
2006-03-03,83.115944
2006-03-04,0.0
2006-03-05,31.399355
2006-03-06,38.78744
2006-03-07,18.47021
2006-03-08,20.31723
2006-03-09,79.4219
2006-03-10,42.48148
2006-03-11,62.79871
2006-03-12,0.0
2006-03-13,59.10467
2006-03-14,38.78744
2006-03-15,38.78744
2006-03-16,40.63446
2006-03-17,22.164251
2006-03-18,31.399355
2006-03-19,0.0
2006-03-20,20.31723
2006-03-21,57.25765
2006-03-22,20.31723
2006-03-23,97.89211
2006-03-24,62.79871
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,38.78744
2006-03-28,18.47021
2006-03-29,38.78744
2006-03-30,40.63446
2006-03-31,84.96296
2006-04-01,32.38095
2006-04-02,32.38095
2006-04-03,80.0
2006-04-04,59.04762
2006-04-05,60.95238
2006-04-06,0.0
2006-04-07,43.809525
2006-04-08,32.38095
2006-04-09,0.0
2006-04-10,59.04762
2006-04-11,0.0
2006-04-12,20.952381
2006-04-13,20.952381
2006-04-14,47.61905
2006-04-15,34.285713
2006-04-16,0.0
2006-04-17,60.95238
2006-04-18,118.09524
2006-04-19,59.04762
2006-04-20,80.0
2006-04-21,20.952381
2006-04-22,30.47619
2006-04-23,0.0
2006-04-24,59.04762
2006-04-25,169.5238
2006-04-26,78.09524
2006-04-27,80.0
2006-04-28,64.7619
2006-04-29,32.38095
2006-04-30,62.857143
2006-05-01,112.19778
2006-05-02,183.93079
2006-05-03,55.179234
2006-05-04,114.03709
2006-05-05,40.46477
2006-05-06,31.268232
2006-05-07,62.536465
2006-05-08,38.625465
2006-05-09,36.786156
2006-05-10,55.179234
2006-05-11,0.0
2006-05-12,40.46477
2006-05-13,31.268232
2006-05-14,31.268232
2006-05-15,75.41162
2006-05-16,73.57231
2006-05-17,38.625465
2006-05-18,57.018543
2006-05-19,40.46477
2006-05-20,33.10754
2006-05-21,0.0
2006-05-22,77.25093
2006-05-23,57.018543
2006-05-24,20.232386
2006-05-25,79.09023
2006-05-26,44.143387
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,58.85785
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,19.642857
2006-06-03,30.357143
2006-06-04,0.0
2006-06-05,55.357143
2006-06-06,55.357143
2006-06-07,37.5
2006-06-08,0.0
2006-06-09,21.428572
2006-06-10,32.142857
2006-06-11,62.5
2006-06-12,0.0
2006-06-13,19.642857
2006-06-14,58.92857
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,66.07143
2006-06-18,0.0
2006-06-19,78.57143
2006-06-20,37.5
2006-06-21,19.642857
2006-06-22,39.285713
2006-06-23,21.428572
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,37.5
2006-06-27,17.857143
2006-06-28,19.642857
2006-06-29,19.642857
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,66.081985
2006-07-03,68.623604
2006-07-04,0.0
2006-07-05,58.45714
2006-07-06,36.853416
2006-07-07,58.45714
2006-07-08,57.186337
2006-07-09,0.0
2006-07-10,17.791304
2006-07-11,88.95652
2006-07-12,17.791304
2006-07-13,19.06211
2006-07-14,19.06211
2006-07-15,29.22857
2006-07-16,58.45714
2006-07-17,0.0
2006-07-18,17.791304
2006-07-19,54.644722
2006-07-20,17.791304
2006-07-21,39.39503
2006-07-22,0.0
2006-07-23,29.22857
2006-07-24,71.165215
2006-07-25,53.373913
2006-07-26,35.582607
2006-07-27,35.582607
2006-07-28,19.06211
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,53.373913
2006-08-01,35.548264
2006-08-02,36.864864
2006-08-03,36.864864
2006-08-04,59.247105
2006-08-05,28.96525
2006-08-06,30.281853
2006-08-07,92.16216
2006-08-08,90.84556
2006-08-09,72.413124
2006-08-10,55.2973
2006-08-11,19.749035
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,18.432432
2006-08-15,35.548264
2006-08-16,0.0
2006-08-17,18.432432
2006-08-18,19.749035
2006-08-19,27.64865
2006-08-20,0.0
2006-08-21,35.548264
2006-08-22,17.11583
2006-08-23,53.980694
2006-08-24,0.0
2006-08-25,18.432432
2006-08-26,0.0
2006-08-27,80.312744
2006-08-28,17.11583
2006-08-29,34.23166
2006-08-30,35.548264
2006-08-31,52.664093
2006-09-01,39.72973
2006-09-02,28.769804
2006-09-03,0.0
2006-09-04,24.659832
2006-09-05,71.23952
2006-09-06,69.86952
2006-09-07,17.80988
2006-09-08,19.179869
2006-09-09,27.399813
2006-09-10,80.82945
2006-09-11,35.61976
2006-09-12,68.499535
2006-09-13,0.0
2006-09-14,87.679405
2006-09-15,112.33923
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,87.679405
2006-09-19,67.12955
2006-09-20,104.11929
2006-09-21,69.86952
2006-09-22,94.52936
2006-09-23,27.399813
2006-09-24,26.029823
2006-09-25,68.499535
2006-09-26,17.80988
2006-09-27,50.689655
2006-09-28,52.059647
2006-09-29,93.15936
2006-09-30,27.399813
2006-10-01,0.0
2006-10-02,16.744526
2006-10-03,139.53772
2006-10-04,138.14233
2006-10-05,53.02433
2006-10-06,18.139902
2006-10-07,0.0
2006-10-08,27.907543
2006-10-09,72.55961
2006-10-10,16.744526
2006-10-11,34.88443
2006-10-12,18.139902
2006-10-13,37.675182
2006-10-14,27.907543
2006-10-15,0.0
2006-10-16,51.628952
2006-10-17,66.9781
2006-10-18,51.628952
2006-10-19,34.88443
2006-10-20,55.815086
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,68.37348
2006-10-24,0.0
2006-10-25,33.48905
2006-10-26,16.744526
2006-10-27,54.41971
2006-10-28,26.512165
2006-10-29,0.0
2006-10-30,34.88443
2006-10-31,50.233578
2006-11-01,0.0
2006-11-02,16.223175
2006-11-03,17.575108
2006-11-04,0.0
2006-11-05,24.334764
2006-11-06,16.223175
2006-11-07,45.965664
2006-11-08,14.871244
2006-11-09,48.66953
2006-11-10,17.575108
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,47.317596
2006-11-14,31.094421
2006-11-15,0.0
2006-11-16,79.76395
2006-11-17,17.575108
2006-11-18,24.334764
2006-11-19,24.334764
2006-11-20,16.223175
2006-11-21,16.223175
2006-11-22,17.575108
2006-11-23,0.0
2006-11-24,24.334764
2006-11-25,0.0
2006-11-26,24.334764
2006-11-27,14.871244
2006-11-28,29.742489
2006-11-29,29.742489
2006-11-30,31.094421
2006-12-01,33.51351
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,15.36036
2006-12-05,46.08108
2006-12-06,47.477478
2006-12-07,15.36036
2006-12-08,33.51351
2006-12-09,23.738739
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,15.36036
2006-12-13,32.11712
2006-12-14,32.11712
2006-12-15,18.153152
2006-12-16,0.0
2006-12-17,26.531532
2006-12-18,16.756756
2006-12-19,0.0
2006-12-20,34.90991
2006-12-21,36.306305
2006-12-22,0.0
2006-12-23,55.855854
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,78.1982
2006-12-28,58.648647
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,32.59235
2007-01-03,46.68634
2007-01-04,0.0
2007-01-05,15.855738
2007-01-06,0.0
2007-01-07,46.68634
2007-01-08,0.0
2007-01-09,14.974863
2007-01-10,14.974863
2007-01-11,30.8306
2007-01-12,15.855738
2007-01-13,0.0
2007-01-14,22.902733
2007-01-15,16.736612
2007-01-16,29.068853
2007-01-17,59.018578
2007-01-18,29.949726
2007-01-19,46.68634
2007-01-20,22.021858
2007-01-21,22.021858
2007-01-22,14.974863
2007-01-23,43.16284
2007-01-24,88.08743
2007-01-25,14.974863
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,22.021858
2007-01-29,29.068853
2007-01-30,84.563934
2007-01-31,42.281967
2007-02-01,29.434902
2007-02-02,0.0
2007-02-03,21.407202
2007-02-04,22.29917
2007-02-05,45.490303
2007-02-06,14.271468
2007-02-07,57.97784
2007-02-08,28.542936
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,21.407202
2007-02-12,28.542936
2007-02-13,0.0
2007-02-14,28.542936
2007-02-15,29.434902
2007-02-16,31.218836
2007-02-17,43.70637
2007-02-18,0.0
2007-02-19,32.1108
2007-02-20,28.542936
2007-02-21,14.271468
2007-02-22,29.434902
2007-02-23,30.32687
2007-02-24,21.407202
2007-02-25,0.0
2007-02-26,43.70637
2007-02-27,27.65097
2007-02-28,14.271468
2007-03-01,29.538462
2007-03-02,15.692307
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,57.23077
2007-03-07,43.384617
2007-03-08,29.538462
2007-03-09,31.384615
2007-03-10,44.307693
2007-03-11,22.153847
2007-03-12,14.769231
2007-03-13,14.769231
2007-03-14,45.23077
2007-03-15,45.23077
2007-03-16,48.0
2007-03-17,23.076923
2007-03-18,0.0
2007-03-19,14.769231
2007-03-20,62.76923
2007-03-21,29.538462
2007-03-22,0.0
2007-03-23,15.692307
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,44.307693
2007-03-27,29.538462
2007-03-28,44.307693
2007-03-29,0.0
2007-03-30,15.692307
2007-03-31,23.076923
2007-04-01,43.129585
2007-04-02,57.212715
2007-04-03,28.16626
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,32.567238
2007-04-07,21.124695
2007-04-08,22.885086
2007-04-09,42.24939
2007-04-10,27.286064
2007-04-11,54.57213
2007-04-12,40.489
2007-04-13,14.9633255
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,26.405869
2007-04-17,0.0
2007-04-18,67.77506
