Date,Spot Price,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
1994-03-17,,2.124,2.164,2.152,2.146
1994-03-18,,2.103,2.136,2.13,2.13
1994-03-21,,2.055,2.107,2.112,2.117
1994-03-22,,2.107,2.129,2.131,2.134
1994-03-23,,2.077,2.115,2.117,2.12
1994-03-24,,1.981,2.05,2.068,2.086
1994-03-25,,2.072,2.077,2.087,2.112
1994-03-28,,2.066,2.076,2.086,2.111
1994-03-29,,2.062,2.072,2.082,2.106
1994-03-30,,2.058,2.07,2.083,2.105
1994-03-31,,2.075,2.087,2.092,2.109
1994-04-04,,2.144,2.134,2.124,2.134
1994-04-05,,2.069,2.09,2.1,2.115
1994-04-06,,2.097,2.109,2.116,2.131
1994-04-07,,2.085,2.093,2.1,2.115
1994-04-08,,2.066,2.081,2.086,2.106
1994-04-11,,2.068,2.09,2.095,2.114
1994-04-12,,2.089,2.099,2.099,2.115
1994-04-13,,2.131,2.128,2.123,2.138
1994-04-14,,2.163,2.175,2.155,2.155
1994-04-15,,2.187,2.196,2.183,2.178
1994-04-18,,2.156,2.198,2.187,2.183
1994-04-19,,2.129,2.169,2.167,2.172
1994-04-20,,2.139,2.169,2.174,2.179
1994-04-21,,2.132,2.171,2.181,2.187
1994-04-22,,2.076,2.151,2.169,2.179
1994-04-25,,2.152,2.17,2.176,2.183
1994-04-26,,2.103,2.142,2.159,2.172
1994-04-28,,2.067,2.109,2.131,2.152
1994-04-29,,2.067,2.111,2.13,2.153
1994-05-02,,2.009,2.046,2.071,2.1
1994-05-03,,2.002,2.033,2.06,2.093
1994-05-04,,2.034,2.061,2.076,2.1
1994-05-05,,2.044,2.075,2.09,2.114
1994-05-06,,2.037,2.069,2.084,2.11
1994-05-09,,1.986,2.037,2.061,2.095
1994-05-10,,1.99,2.044,2.066,2.099
1994-05-11,,1.95,2.009,2.036,2.074
1994-05-12,,1.947,2.006,2.036,2.073
1994-05-13,,1.923,1.992,2.029,2.067
1994-05-16,,1.913,1.976,2.021,2.061
1994-05-17,,1.949,2.012,2.052,2.092
1994-05-18,,1.943,1.999,2.044,2.086
1994-05-19,,1.957,1.997,2.047,2.087
1994-05-20,,1.904,1.953,2.01,2.055
1994-05-23,,1.851,1.936,1.998,2.043
1994-05-24,,1.884,1.963,2.022,2.082
1994-05-25,,1.836,1.915,1.971,2.046
1994-05-26,,1.862,1.942,1.987,2.063
1994-05-27,,1.842,1.936,1.992,2.072
1994-05-31,,1.917,1.998,2.051,2.108
1994-06-01,,1.89,1.983,2.047,2.112
1994-06-02,,1.982,2.053,2.107,2.161
1994-06-03,,1.965,2.058,2.108,2.158
1994-06-06,,1.97,2.064,2.109,2.157
1994-06-07,,2.022,2.105,2.135,2.165
1994-06-08,,2.087,2.149,2.174,2.199
1994-06-09,,2.047,2.12,2.15,2.18
1994-06-10,,2.134,2.176,2.177,2.201
1994-06-13,,2.121,2.169,2.167,2.189
1994-06-14,,2.13,2.159,2.159,2.179
1994-06-15,,2.172,2.215,2.198,2.205
1994-06-16,,2.134,2.184,2.184,2.19
1994-06-17,,2.085,2.139,2.155,2.174
1994-06-20,,2.126,2.155,2.162,2.18
1994-06-21,,2.078,2.125,2.145,2.165
1994-06-22,,2.024,2.099,2.129,2.156
1994-06-23,,1.966,2.063,2.108,2.143
1994-06-24,,2.134,2.148,2.166,2.24
1994-06-27,,2.136,2.16,2.171,2.243
1994-06-28,,2.2,2.19,2.193,2.263
1994-06-29,,2.18,2.178,2.183,2.253
1994-06-30,,2.184,2.181,2.186,2.256
1994-07-01,,2.216,2.205,2.202,2.267
1994-07-05,,2.131,2.15,2.165,2.238
1994-07-06,,2.122,2.146,2.168,2.24
1994-07-07,,2.072,2.107,2.133,2.212
1994-07-08,,2.023,2.074,2.109,2.194
1994-07-11,,2.026,2.053,2.09,2.18
1994-07-12,,2.005,2.052,2.087,2.175
1994-07-13,,2.0,2.046,2.084,2.174
1994-07-14,,1.977,2.03,2.072,2.167
1994-07-15,,1.948,2.018,2.063,2.165
1994-07-18,,1.945,2.01,2.06,2.16
1994-07-19,,1.959,2.017,2.064,2.164
1994-07-20,,1.901,1.98,2.038,2.143
1994-07-21,,1.84,1.927,1.997,2.109
1994-07-22,,1.789,1.92,1.992,2.11
1994-07-25,,1.845,1.92,2.055,2.19
1994-07-26,,1.868,1.936,2.066,2.204
1994-07-27,,1.843,1.921,2.056,2.199
1994-07-28,,1.861,1.939,2.072,2.214
1994-07-29,,1.893,1.973,2.088,2.228
1994-08-01,,1.878,1.965,2.085,2.225
1994-08-02,,1.816,1.911,2.051,2.193
1994-08-03,,1.742,1.848,2.013,2.165
1994-08-04,,1.761,1.867,2.037,2.187
1994-08-05,,1.719,1.854,2.044,2.199
1994-08-08,,1.671,1.817,2.022,2.182
1994-08-09,,1.703,1.837,2.042,2.202
1994-08-10,,1.766,1.876,2.066,2.221
1994-08-11,,1.686,1.829,2.029,2.185
1994-08-12,,1.72,1.842,2.032,2.187
1994-08-15,,1.753,1.836,2.02,2.18
1994-08-16,,1.79,1.86,2.034,2.195
1994-08-17,,1.837,1.903,2.05,2.21
1994-08-18,,1.731,1.823,2.0,2.168
1994-08-19,,1.674,1.772,1.975,2.16
1994-08-22,,1.612,1.725,1.935,2.147
1994-08-23,,1.532,1.68,1.89,2.124
1994-08-24,,1.484,1.67,1.889,2.137
1994-08-25,,1.62,1.839,2.111,2.136
1994-08-26,,1.617,1.842,2.118,2.13
1994-08-29,,1.661,1.874,2.121,2.135
1994-08-30,,1.601,1.837,2.089,2.117
1994-08-31,,1.586,1.825,2.065,2.095
1994-09-01,,1.596,1.832,2.055,2.09
1994-09-02,,1.56,1.808,2.032,2.075
1994-09-06,,1.596,1.837,2.045,2.085
1994-09-07,,1.631,1.878,2.075,2.107
1994-09-08,,1.659,1.899,2.091,2.122
1994-09-09,,1.638,1.893,2.087,2.122
1994-09-12,,1.688,1.932,2.125,2.15
1994-09-13,,1.675,1.906,2.11,2.14
1994-09-14,,1.684,1.926,2.116,2.146
1994-09-15,,1.631,1.879,2.08,2.112
1994-09-16,,1.628,1.863,2.072,2.107
1994-09-19,,1.633,1.86,2.075,2.115
1994-09-20,,1.556,1.818,2.05,2.097
1994-09-21,,1.493,1.761,2.018,2.083
1994-09-22,,1.445,1.743,2.042,2.103
1994-09-23,,1.406,1.719,2.014,2.077
1994-09-26,,1.716,2.01,2.073,1.993
1994-09-27,,1.715,2.005,2.065,1.987
1994-09-28,,1.702,2.0,2.073,1.993
1994-09-29,,1.707,1.988,2.06,1.988
1994-09-30,,1.657,1.962,2.041,1.978
1994-10-03,,1.683,1.98,2.056,1.985
1994-10-04,,1.692,1.991,2.072,2.001
1994-10-05,,1.664,1.963,2.056,1.991
1994-10-06,,1.647,1.956,2.058,1.995
1994-10-07,,1.624,1.944,2.05,2.0
1994-10-10,,1.658,1.975,2.08,2.03
1994-10-11,,1.664,1.98,2.086,2.041
1994-10-12,,1.642,1.967,2.076,2.035
1994-10-13,,1.61,1.898,2.025,2.004
1994-10-14,,1.632,1.902,2.034,2.019
1994-10-17,,1.653,1.91,2.052,2.032
1994-10-18,,1.635,1.878,2.024,2.001
1994-10-19,,1.585,1.846,1.996,1.973
1994-10-20,,1.557,1.798,1.958,1.938
1994-10-21,,1.597,1.869,2.005,1.97
1994-10-24,,1.683,1.934,2.041,1.991
1994-10-25,,1.947,2.042,1.995,1.942
1994-10-26,,2.031,2.103,2.047,1.989
1994-10-27,,2.008,2.095,2.033,1.973
1994-10-28,,1.992,2.094,2.029,1.967
1994-10-31,,1.95,2.076,2.013,1.95
1994-11-01,,1.936,2.068,2.005,1.945
1994-11-02,,1.869,2.027,1.977,1.922
1994-11-03,,1.861,2.016,1.971,1.919
1994-11-04,,1.856,2.012,1.97,1.917
1994-11-07,,1.759,1.912,1.884,1.847
1994-11-08,,1.754,1.902,1.884,1.848
1994-11-09,,1.775,1.916,1.906,1.876
1994-11-10,,1.741,1.879,1.883,1.866
1994-11-11,,1.741,1.876,1.886,1.869
1994-11-14,,1.703,1.858,1.87,1.86
1994-11-15,,1.735,1.907,1.895,1.877
1994-11-16,,1.659,1.833,1.834,1.834
1994-11-17,,1.618,1.789,1.808,1.808
1994-11-18,,1.685,1.841,1.843,1.838
1994-11-21,,1.661,1.814,1.815,1.815
1994-11-22,,1.874,1.863,1.835,1.79
1994-11-23,,1.875,1.875,1.841,1.796
1994-11-28,,1.871,1.88,1.84,1.795
1994-11-29,,1.77,1.799,1.782,1.742
1994-11-30,,1.695,1.749,1.745,1.715
1994-12-01,,1.653,1.694,1.697,1.674
1994-12-02,,1.635,1.678,1.685,1.656
1994-12-05,,1.728,1.744,1.745,1.71
1994-12-06,,1.691,1.715,1.725,1.697
1994-12-07,,1.784,1.794,1.793,1.753
1994-12-08,,1.847,1.861,1.842,1.782
1994-12-09,,1.842,1.867,1.83,1.769
1994-12-12,,1.913,1.924,1.84,1.767
1994-12-13,,1.768,1.824,1.74,1.69
1994-12-14,,1.714,1.728,1.715,1.685
1994-12-15,,1.718,1.721,1.72,1.69
1994-12-16,,1.685,1.68,1.683,1.665
1994-12-19,,1.577,1.58,1.585,1.59
1994-12-20,,1.573,1.57,1.585,1.59
1994-12-21,,1.592,1.577,1.592,1.587
1994-12-22,,1.639,1.595,1.595,1.59
1994-12-23,,1.571,1.571,1.566,1.576
1994-12-27,,1.694,1.671,1.648,1.648
1994-12-28,,1.685,1.679,1.646,1.646
1994-12-29,,1.686,1.69,1.665,1.665
1994-12-30,,1.725,1.733,1.693,1.688
1995-01-03,,1.683,1.681,1.644,1.644
1995-01-04,,1.617,1.619,1.609,1.614
1995-01-05,,1.552,1.574,1.574,1.584
1995-01-06,,1.499,1.531,1.533,1.543
1995-01-09,,1.454,1.482,1.494,1.507
1995-01-10,,1.439,1.48,1.5,1.515
1995-01-11,,1.437,1.478,1.503,1.52
1995-01-12,,1.343,1.415,1.455,1.485
1995-01-13,,1.323,1.378,1.438,1.468
1995-01-16,,1.39,1.44,1.485,1.513
1995-01-17,,1.434,1.477,1.502,1.522
1995-01-18,,1.335,1.397,1.447,1.48
1995-01-19,,1.359,1.41,1.46,1.493
1995-01-20,,1.425,1.457,1.499,1.529
1995-01-23,,1.389,1.386,1.441,1.481
1995-01-24,,1.416,1.385,1.433,1.478
1995-01-25,,1.361,1.4,1.455,1.5
1995-01-26,,1.382,1.42,1.473,1.52
1995-01-27,,1.391,1.418,1.47,1.518
1995-01-30,,1.378,1.401,1.455,1.506
1995-01-31,,1.354,1.374,1.423,1.481
1995-02-01,,1.39,1.403,1.445,1.498
1995-02-02,,1.435,1.442,1.472,1.52
1995-02-03,,1.482,1.482,1.507,1.542
1995-02-06,,1.538,1.542,1.549,1.579
1995-02-07,,1.421,1.456,1.488,1.533
1995-02-08,,1.438,1.471,1.502,1.547
1995-02-09,,1.489,1.512,1.537,1.578
1995-02-10,,1.47,1.475,1.505,1.545
1995-02-13,,1.39,1.397,1.447,1.497
1995-02-14,,1.392,1.395,1.452,1.512
1995-02-15,,1.386,1.383,1.448,1.51
1995-02-16,,1.399,1.392,1.45,1.517
1995-02-17,,1.419,1.387,1.437,1.507
1995-02-21,,1.428,1.393,1.436,1.506
1995-02-22,,1.428,1.455,1.515,1.565
1995-02-23,,1.46,1.485,1.543,1.59
1995-02-24,,1.469,1.495,1.547,1.59
1995-02-27,,1.43,1.46,1.515,1.56
1995-02-28,,1.483,1.504,1.554,1.594
1995-03-01,,1.483,1.496,1.543,1.582
1995-03-02,,1.481,1.495,1.545,1.585
1995-03-03,,1.448,1.469,1.522,1.564
1995-03-06,,1.431,1.465,1.522,1.569
1995-03-07,,1.432,1.477,1.532,1.578
1995-03-08,,1.449,1.494,1.542,1.586
1995-03-09,,1.442,1.499,1.544,1.588
1995-03-10,,1.463,1.514,1.556,1.6
1995-03-13,,1.456,1.513,1.555,1.601
1995-03-14,,1.47,1.523,1.567,1.615
1995-03-15,,1.506,1.568,1.608,1.648
1995-03-16,,1.62,1.668,1.708,1.748
1995-03-17,,1.566,1.644,1.679,1.714
1995-03-20,,1.523,1.629,1.666,1.702
1995-03-21,,1.513,1.623,1.673,1.71
1995-03-22,,1.548,1.664,1.732,1.762
1995-03-23,,1.566,1.69,1.755,1.775
1995-03-24,,1.566,1.644,1.709,1.732
1995-03-27,,1.657,1.709,1.73,1.74
1995-03-28,,1.635,1.692,1.715,1.727
1995-03-29,,1.659,1.72,1.746,1.76
1995-03-30,,1.687,1.755,1.785,1.795
1995-03-31,,1.685,1.751,1.784,1.795
1995-04-03,,1.681,1.74,1.779,1.789
1995-04-04,,1.694,1.746,1.781,1.792
1995-04-05,,1.654,1.726,1.761,1.777
1995-04-06,,1.636,1.715,1.746,1.766
1995-04-07,,1.623,1.718,1.747,1.767
1995-04-10,,1.597,1.702,1.73,1.749
1995-04-11,,1.623,1.708,1.728,1.742
1995-04-12,,1.621,1.715,1.735,1.745
1995-04-13,,1.619,1.712,1.745,1.751
1995-04-17,,1.656,1.733,1.778,1.781
1995-04-18,,1.679,1.734,1.766,1.767
1995-04-19,,1.717,1.768,1.771,1.768
1995-04-20,,1.694,1.735,1.747,1.75
1995-04-21,,1.672,1.698,1.723,1.728
1995-04-24,,1.713,1.727,1.735,1.738
1995-04-25,,1.685,1.712,1.723,1.727
1995-04-26,,1.668,1.696,1.726,1.73
1995-04-27,,1.652,1.685,1.715,1.716
1995-04-28,,1.662,1.688,1.72,1.723
1995-05-01,,1.695,1.712,1.735,1.737
1995-05-02,,1.666,1.687,1.714,1.718
1995-05-03,,1.666,1.692,1.722,1.726
1995-05-04,,1.653,1.691,1.725,1.731
1995-05-05,,1.651,1.701,1.731,1.738
1995-05-08,,1.66,1.712,1.741,1.751
1995-05-09,,1.681,1.731,1.761,1.771
1995-05-10,,1.678,1.74,1.766,1.776
1995-05-11,,1.651,1.72,1.751,1.763
1995-05-12,,1.662,1.73,1.765,1.777
1995-05-15,,1.73,1.807,1.822,1.827
1995-05-16,,1.717,1.788,1.818,1.819
1995-05-17,,1.695,1.772,1.806,1.812
1995-05-18,,1.743,1.846,1.865,1.87
1995-05-19,,1.741,1.836,1.876,1.881
1995-05-22,,1.729,1.823,1.876,1.887
1995-05-23,,1.757,1.825,1.877,1.89
1995-05-24,,1.81,1.875,1.89,1.905
1995-05-25,,1.775,1.844,1.865,1.882
1995-05-26,,1.769,1.84,1.863,1.88
1995-05-30,,1.718,1.796,1.832,1.854
1995-05-31,,1.718,1.788,1.825,1.845
1995-06-01,,1.735,1.816,1.84,1.858
1995-06-02,,1.688,1.779,1.804,1.825
1995-06-05,,1.731,1.806,1.831,1.846
1995-06-06,,1.686,1.76,1.794,1.814
1995-06-07,,1.693,1.764,1.794,1.81
1995-06-08,,1.697,1.772,1.8,1.816
1995-06-09,,1.704,1.78,1.804,1.82
1995-06-12,,1.712,1.788,1.815,1.83
1995-06-13,,1.708,1.788,1.815,1.83
1995-06-14,,1.698,1.772,1.81,1.832
1995-06-15,,1.673,1.712,1.758,1.791
1995-06-16,,1.628,1.648,1.679,1.716
1995-06-19,,1.62,1.628,1.655,1.69
1995-06-20,,1.603,1.611,1.634,1.671
1995-06-21,,1.565,1.587,1.606,1.646
1995-06-22,,1.565,1.595,1.62,1.661
1995-06-23,,1.532,1.558,1.593,1.64
1995-06-26,,1.56,1.596,1.649,1.754
1995-06-27,,1.569,1.613,1.665,1.767
1995-06-28,,1.532,1.577,1.633,1.738
1995-06-29,,1.52,1.56,1.614,1.721
1995-06-30,,1.53,1.57,1.622,1.729
1995-07-05,,1.472,1.533,1.59,1.703
1995-07-06,,1.471,1.536,1.595,1.717
1995-07-07,,1.5,1.547,1.61,1.723
1995-07-10,,1.565,1.603,1.66,1.763
1995-07-11,,1.527,1.55,1.615,1.725
1995-07-12,,1.536,1.563,1.618,1.728
1995-07-13,,1.487,1.51,1.571,1.693
1995-07-14,,1.512,1.531,1.583,1.705
1995-07-17,,1.494,1.501,1.557,1.683
1995-07-18,,1.525,1.525,1.569,1.697
1995-07-19,,1.495,1.515,1.56,1.689
1995-07-20,,1.463,1.476,1.526,1.662
1995-07-21,,1.438,1.45,1.493,1.638
1995-07-24,,1.385,1.406,1.446,1.601
1995-07-25,,1.432,1.476,1.635,1.77
1995-07-26,,1.47,1.508,1.673,1.802
1995-07-27,,1.49,1.532,1.699,1.817
1995-07-28,,1.523,1.571,1.731,1.833
1995-07-31,,1.614,1.65,1.778,1.868
1995-08-01,,1.459,1.55,1.689,1.789
1995-08-02,,1.422,1.488,1.672,1.78
1995-08-03,,1.432,1.5,1.68,1.792
1995-08-04,,1.456,1.519,1.687,1.8
1995-08-07,,1.478,1.54,1.69,1.807
1995-08-08,,1.471,1.533,1.681,1.801
1995-08-09,,1.539,1.583,1.722,1.829
1995-08-10,,1.504,1.551,1.688,1.81
1995-08-11,,1.503,1.55,1.677,1.8
1995-08-14,,1.55,1.585,1.707,1.822
1995-08-15,,1.559,1.6,1.712,1.82
1995-08-16,,1.527,1.586,1.7,1.802
1995-08-17,,1.53,1.601,1.706,1.795
1995-08-18,,1.577,1.634,1.725,1.809
1995-08-21,,1.618,1.687,1.757,1.83
1995-08-22,,1.567,1.668,1.748,1.82
1995-08-23,,1.568,1.663,1.755,1.835
1995-08-24,,1.575,1.68,1.775,1.856
1995-08-25,,1.694,1.785,1.862,1.88
1995-08-28,,1.656,1.76,1.841,1.856
1995-08-29,,1.693,1.795,1.873,1.883
1995-08-30,,1.702,1.797,1.878,1.884
1995-08-31,,1.748,1.85,1.919,1.917
1995-09-01,,1.74,1.844,1.91,1.909
1995-09-05,,1.701,1.819,1.895,1.908
1995-09-06,,1.644,1.775,1.855,1.878
1995-09-07,,1.626,1.762,1.85,1.878
1995-09-08,,1.642,1.782,1.865,1.892
1995-09-11,,1.655,1.797,1.877,1.899
1995-09-12,,1.653,1.796,1.87,1.888
1995-09-13,,1.72,1.843,1.912,1.919
1995-09-14,,1.651,1.784,1.869,1.892
1995-09-15,,1.658,1.793,1.879,1.9
1995-09-18,,1.604,1.751,1.853,1.884
1995-09-19,,1.589,1.746,1.853,1.891
1995-09-20,,1.596,1.733,1.848,1.891
1995-09-21,,1.614,1.73,1.85,1.891
1995-09-22,,1.644,1.741,1.859,1.899
1995-09-25,,1.764,1.887,1.921,1.856
1995-09-26,,1.763,1.891,1.929,1.862
1995-09-27,,1.726,1.861,1.911,1.853
1995-09-28,,1.75,1.881,1.932,1.867
1995-09-29,,1.75,1.885,1.937,1.872
1995-10-02,,1.894,1.961,1.979,1.903
1995-10-03,,1.809,1.902,1.93,1.86
1995-10-04,,1.829,1.908,1.931,1.856
1995-10-05,,1.795,1.904,1.936,1.864
1995-10-06,,1.802,1.917,1.951,1.881
1995-10-09,,1.845,1.95,1.968,1.885
1995-10-10,,1.802,1.918,1.946,1.87
1995-10-11,,1.761,1.893,1.921,1.853
1995-10-12,,1.735,1.869,1.91,1.847
1995-10-13,,1.75,1.877,1.914,1.851
1995-10-16,,1.709,1.813,1.87,1.818
1995-10-17,,1.721,1.804,1.861,1.813
1995-10-18,,1.727,1.802,1.854,1.808
1995-10-19,,1.723,1.789,1.841,1.799
1995-10-20,,1.754,1.823,1.864,1.819
1995-10-23,,1.763,1.823,1.874,1.825
1995-10-24,,1.772,1.803,1.854,1.807
1995-10-25,,1.81,1.854,1.807,1.753
1995-10-26,,1.83,1.872,1.825,1.767
1995-10-27,,1.839,1.882,1.834,1.774
1995-10-30,,1.85,1.889,1.839,1.776
1995-10-31,,1.866,1.901,1.851,1.782
1995-11-01,,1.849,1.895,1.843,1.771
1995-11-02,,1.844,1.891,1.844,1.769
1995-11-03,,1.833,1.876,1.835,1.762
1995-11-06,,1.824,1.856,1.825,1.758
1995-11-07,,1.844,1.866,1.833,1.766
1995-11-08,,1.868,1.901,1.854,1.782
1995-11-09,,1.856,1.892,1.844,1.772
1995-11-10,,1.901,1.943,1.882,1.802
1995-11-13,,1.912,1.953,1.883,1.8
1995-11-14,,1.906,1.932,1.87,1.795
1995-11-15,,1.919,1.935,1.872,1.797
1995-11-16,,1.969,1.985,1.902,1.814
1995-11-17,,2.024,2.035,1.935,1.82
1995-11-20,,2.157,2.063,1.942,1.822
1995-11-21,,2.241,2.058,1.923,1.808
1995-11-22,,2.113,1.954,1.824,1.714
1995-11-27,,2.088,1.94,1.813,1.71
1995-11-28,,2.024,1.915,1.807,1.707
1995-11-29,,2.031,1.922,1.82,1.72
1995-11-30,,2.018,1.919,1.825,1.725
1995-12-01,,2.069,1.967,1.849,1.729
1995-12-04,,2.12,1.998,1.864,1.73
1995-12-05,,2.225,2.066,1.908,1.755
1995-12-06,,2.207,2.064,1.93,1.785
1995-12-07,,2.208,2.09,1.947,1.8
1995-12-08,,2.216,2.116,1.952,1.807
1995-12-11,,2.193,2.124,1.955,1.81
1995-12-12,,2.235,2.137,1.965,1.82
1995-12-13,,2.286,2.175,2.001,1.856
1995-12-14,,2.353,2.204,2.04,1.89
1995-12-15,,2.364,2.203,2.034,1.887
1995-12-18,,2.504,2.294,2.095,1.931
1995-12-19,,2.868,2.394,2.195,2.015
1995-12-20,,3.071,2.544,2.282,2.052
1995-12-21,,3.448,2.711,2.302,2.027
1995-12-22,,2.368,2.152,1.89,1.77
1995-12-26,,2.468,2.148,1.916,1.796
1995-12-27,,2.868,2.298,1.999,1.849
1995-12-28,,2.509,2.135,1.886,1.786
1995-12-29,,2.619,2.195,1.901,1.796
1996-01-02,,2.859,2.295,1.971,1.861
1996-01-03,,2.986,2.377,2.005,1.875
1996-01-04,,2.964,2.376,2.023,1.888
1996-01-05,,2.916,2.424,2.059,1.919
1996-01-08,,,2.424,2.059,1.919
1996-01-09,,2.928,2.537,2.122,1.977
1996-01-10,,2.809,2.465,2.097,1.965
1996-01-11,,2.49,2.365,1.997,1.88
1996-01-12,,2.317,2.215,1.934,1.834
1996-01-15,,2.017,2.015,1.783,1.747
1996-01-16,,2.074,1.96,1.85,1.812
1996-01-17,,2.336,2.088,1.958,1.878
1996-01-18,,2.264,2.043,1.936,1.867
1996-01-19,,2.168,1.956,1.865,1.825
1996-01-22,,2.125,1.955,1.865,1.825
1996-01-23,,2.445,2.055,1.945,1.875
1996-01-24,,2.493,2.069,1.939,1.879
1996-01-25,,2.34,2.026,1.909,1.869
1996-01-26,,2.126,1.952,1.902,1.855
1996-01-29,,2.337,2.036,1.946,1.884
1996-01-30,,2.504,2.104,1.994,1.914
1996-01-31,,2.658,2.174,2.054,1.954
1996-02-01,,2.499,2.079,1.998,1.94
1996-02-02,,2.467,2.075,1.999,1.947
1996-02-05,,2.168,1.975,1.91,1.887
1996-02-06,,2.448,2.086,2.001,1.96
1996-02-07,,2.513,2.132,2.02,1.957
1996-02-08,,2.472,2.201,2.06,1.982
1996-02-09,,2.551,2.244,2.08,1.99
1996-02-12,,2.456,2.231,2.085,1.995
1996-02-13,,2.662,2.331,2.16,2.038
1996-02-14,,2.582,2.317,2.17,2.047
1996-02-15,,2.576,2.271,2.136,2.031
1996-02-16,,2.441,2.171,2.043,1.98
1996-02-20,,2.321,2.128,2.033,1.978
1996-02-21,,2.447,2.188,2.066,2.007
1996-02-22,,2.623,2.288,2.121,2.036
1996-02-23,,2.746,2.263,2.101,2.014
1996-02-26,,2.338,2.143,2.033,1.981
1996-02-27,,2.326,2.143,2.04,1.987
1996-02-28,,2.306,2.149,2.051,1.998
1996-02-29,,2.236,2.101,2.014,1.964
1996-03-01,,2.156,2.058,1.991,1.956
1996-03-04,,2.24,2.102,2.012,1.967
1996-03-05,,2.174,2.065,1.993,1.944
1996-03-06,,2.188,2.078,1.995,1.945
1996-03-07,,2.128,2.054,1.969,1.923
1996-03-08,,2.095,2.053,1.973,1.93
1996-03-11,,2.178,2.114,2.014,1.965
1996-03-12,,2.168,2.108,2.018,1.968
1996-03-13,,2.24,2.147,2.042,1.982
1996-03-14,,2.247,2.144,2.035,1.975
1996-03-15,,2.333,2.215,2.08,2.01
1996-03-18,,2.511,2.349,2.165,2.07
1996-03-19,,2.523,2.33,2.171,2.076
1996-03-20,,2.574,2.354,2.179,2.084
1996-03-21,,2.74,2.439,2.266,2.166
1996-03-22,,2.863,2.416,2.277,2.201
1996-03-25,,2.779,2.355,2.226,2.16
1996-03-26,,2.267,2.178,2.13,2.092
1996-03-27,,2.339,2.239,2.18,2.142
1996-03-28,,2.342,2.26,2.209,2.162
1996-03-29,,2.336,2.259,2.19,2.14
1996-04-01,,2.288,2.239,2.208,2.168
1996-04-02,,2.293,2.223,2.208,2.173
1996-04-03,,2.304,2.233,2.21,2.176
1996-04-04,,2.335,2.289,2.253,2.21
1996-04-08,,2.372,2.352,2.29,2.24
1996-04-09,,2.369,2.361,2.3,2.25
1996-04-10,,2.34,2.34,2.295,2.245
1996-04-11,,2.329,2.332,2.297,2.257
1996-04-12,,2.411,2.392,2.354,2.312
1996-04-15,,2.343,2.341,2.321,2.29
1996-04-16,,2.316,2.327,2.312,2.277
1996-04-17,,2.339,2.337,2.33,2.294
1996-04-18,,2.331,2.337,2.332,2.302
1996-04-19,,2.361,2.366,2.357,2.326
