,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2013-01-31,3.3164050877793345,3.3255306682474584,3.3879548771497174,3.4674177536333763
2013-02-01,3.361320251906865,3.3689727568316643,3.4205726818272395,3.4993334350526406
2013-02-02,3.340435550335026,3.353755591978057,3.413328986349198,3.483723754471306
2013-02-03,3.337658251483975,3.3510534361401274,3.4149058808371002,3.464028616755545
2013-02-04,3.3408340043001794,3.3459541031235926,3.4132626048443826,3.484293470368437
2013-02-05,3.369005089078847,3.3665026075131763,3.424819228072473,3.49980496714845
2013-02-06,3.3951621289434235,3.393054110007536,3.4527785616446125,3.5336043249711104
2013-02-07,3.40873403126896,3.4163119729122573,3.4761175901397423,3.5552143566218173
2013-02-08,3.3325427349974652,3.3543767715959487,3.4235048910690953,3.502890543317412
2013-02-09,3.303029201259231,3.334493196041225,3.409432769107642,3.483072698102508
2013-02-10,3.3015170100077023,3.328850707004131,3.4052223588213244,3.4684655641136346
2013-02-11,3.323568372187452,3.343742644487106,3.418548909952217,3.4844685138517404
2013-02-12,3.3346760143258973,3.351513773318839,3.4172670961418325,3.5097980674157356
2013-02-13,3.30276060123892,3.3283241632911884,3.390529143275124,3.4818441572632004
2013-02-14,3.334774942355985,3.3627716793660194,3.417454394082566,3.4993014214780844
2013-02-15,3.254220593334533,3.2836348459914886,3.347526832425642,3.4222820716073437
2013-02-16,3.220308152846597,3.25306738311355,3.3149728996303254,3.388596070462927
2013-02-17,3.2287764397379983,3.2534398195202345,3.310124820391044,3.370511574320732
2013-02-18,3.2537837305024393,3.2730008415213607,3.329353043133366,3.3907437715812088
2013-02-19,3.2968151578676568,3.3019504709264766,3.3528743410939406,3.4123846993326437
2013-02-20,3.317155343715107,3.320267584579911,3.370828051041088,3.436999107537882
2013-02-21,3.328408532722653,3.339586639632319,3.3865810229261415,3.469321487682183
2013-02-22,3.287744902145033,3.3072964376338847,3.3676357600021847,3.4590396249391744
2013-02-23,3.3051122505501063,3.3217065170291806,3.3869034534241838,3.4657074277270024
2013-02-24,3.3445266873487376,3.3583812868727843,3.4197915378219856,3.483329211152881
2013-02-25,3.3969908371560673,3.398625880776635,3.4516376734743135,3.5130728811038043
2013-02-26,3.447977788054447,3.4394251961884663,3.487825736432353,3.5628733756444215
2013-02-27,3.4434369873714865,3.4418336621361223,3.4953914761906226,3.5795780940459725
2013-02-28,3.4738133485561344,3.471646655214981,3.5160008570304755,3.5989530988253353
2013-03-01,3.496713439392344,3.4969767352322347,3.5427381321751503,3.6262179998139956
2013-03-02,3.5178422228718826,3.516716885602453,3.553129172227467,3.616725362376252
2013-03-03,3.5127372239513663,3.5210857175421832,3.561752685146749,3.609854206660512
2013-03-04,3.5383002429273196,3.5424601207405333,3.5812586675138873,3.630965838661786
2013-03-05,3.5644009084287087,3.563019702226051,3.597931727277113,3.6561947099938505
2013-03-06,3.563570692284033,3.561741791517032,3.60882801730249,3.6644275702217772
2013-03-07,3.5400903548894758,3.5421823525901344,3.590042387863245,3.649005314334923
2013-03-08,3.589376657920478,3.603433191941497,3.6473437784341662,3.6962755270089245
2013-03-09,3.634910834448582,3.6451634878519785,3.6939755275426114,3.7353511422825987
2013-03-10,3.639571698842459,3.652469563604163,3.7116879098101316,3.745083550695598
2013-03-11,3.658608364299732,3.66294983452764,3.7211760860747214,3.7637977174712094
2013-03-12,3.687176641424659,3.686876185428212,3.7449980612143343,3.7977378910526287
2013-03-13,3.679664140692111,3.687605676878774,3.7448489382903194,3.806658836454643
2013-03-14,3.7100348860509564,3.716773609311484,3.779009878100335,3.831483976908932
2013-03-15,3.7980625174096208,3.7944972354112556,3.8532859809524265,3.9051373183950404
2013-03-16,3.8744505675312975,3.869241065498913,3.924447538592575,3.959453914921924
2013-03-17,3.9010826275362622,3.8970986348663805,3.94440822146457,3.9694405089992943
2013-03-18,3.925454847442533,3.9206550594076126,3.9691380328943238,4.005299197393024
2013-03-19,3.954673103815405,3.9400234125498335,3.972834471173253,4.015416460868698
2013-03-20,3.979920309496711,3.969021654536766,4.011192526673912,4.063928237077474
2013-03-21,3.9859847828269834,3.9792051837438827,4.027032918884903,4.078649699351107
2013-03-22,3.9763175256151717,3.9713004186457894,4.027802358509407,4.080278021352137
2013-03-23,3.9840635258491375,3.9771146651862943,4.023848353550962,4.0785152852965245
2013-03-24,3.951564915201607,3.948914651477348,3.9926542287168307,4.029961867233648
2013-03-25,3.9387998891383718,3.9324223832246914,3.968314423593154,4.016947275045589
2013-03-26,3.9294475681847723,3.9114420183141667,3.9503603631976376,4.008121561208323
2013-03-27,3.979156056523931,3.956257736174107,3.990314700865544,4.048026790168729
2013-03-28,4.050160303266003,4.028878601224121,4.072078339643135,4.128040371562667
2013-03-29,4.063810787547929,4.046713814180651,4.092412967168912,4.138543702337972
2013-03-30,4.062337899788434,4.064704126373021,4.105690729798941,4.1336271975908465
2013-03-31,4.043691431505864,4.055104493947525,4.096646331431166,4.1329247757894825
2013-04-01,4.03057758030772,4.0461417511539945,4.086210914139021,4.1332248079600395
2013-04-02,4.041425172898033,4.061771710889778,4.10034050067093,4.147293864866373
2013-04-03,4.028597194103184,4.042571409600587,4.084504754272002,4.134390648625458
2013-04-04,3.997951903359833,4.022785923987893,4.067506994567396,4.117740236286684
2013-04-05,4.025243709481403,4.078564536997211,4.116496249430227,4.158328139539262
2013-04-06,4.114451102876009,4.153159966309158,4.18306413470343,4.2106088341006735
2013-04-07,4.104147903227059,4.140196660033045,4.160729788914466,4.178801214251988
2013-04-08,4.092684361850313,4.124228457304635,4.154379102603124,4.178433435850062
2013-04-09,4.08794077122708,4.117564020004532,4.15605725309728,4.201771618929885
2013-04-10,4.037158398930669,4.079330653026317,4.1255726741061896,4.183493877863283
2013-04-11,4.042674501792588,4.082458038487206,4.145181089424378,4.212251921922236
2013-04-12,4.090650115512498,4.119704249609838,4.186571748047507,4.266567974802083
2013-04-13,4.173795319653233,4.21572308346829,4.277212345700694,4.3351081704983985
2013-04-14,4.186147372044791,4.22711985291979,4.274293920436629,4.308485034087126
2013-04-15,4.150325659562404,4.187763859920436,4.25531676351527,4.30143555622143
2013-04-16,4.174887616081904,4.198872531953682,4.2898855810379715,4.333032919224416
2013-04-17,4.167575390416113,4.182472071809395,4.285256200235517,4.333665335246784
2013-04-18,4.193088383157587,4.22391203284005,4.312313182759025,4.3489446952314355
2013-04-19,4.303368283241858,4.339803070385302,4.4072477561414605,4.436531883998145
2013-04-20,4.3130357023859895,4.366104449667487,4.410266847267999,4.449096076537733
2013-04-21,4.302499322948613,4.360486688043492,4.380076582465875,4.395603505451206
2013-04-22,4.26542753873476,4.316806130279162,4.335674750013313,4.349733238473219
2013-04-23,4.217996966150796,4.280732337301633,4.309402596485348,4.322181578871033
2013-04-24,4.1802623067983165,4.233105228294143,4.274073387127607,4.295214569157998
2013-04-25,4.102364876452248,4.181750594222301,4.240522699362486,4.286443148147506
2013-04-26,4.108155823714627,4.179938764258367,4.23414379513919,4.277874531344592
2013-04-27,4.088509175812288,4.169634257732336,4.226842180300166,4.268928370256046
2013-04-28,4.117496857316032,4.201047728237385,4.245694838893295,4.264231526993912
2013-04-29,4.1829323259154005,4.252781428299187,4.304964367239282,4.320573998846346
2013-04-30,4.26091110613604,4.332747068419168,4.3795837991053235,4.386178058841832
2013-05-01,4.25029948380621,4.315286923414171,4.377442835112714,4.392352298904029
2013-05-02,4.196277369097907,4.259093744409075,4.308159307215339,4.329808230709127
2013-05-03,4.023572969792628,4.09483656677846,4.151405255497125,4.184732526831853
2013-05-04,3.9579061962689344,4.024647261266037,4.065466641725204,4.092707277098935
2013-05-05,3.9404736262474405,3.996735741044077,4.04087771856507,4.0604261764998055
2013-05-06,3.935306497063776,3.9827138790789367,4.021489631574032,4.044117480797307
2013-05-07,3.920229246448119,3.9599891510656646,3.9800733777303328,4.005748683238116
2013-05-08,3.8931330338098737,3.9404887354394225,3.9564421479960195,3.966681194490622
2013-05-09,3.9201187548773277,3.956474204431175,3.9662555635981183,3.9793266817139825
2013-05-10,3.933053114503999,3.9619130581182174,3.980295361111301,3.99662004240317
2013-05-11,3.904922215820817,3.9330790546576497,3.955338793772061,3.9901574963798385
2013-05-12,3.9020740442774002,3.941782650220283,3.9672795994428345,3.9826947124063032
2013-05-13,3.9042345269158574,3.9354975133694303,3.954615136385111,3.9773283177909446
2013-05-14,3.9141365092430394,3.9267970622379775,3.929274528848118,3.9584819936203255
2013-05-15,3.973172592808819,3.979301270460297,3.9681335543678706,4.00041404019924
2013-05-16,4.04321833046129,4.058053549748041,4.041805223449727,4.064768600331924
2013-05-17,4.016369294784915,4.0365401286546065,4.0234778427580835,4.04759854584428
2013-05-18,4.05520065651163,4.082292727753531,4.076994435113981,4.10023347739693
2013-05-19,4.063373103622688,4.094327277298978,4.099817453377636,4.108103894908544
2013-05-20,4.071953110461935,4.1032322675107515,4.108908312174279,4.123627651477264
2013-05-21,4.086247982888218,4.087101283315814,4.079189700229084,4.129768392456744
2013-05-22,4.137732566717128,4.1438326691405125,4.1354600030685384,4.171515760451251
2013-05-23,4.177422645114206,4.176734030107347,4.154370978693052,4.188168087978437
2013-05-24,4.219728587534529,4.235212887872517,4.200290559164978,4.224454672988666
2013-05-25,4.235374577646755,4.2645102671350665,4.238084335640653,4.239453331070388
2013-05-26,4.22267762736388,4.265197456080313,4.256207093504574,4.252294407245003
2013-05-27,4.188807535942782,4.229203555261454,4.212669170046136,4.231023918909015
2013-05-28,4.1455812103031535,4.1905561739273,4.176575979132701,4.20027463678816
2013-05-29,4.117637080388721,4.150002102177705,4.139168632308079,4.1723610157630215
2013-05-30,4.072128904935135,4.090243133853578,4.087506885340373,4.113707453134583
2013-05-31,3.992062393378032,4.00179710545676,4.004694330281894,4.031396100769513
2013-06-01,3.949534085049376,3.9640095924393743,3.9796628157365777,3.992168072874563
2013-06-02,3.9377513734661482,3.952342120974066,3.9691160238142436,3.9782102602551057
2013-06-03,3.938179526789019,3.9500238584642577,3.9601982632226203,3.9745476253767276
2013-06-04,3.9315197554751613,3.935744463076662,3.9377168940001255,3.9623282366672328
2013-06-05,3.9400205803270048,3.940205920589365,3.939856030089859,3.9650827200328376
2013-06-06,3.9451454915641837,3.934359100357937,3.93490878727295,3.953558754850065
2013-06-07,3.8513594916961185,3.8450192945159114,3.8551004127213124,3.8826469129263046
2013-06-08,3.8192697570044674,3.8154383230008104,3.828393408386023,3.8475312111176705
2013-06-09,3.8084710003160356,3.812587140506425,3.8208166797872813,3.842533700850849
2013-06-10,3.8072490772086365,3.801291282460884,3.7998774901974133,3.8225272468296323
2013-06-11,3.802505979683398,3.789010005340124,3.788049081284418,3.8075705638661455
2013-06-12,3.7490432582099227,3.741160578482363,3.7415440774886664,3.761847462584251
2013-06-13,3.7711583551048014,3.758940522692901,3.7586636139973195,3.76951741281998
2013-06-14,3.793937251450185,3.778762886586369,3.7799619766368266,3.794979310598164
2013-06-15,3.7611647440400953,3.74549479832019,3.749571838937903,3.764378293538575
2013-06-16,3.7671392989138757,3.76007660804874,3.7634595866300184,3.7801257144500737
2013-06-17,3.801530294321666,3.78964156630878,3.782184709246669,3.797204582536157
2013-06-18,3.8531742847602035,3.8376743079797047,3.8265914439621156,3.8379792448288628
2013-06-19,3.882089063348178,3.8587700214574125,3.8487280681984166,3.865901728937167
2013-06-20,3.937077430259355,3.9143885788697674,3.9074243154685013,3.917958126536038
2013-06-21,3.8925455798903137,3.875722841126356,3.876236280491972,3.9049517971379917
2013-06-22,3.817772012783645,3.8028781372775784,3.8125250111546554,3.8450250613536685
2013-06-23,3.781143873932229,3.7703538903722844,3.7776397085879503,3.80673653227367
2013-06-24,3.7560000079379567,3.7434455530094666,3.749876343239553,3.7811090688542732
2013-06-25,3.7379588167686575,3.7157481582308427,3.7278084006785943,3.763641059841153
2013-06-26,3.671579680862396,3.658325473567357,3.6743227165323895,3.70471161317915
2013-06-27,3.6849325074784773,3.670815916193961,3.6880877004723147,3.7151656608534527
2013-06-28,3.6228957828071215,3.608078992684804,3.6336222816694534,3.675371310719379
2013-06-29,3.584683915972238,3.5735224167572905,3.59868405622699,3.646432022107943
2013-06-30,3.5769255023498943,3.5653619229993385,3.586603485729526,3.634283613474838
2013-07-01,3.5775890797681553,3.5607021886176065,3.578614170317472,3.62848466393048
2013-07-02,3.5757189420379607,3.564219799481107,3.5844585334432195,3.6421926677974716
2013-07-03,3.6364545690027605,3.617701419573995,3.6295118921243743,3.685017725371061
2013-07-04,3.6744062337342047,3.6569998250945233,3.6671811164145445,3.7226480202024335
2013-07-05,3.6838250657761016,3.673571216488731,3.674165876601138,3.7278053069397434
2013-07-06,3.647899617087074,3.6441325761225323,3.6464893087276766,3.7014424179312826
2013-07-07,3.659575456684888,3.6601096780826428,3.6657456841126166,3.719285990185297
2013-07-08,3.682586896453248,3.6859710851393848,3.6930971240374615,3.751244095727714
2013-07-09,3.7071560651872923,3.710335872951629,3.721503107263304,3.778864470606617
2013-07-10,3.67380368161252,3.680467316338136,3.6979795184373914,3.7585940549545995
2013-07-11,3.6696320496650983,3.675001361784947,3.6984948181591935,3.7641285220818594
2013-07-12,3.6233215298675425,3.632563244954266,3.6588521059075028,3.7308601533778756
2013-07-13,3.6163675670347923,3.626347327286284,3.654754980362845,3.725152429406931
2013-07-14,3.6161586252946134,3.6236826232454944,3.649966271109204,3.7264396062075122
2013-07-15,3.6229629925726745,3.6298759689277547,3.657780986256688,3.7392997020140752
2013-07-16,3.6244565063709695,3.62434413347455,3.653667198160683,3.73891677023345
2013-07-17,3.6416368427104926,3.630170052298769,3.662455887356767,3.7523592057979727
2013-07-18,3.612524702242252,3.601258408855495,3.635461874221086,3.728938586244874
2013-07-19,3.706455461558435,3.6932724786481126,3.7229057215201897,3.8074047003043106
2013-07-20,3.742824627447009,3.734491729558979,3.7635559667043332,3.8507914008071507
2013-07-21,3.7213117130492535,3.7260935619397713,3.75454383023049,3.8428927561031583
2013-07-22,3.6731701570728625,3.687653174047584,3.725556297000549,3.8137904376856353
2013-07-23,3.634075246296377,3.6456843029140558,3.6846470686114396,3.77004577382408
2013-07-24,3.6591583749472867,3.6611509675743372,3.700072518494101,3.792959985862521
2013-07-25,3.6472957449462555,3.652701188665203,3.691852697516441,3.7835324168279065
2013-07-26,3.6045762162871777,3.6104687902748784,3.656039592022367,3.7551959447810024
2013-07-27,3.5408212011073874,3.5466875654508785,3.598619468325834,3.708281075732341
2013-07-28,3.501985068453188,3.5159243454501077,3.565447403301469,3.6815971544692943
2013-07-29,3.447859843201059,3.4701002028154804,3.524480159772158,3.6368109749578954
2013-07-30,3.419632112263459,3.4393054132939516,3.49546057857363,3.6038712484556124
2013-07-31,3.404541477333769,3.4334393276515978,3.5049502951257825,3.6267079876978783
2013-08-01,3.399146052730843,3.4308472542522406,3.5142267497536874,3.6464314368543875
2013-08-02,3.3821150901582313,3.4175440846043723,3.508765798490818,3.646780654835485
2013-08-03,3.354410112009734,3.3966679094939654,3.4968145304669527,3.642100696111049
2013-08-04,3.328543430893681,3.375563765311717,3.4798662831380693,3.6329381807631305
2013-08-05,3.316921800986613,3.363974344558567,3.471031608577246,3.6267952049151075
2013-08-06,3.312850969481513,3.3607152568128607,3.4716635662887785,3.623411570766397
2013-08-07,3.3156605492755045,3.3595426042405827,3.4731979092718968,3.627237629331583
2013-08-08,3.2774957962000086,3.324646894651947,3.441503985209715,3.590298157728651
2013-08-09,3.288283174893083,3.3341667839157703,3.448548155727286,3.600074459562819
2013-08-10,3.2488078962851814,3.2967338490057863,3.4134523350252275,3.5717356421213644
2013-08-11,3.2520928336283075,3.30305246124805,3.4212947069388053,3.5872018934561067
2013-08-12,3.280656998307712,3.3322629204152685,3.4549412446609993,3.6170530613835856
2013-08-13,3.2925619243952866,3.338363582400989,3.4640196434028603,3.6226750044795315
2013-08-14,3.30317868636785,3.34646299989565,3.4693266593789795,3.6328622829559767
2013-08-15,3.324133786491305,3.368134023094669,3.4878379759240614,3.6486209420579097
2013-08-16,3.377527636700009,3.4198770372484018,3.536264616263093,3.6945685377069433
2013-08-17,3.3677000623888604,3.414967836113492,3.534361367141425,3.69819158957829
2013-08-18,3.3791848500785306,3.426831629838521,3.543618647906862,3.7084972317126925
2013-08-19,3.4055850845977056,3.4484352505724636,3.565461443355233,3.732874276264923
2013-08-20,3.43254736775662,3.4668986055277005,3.586457451501457,3.7512442462467113
2013-08-21,3.4429200420314148,3.4762507505592146,3.5932524121988885,3.7562202398440387
2013-08-22,3.4603656831220952,3.498312196617591,3.6159492565725992,3.7758481409000155
2013-08-23,3.5095538110374367,3.551746577410939,3.6666761710745797,3.8211285818869607
2013-08-24,3.5014537539544097,3.5491928633596017,3.6656993353513214,3.8214696899346645
2013-08-25,3.4877075729044513,3.541130280668291,3.6561430151096643,3.818236418670176
2013-08-26,3.488589186544605,3.5438373808144474,3.6612021215331874,3.8210590249334904
2013-08-27,3.510557722680212,3.5603541077086236,3.6773384743982254,3.8330441778318844
2013-08-28,3.5144269904080105,3.562165763480778,3.6806562316839604,3.8253609555198778
2013-08-29,3.5319930334387197,3.5775167906759777,3.6931889815297736,3.8380146134861155
2013-08-30,3.597116221428086,3.646616706366921,3.762366561332783,3.8969835491200784
2013-08-31,3.604390882542348,3.6657882846476695,3.78124314220298,3.9163783957815563
2013-09-01,3.609128114460069,3.6818621980082433,3.7970806625246487,3.9257465208357676
2013-09-02,3.6334601043877024,3.712970283562568,3.8316097277462333,3.955114707143586
2013-09-03,3.650893522077257,3.733103090755111,3.853646961470064,3.9698974397242583
2013-09-04,3.670208135145464,3.7484851775647208,3.869859424656552,3.9806490290520506
2013-09-05,3.6837020861615555,3.7616730911928733,3.887563415970645,4.00095624972507
2013-09-06,3.6276345499300047,3.719688981180768,3.849121101038907,3.9648619494013975
2013-09-07,3.563908349499916,3.6636093783543227,3.7965476608026085,3.9094462710626616
2013-09-08,3.561974269642471,3.6569725193092832,3.7883309340940436,3.9029672399658364
2013-09-09,3.5700693543426367,3.6671553553146694,3.798286536510447,3.9036008184916335
2013-09-10,3.587650045117773,3.6808679244339926,3.813084412940756,3.9124094059673884
2013-09-11,3.581437441633178,3.679217089019215,3.814473569300525,3.9117077948389394
2013-09-12,3.5641620275422885,3.667153937333225,3.8034845096288943,3.8985999872938115
2013-09-13,3.5895820501733193,3.694444330659265,3.8322992758438588,3.9235855087779083
2013-09-14,3.6427270062375,3.746878254630418,3.8747536861454672,3.9600601164199953
2013-09-15,3.6867476995294934,3.7798890872295,3.9007172538992556,3.9917652785763904
2013-09-16,3.7174587263944874,3.813896418180293,3.9322005906462474,4.022697143682247
2013-09-17,3.7217520402877664,3.8143468452757885,3.932758852475593,4.015153362270741
2013-09-18,3.7306506316714234,3.8201035350729966,3.945898599858088,4.034496508378382
2013-09-19,3.698745128274425,3.7996156701837287,3.9316258202092946,4.025535266795316
2013-09-20,3.6786202230827914,3.7927409735685833,3.9240302058219236,4.019121595321768
2013-09-21,3.672291345273599,3.791394876369566,3.9295778371552976,4.020303107893989
2013-09-22,3.674158028838761,3.7943306841749167,3.923386265397148,4.021502771493268
2013-09-23,3.649712657381219,3.7702357029494116,3.906092967909486,4.011577919584829
2013-09-24,3.6124365789346577,3.7287630250753945,3.8659286869578944,3.9659036512606187
2013-09-25,3.5398084000082664,3.658240893166565,3.7951961420195666,3.894370441783316
2013-09-26,3.4856477920646167,3.6021452532567673,3.742909978168393,3.8333016497369834
2013-09-27,3.4740254603467,3.5932427898110673,3.7373638657371693,3.8312125353567934
2013-09-28,3.549314105138063,3.6705974823662735,3.7989391509477732,3.8706502180301547
2013-09-29,3.5855523803841742,3.7058669213566517,3.816128191203064,3.876763130345407
2013-09-30,3.5976198671891777,3.7194594066361244,3.826515026615445,3.877057815430661
2013-10-01,3.5800531691908337,3.71161137278881,3.810656303593222,3.8506078433362534
2013-10-02,3.6011145576236854,3.7409344173016192,3.8335406724573637,3.849515229135524
2013-10-03,3.562226201682184,3.719908253226483,3.8034417173863977,3.810241977356174
2013-10-04,3.5344501244463915,3.6904493567526777,3.7810901451398395,3.7827693725646356
2013-10-05,3.5342439913963783,3.7059185079282533,3.785821178238689,3.778103631057765
2013-10-06,3.5705468334734194,3.7338990815933597,3.80719234857523,3.7990659006709144
2013-10-07,3.602622697807082,3.767182363297977,3.840171780884636,3.830666943235833
2013-10-08,3.649493792697138,3.8124061212539453,3.885792620711431,3.870760748682868
2013-10-09,3.7184769768952015,3.8749925093407604,3.9501781430507847,3.9311440067247103
2013-10-10,3.7362408082485845,3.88750852514518,3.9625623274453625,3.951064553861453
2013-10-11,3.7713212638196616,3.923315082270261,3.9900163774816204,3.966753932843346
2013-10-12,3.8031655989854216,3.9524259914498323,4.01656474399146,3.9945198165318114
2013-10-13,3.825882117582528,3.9548769648903694,4.025140477060705,4.015155564085821
2013-10-14,3.8441027371881993,3.9702457437071033,4.044501635928126,4.049467723685397
2013-10-15,3.845267553260016,3.955564099427243,4.036089585241044,4.048120674309281
2013-10-16,3.8180326065575483,3.9401748190247896,4.016527785344632,4.017747292813488
2013-10-17,3.7823096529342637,3.90696921484841,3.9836859304873458,3.9874167929335296
2013-10-18,3.747448692331316,3.868117795462346,3.9500146600031614,3.961711514257714
2013-10-19,3.7373235097146167,3.8626747455205726,3.946462665085353,3.957678425908645
2013-10-20,3.7367157509916162,3.8571028609355817,3.933044676966879,3.9441855070873064
2013-10-21,3.719952117690406,3.840508355013795,3.9194087707344094,3.9322273393363383
2013-10-22,3.6698486620120145,3.7875576125114048,3.8615557687104545,3.8667320701251557
2013-10-23,3.596385933753141,3.722805781884627,3.800362857061458,3.804041984190549
2013-10-24,3.58292225856489,3.7066272042005646,3.783612170481724,3.792467420331065
2013-10-25,3.6036707944003235,3.731353105187892,3.8001297856845593,3.801604838858101
2013-10-26,3.6485978734981614,3.767485008968071,3.830715424757407,3.838828233912248
2013-10-27,3.6650652633523775,3.767124047150248,3.819761738569445,3.830874349267559
2013-10-28,3.6447235669470883,3.744224877978725,3.793314944755292,3.8067707983648678
2013-10-29,3.595568846478822,3.7005972660551345,3.749631753466044,3.7617111622106156
2013-10-30,3.540161622799727,3.6528497851419206,3.7070041374880205,3.723280911564359
2013-10-31,3.5546747586675007,3.6538915426079948,3.705601607933286,3.7246662285155776
2013-11-01,3.54307176294773,3.645626166251033,3.6887550760093935,3.6993340742196756
2013-11-02,3.505675104630208,3.6119252736298972,3.6380346487363857,3.638395118101138
2013-11-03,3.5012199285825214,3.5890088082521916,3.6024800999746067,3.599018660792799
2013-11-04,3.4842264674209535,3.570035133513491,3.579953244703925,3.570382611339244
2013-11-05,3.4728200830254963,3.561822098675735,3.5496746618068036,3.53440664224497
2013-11-06,3.495644134911468,3.588164428827736,3.5741158443597807,3.553108181939196
2013-11-07,3.4977482814336476,3.5892084126544956,3.5753631091735114,3.572075126563962
2013-11-08,3.515283941922586,3.611272000768314,3.5972353487197917,3.600102098400185
2013-11-09,3.543681390171812,3.630216228843374,3.613156655113081,3.6193037341388403
2013-11-10,3.558416864389696,3.6288682026379653,3.608646084334571,3.6089729763612906
2013-11-11,3.5560376960934024,3.6179305985799965,3.606623882073115,3.61187363084412
2013-11-12,3.5652014441303237,3.6361717735947514,3.6152271165695913,3.608635777072929
2013-11-13,3.609781128208218,3.691297429991398,3.6691396220922314,3.6510972316136563
2013-11-14,3.585200484598137,3.6630853676107793,3.6398740862839976,3.634109695893113
2013-11-15,3.611914695083496,3.6966013068718344,3.678055680340852,3.668361261607289
2013-11-16,3.6175195324676084,3.7008412693900072,3.68869825867341,3.6903574245932935
2013-11-17,3.641426924552261,3.7056138413198347,3.690383289165517,3.696623980989363
2013-11-18,3.6219502153814553,3.6724211157877025,3.67896283089101,3.682176427426847
2013-11-19,3.5949768356604586,3.6571080262731486,3.6643733413101125,3.662661805682578
2013-11-20,3.547539680021837,3.608985946756111,3.6115897970749655,3.617864551386319
2013-11-21,3.6087102169881358,3.6583376193564123,3.657906211686989,3.6593040284299105
2013-11-22,3.6423877340439916,3.69453299932401,3.684952519174418,3.6923510152893324
2013-11-23,3.7127572329878546,3.767896294424457,3.7381421957016836,3.7468798295494126
2013-11-24,3.7678072429544143,3.813063697880389,3.7707931778890216,3.7681955994547294
2013-11-25,3.801902262188415,3.8489870325597053,3.814160192319412,3.8146919851218395
2013-11-26,3.8236531325825647,3.878850241625097,3.8310109198480737,3.83639538145556
2013-11-27,3.8670280604199547,3.9211384326647196,3.860418586291796,3.8643705360313083
2013-11-28,3.8691117736494522,3.9118023085991362,3.8496819537443403,3.8486337631968737
2013-11-29,3.896066433946448,3.923816937821502,3.848505690427785,3.838992745017791
2013-11-30,3.9399125916211912,3.946350716003906,3.8762322309009116,3.8606933241076717
2013-12-01,3.9591314418391548,3.955967750046446,3.888916106408508,3.871639048890835
2013-12-02,3.9649377499701703,3.959208732268942,3.9079835612663336,3.8716787150895695
2013-12-03,3.9798556736545914,3.973271514208537,3.9298996442863703,3.8721307106046305
2013-12-04,3.9736364951537926,3.9773463015368313,3.941904987654352,3.869460880161249
2013-12-05,3.976316865579909,3.9849166334265376,3.95282301107789,3.8778766006182708
2013-12-06,4.063988551082499,4.081489403107273,4.050835239838056,3.9604034034151008
