,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2013-02-10,3.2830678079728854,3.3516574014506286,3.3832103152294155,3.4620971326086654
2013-02-11,3.308946216330917,3.390574803228692,3.419185051158922,3.479459298404241
2013-02-12,3.323412315356889,3.3810648890895356,3.4218908430064845,3.5021197374707445
2013-02-13,3.3007913304969883,3.354907705249121,3.397833676107664,3.487408656486396
2013-02-14,3.345676028498398,3.3988782974318017,3.435429868142843,3.5209704681077665
2013-02-15,3.2766821052462953,3.328456679008508,3.3651163754030438,3.455451619733186
2013-02-16,3.2188132303875476,3.2765946858597084,3.306473419057147,3.378630180311102
2013-02-17,3.217123845338269,3.284828917726503,3.316406630947675,3.3718685958596852
2013-02-18,3.2601499177568156,3.3290920821734193,3.3509306572307844,3.3956325340794296
2013-02-19,3.30474289572435,3.3511310929386493,3.371169210232281,3.4213526372890395
2013-02-20,3.314076209353603,3.3628009134970838,3.3808546094086385,3.4477713617501955
2013-02-21,3.3544716728149178,3.400041922246737,3.4140500311676716,3.49720741527665
2013-02-22,3.32533537945686,3.352608344544435,3.3746538454033845,3.489544401419238
2013-02-23,3.318966364337669,3.338017386135893,3.366512724544801,3.479085433255792
2013-02-24,3.3451154787936206,3.3747714475994135,3.409265180662208,3.4975598377668895
2013-02-25,3.3950185798346344,3.4171177794583167,3.4520901180912373,3.528980869299718
2013-02-26,3.46698025803858,3.4699111549088397,3.5047580140914514,3.596201247782324
2013-02-27,3.470202332315515,3.4772303673223317,3.5105481515181047,3.594013876330786
2013-02-28,3.512455721850791,3.5196629080472235,3.546993151390599,3.631911216719307
2013-03-01,3.538781367851055,3.5359946408408574,3.5613217378873907,3.6536089199675916
2013-03-02,3.5479621781861415,3.5491459665055984,3.567124100132384,3.642545279924117
2013-03-03,3.528738140821778,3.5475777159631114,3.5699229611222347,3.6213391003735285
2013-03-04,3.5505002514318718,3.5750014619528927,3.595751970324515,3.640538311804851
2013-03-05,3.604932455270768,3.6123342191990186,3.6369421492296965,3.6813556822286855
2013-03-06,3.600717526879373,3.5990657910349384,3.625496666040563,3.686118670534775
2013-03-07,3.594990202570949,3.582818405633982,3.600881892254199,3.663367254808002
2013-03-08,3.6649311810446044,3.6625230968031195,3.665998403186382,3.7217808200768387
2013-03-09,3.7053988259289348,3.702660032698637,3.7080612626250615,3.7600390796635508
2013-03-10,3.676653917130267,3.698468088572567,3.7107009214776565,3.7531008054809676
2013-03-11,3.6761721096394124,3.7174857693200636,3.7351090909687517,3.771645577383518
2013-03-12,3.7139383737131917,3.7475682006584643,3.763176963269214,3.80079915858
2013-03-13,3.73486474805007,3.751826651568484,3.7583834147111173,3.8069416751859513
2013-03-14,3.774811693865565,3.7901696826032554,3.7869757971682727,3.841878894313178
2013-03-15,3.873951019260663,3.87629050121972,3.872099026994331,3.93615399482978
2013-03-16,3.929884968840562,3.921651095089097,3.9321532955688925,3.9935631636518667
2013-03-17,3.931478119862541,3.936872935969297,3.9477809639134316,3.998642164965724
2013-03-18,3.9543972762854995,3.974435309205936,3.993274023507253,4.041636205847357
2013-03-19,4.006885575086162,4.013043694939503,4.025705463353232,4.071146318861068
2013-03-20,4.015435433014826,3.9999386027194044,4.012070980226429,4.0623496894757425
2013-03-21,4.0319650643383715,4.00874135266222,4.020949041288788,4.080407308818515
2013-03-22,4.024439623182109,4.014030420066474,4.0214638849666215,4.083106198639612
2013-03-23,4.033986666369006,4.021618909857259,4.029591129134229,4.09587532560284
2013-03-24,3.9710057330534694,3.9923570066374787,3.9952705995101496,4.0527438841449195
2013-03-25,3.9490982207602716,3.9894371292002315,4.000542724980521,4.048187867236884
2013-03-26,3.9695701714860276,3.987017712018883,3.997267210069589,4.04856673493763
2013-03-27,4.018733250139783,4.002106459597741,4.007543382091569,4.065496685958337
2013-03-28,4.106052163912148,4.060538866500365,4.073396398548843,4.139974662314942
2013-03-29,4.121516965442804,4.079400193343593,4.091423953167693,4.154957207213195
2013-03-30,4.114416285501671,4.098063456306976,4.10692741946543,4.154598223257425
2013-03-31,4.069474897297279,4.068557272270214,4.0878094043725595,4.124277633178063
2013-04-01,4.065186957883513,4.077020315079692,4.098323090406122,4.122034074467373
2013-04-02,4.077694413625383,4.07307022360858,4.0995709861124645,4.127526787752574
2013-04-03,4.059804671978427,4.045441228444193,4.0701239249104315,4.115382632021295
2013-04-04,4.053522596390616,4.031738941458753,4.053945244525663,4.119874390555478
2013-04-05,4.1204381538698485,4.101661177934363,4.117503263941251,4.1736404122817
2013-04-06,4.195252539569016,4.170269236892104,4.18920616958653,4.251758199262674
2013-04-07,4.1548152649312,4.131821762375213,4.157825601280691,4.225253661438507
2013-04-08,4.13423881169232,4.107858362246165,4.130398695869618,4.196215294123805
2013-04-09,4.141780214430982,4.1209854981089915,4.14046994754943,4.2197154142298166
2013-04-10,4.118359787471194,4.105075955068291,4.11226085180831,4.1892502496038375
2013-04-11,4.144617167369708,4.123819404796331,4.134534264957736,4.237660342187839
2013-04-12,4.188598142557938,4.162310652626209,4.187965766826108,4.30706959476886
2013-04-13,4.278899665005442,4.269692872569506,4.284770569581713,4.381973395131394
2013-04-14,4.264606666108043,4.274233205148337,4.282169524577003,4.353398616652145
2013-04-15,4.194237533179533,4.231267466629298,4.245610023584663,4.310191191160495
2013-04-16,4.220667582127035,4.267584783055142,4.298113450427832,4.37345019960852
2013-04-17,4.2385420344866676,4.252426785720741,4.2997502311300835,4.376033546780971
2013-04-18,4.31257546104732,4.2977896492672825,4.338433516744247,4.401525778856007
2013-04-19,4.416973949578541,4.397864237110249,4.439181577023767,4.489004265820702
2013-04-20,4.46796049179313,4.446898610095782,4.483830968028362,4.528919069317725
2013-04-21,4.386140764536059,4.387031153360505,4.419606185662502,4.417936920734487
2013-04-22,4.363769357299032,4.364785045544654,4.404646938917832,4.399663362107737
2013-04-23,4.2922691986042825,4.305620804969399,4.344734533812784,4.347521386275284
2013-04-24,4.279481266573025,4.288447906676262,4.320577470496268,4.338124264461719
2013-04-25,4.246495422284542,4.262045796456424,4.2977333572487195,4.351880864102116
2013-04-26,4.250325944191995,4.266074337894093,4.309211288982224,4.363737665240053
2013-04-27,4.255801285269972,4.272052825180118,4.3146201159347095,4.360529026665862
2013-04-28,4.238434784793646,4.2667277867832505,4.301044322806754,4.318944834534949
2013-04-29,4.295749557430702,4.318837413383931,4.349275906044265,4.365837505201867
2013-04-30,4.377016294464746,4.375172542650427,4.424721016930193,4.446126504007065
2013-05-01,4.39489142353329,4.367279291409164,4.409311085083808,4.443962444342048
2013-05-02,4.343082555052159,4.310182202443517,4.353462895019311,4.382429983187745
2013-05-03,4.1719758161315985,4.166213439963513,4.209553235272795,4.237571130649495
2013-05-04,4.107581374090081,4.0964528071395305,4.135211282319822,4.16384195449046
2013-05-05,4.019194519620345,4.054240596291199,4.077663969363649,4.0959034838792725
2013-05-06,4.013458409612788,4.047441000730037,4.072356153433844,4.084305865414551
2013-05-07,4.0043228240820525,4.033325652126569,4.048093804304161,4.055278949524769
2013-05-08,3.9714837800204683,4.001078866428226,4.018299223920937,4.018392570620027
2013-05-09,4.003894763904053,4.01831339095389,4.031064344904402,4.0448150880231575
2013-05-10,4.040505096213051,4.035556237345543,4.039989602808042,4.054301888903063
2013-05-11,4.045745587330617,4.048068382349263,4.031650196445758,4.057733540082185
2013-05-12,4.045102257340636,4.074575761522677,4.048910381130815,4.052697701265494
2013-05-13,4.020908159240596,4.068151842894318,4.041569362078064,4.040761874387407
2013-05-14,3.9963847780134922,4.050716307884877,4.03271066923609,4.026474751681021
2013-05-15,4.075408313562814,4.110959382192512,4.080243058156896,4.071054187628032
2013-05-16,4.1646665059131305,4.177560849480453,4.142252912651363,4.143783617651299
2013-05-17,4.109999901959848,4.130412485744865,4.108221569727557,4.115951186650337
2013-05-18,4.195316829557836,4.2207483482960875,4.19216088412348,4.191764878232138
2013-05-19,4.180305355858758,4.203535917433223,4.191387638950416,4.174261037831026
2013-05-20,4.165585109422866,4.206316804678889,4.200950772974666,4.187820769784123
2013-05-21,4.179543208799466,4.204399491586535,4.215868299243096,4.211697244740533
2013-05-22,4.266569187341414,4.286358018646386,4.266230386893226,4.260339093630985
2013-05-23,4.2972886361756135,4.303413511389203,4.279675901334583,4.261609301292069
2013-05-24,4.365898532038364,4.367000264622341,4.343991910747993,4.3104650322840214
2013-05-25,4.364908827449524,4.3840980605270445,4.351371461326463,4.312480173079791
2013-05-26,4.31820636484914,4.3653136586053725,4.3338017817370735,4.3031756704801145
2013-05-27,4.25030930810033,4.3154590870391125,4.287268711741649,4.280837694044099
2013-05-28,4.200102170974913,4.278763518362249,4.261745888716808,4.266472790660264
2013-05-29,4.186231743441066,4.227898046895062,4.21900538076573,4.236359054407477
2013-05-30,4.138848511867393,4.154094043814705,4.123062650228165,4.145091091498056
2013-05-31,4.083944356400814,4.072323038792662,4.032523246187431,4.056797016765096
2013-06-01,4.033410683983272,4.025409609703696,3.994561304846971,4.021790653650833
2013-06-02,4.020207945327496,4.022128111235247,3.98716584763557,4.013268514595989
2013-06-03,3.9979557258499745,4.01529462387617,3.9868782260102473,4.004015092309792
2013-06-04,3.974358442725901,4.001841179290557,3.979378773417631,3.987304957686539
2013-06-05,3.96412644381409,3.9739343446691606,3.9472850170394915,3.9615706216556292
2013-06-06,3.9474407396158377,3.9478273112730804,3.9244921653403755,3.9356487819303294
2013-06-07,3.8640855564663936,3.861123481516313,3.8462952408914974,3.8555396364564496
2013-06-08,3.8532121489450506,3.8510066595297268,3.8266953350493838,3.835393750031891
2013-06-09,3.8515009571231142,3.8634214548513888,3.8348044544666746,3.8376254735255353
2013-06-10,3.838119777099061,3.854118227133717,3.8211322926083264,3.8394138618975147
2013-06-11,3.824531396481192,3.825623807577185,3.7879102682384,3.8088858625475024
2013-06-12,3.780110019135532,3.788824497991623,3.744584213331184,3.7587580937988734
2013-06-13,3.787269356455267,3.7995984957782643,3.7504061582977455,3.76531998175001
2013-06-14,3.805024025580394,3.819603281786138,3.7751370861954596,3.7871831919358794
2013-06-15,3.761011413740492,3.7852022069731706,3.7480182626335043,3.7541581207180648
2013-06-16,3.784184521381115,3.8128286145564427,3.757090721116129,3.7675692837300785
2013-06-17,3.8339796666717505,3.863317554869801,3.7859415075102207,3.8020111755484556
2013-06-18,3.873341770749806,3.908451815863921,3.836430846835496,3.8519006572846175
2013-06-19,3.913460137666137,3.939381129236611,3.874196653018856,3.8829746602356163
2013-06-20,3.942493515113421,3.9487750714996546,3.897592590210927,3.9118202827462474
2013-06-21,3.903882459241967,3.901948861128141,3.8667578740674204,3.89288748576626
2013-06-22,3.824636933754785,3.8355347389745518,3.807488222007317,3.842477887373154
2013-06-23,3.79714484951518,3.819419077547553,3.7745056988871175,3.808946690119431
2013-06-24,3.7502522772577858,3.7763037872245735,3.734723998203477,3.7666561016273357
2013-06-25,3.741784008138152,3.76483681760657,3.7352795389588938,3.7671093395838477
2013-06-26,3.676303137060028,3.709208090362799,3.6777008528042954,3.6982948211749838
2013-06-27,3.703483122930419,3.7280033216963013,3.69195604580296,3.71568839144618
2013-06-28,3.632530592300526,3.6652911833347335,3.6334039621568066,3.6864293351718826
2013-06-29,3.5935007185364483,3.630059114825043,3.599392671258391,3.653349737931479
2013-06-30,3.588543388351835,3.619700411028241,3.5854810964792487,3.6444539139552896
2013-07-01,3.5870528599484013,3.613931963506245,3.5770519430398164,3.6336702241039363
2013-07-02,3.5825112013091385,3.6239404964004276,3.5934547463592277,3.644729136789096
2013-07-03,3.632332630724219,3.66403951588835,3.6374163990926487,3.690346269558183
2013-07-04,3.6795347036425072,3.6868385299272344,3.6717119357096455,3.7278035119980477
2013-07-05,3.665944341818183,3.6884917522331198,3.6727810348918326,3.7220266863124376
2013-07-06,3.6317423312991473,3.6652660636931764,3.6533636068880995,3.7035788609058797
2013-07-07,3.6292885941910136,3.6628342812720365,3.6475012321557325,3.7073061000411784
2013-07-08,3.65008242118209,3.6856839807136232,3.670670384779972,3.7349265527268254
2013-07-09,3.6763784652956115,3.7028782021599462,3.7002425075191963,3.7600779042312666
2013-07-10,3.644863298925639,3.671218459717838,3.67680071096743,3.7422069009662096
2013-07-11,3.655796148599855,3.678934091535065,3.69581498416342,3.7607090105450567
2013-07-12,3.5972959264500872,3.614790070065028,3.643816018955276,3.7210393870591885
2013-07-13,3.600643653292534,3.6035826189813283,3.6274089084795427,3.700257560967365
2013-07-14,3.6101659746613,3.6261750538846096,3.6432246009660005,3.7186995860414647
2013-07-15,3.6332857333998927,3.656254401595848,3.6664323428817647,3.7434280717154294
2013-07-16,3.6178720061254843,3.6508083424893902,3.662324914153461,3.7421500922352147
2013-07-17,3.615435946130561,3.657544959493871,3.677586820680236,3.7589968502232805
2013-07-18,3.5863972902725854,3.6241547040369726,3.642936612869935,3.7270238411430947
2013-07-19,3.6984244091462672,3.722271418232384,3.7355221418361495,3.8154459550114455
2013-07-20,3.7352302425026678,3.7653731248238813,3.779167953993961,3.8579021722873765
2013-07-21,3.719534378328456,3.760341129003182,3.774277853056202,3.844099840899163
2013-07-22,3.6739364297504298,3.707552355295474,3.7289056204634257,3.801133876214374
2013-07-23,3.624887106036235,3.6580579349876086,3.6838997123511925,3.7616845467302396
2013-07-24,3.6470939759946,3.6842756648296864,3.71654679500911,3.806030149268372
2013-07-25,3.6482517080354624,3.686769069809796,3.7083940353640275,3.7972310938189926
2013-07-26,3.5927518902604145,3.626949405630039,3.654841919023352,3.73986419406076
2013-07-27,3.5314372357089705,3.5692772161098585,3.6114590950083074,3.6999665155393826
2013-07-28,3.4803271324162885,3.536005578983426,3.577205164486475,3.670170271745874
2013-07-29,3.4340798093281597,3.4935832953930817,3.531976673773967,3.62638426426641
2013-07-30,3.4007633842830685,3.473956879881269,3.5111678341393624,3.6126260722363144
2013-07-31,3.3935412423999383,3.4737884647548327,3.533198064911289,3.6458509115900246
2013-08-01,3.4009494479677462,3.4697976200737886,3.541777568957343,3.666486350903832
2013-08-02,3.3685160474018585,3.431176909375634,3.51326224702885,3.6456362615933005
2013-08-03,3.3432432183736642,3.4025003869040584,3.5008480234537958,3.6333138059281946
2013-08-04,3.3045576194380635,3.3671071124881142,3.480528379319458,3.6131476649346608
2013-08-05,3.313358417090745,3.378257667872414,3.4887599853766673,3.626642309375918
2013-08-06,3.30934935179308,3.3768635762753174,3.488975782178243,3.6234349301206317
2013-08-07,3.316289265570713,3.3900963540177864,3.5022854017703584,3.634247157171543
2013-08-08,3.2677480376270185,3.3420947019207223,3.452602275945363,3.5833322744525273
2013-08-09,3.262701022725726,3.339788804198238,3.445109588124253,3.5805724450855045
2013-08-10,3.2305890588503527,3.299290055014562,3.4082742483466664,3.5535659522338108
2013-08-11,3.2449550148321813,3.312989854322188,3.429650070869072,3.5777387509449907
2013-08-12,3.2790575972789697,3.3563995998583818,3.4770467469508004,3.625618094912623
2013-08-13,3.2915679006621814,3.3577402039182833,3.4738347280923674,3.634887577499396
2013-08-14,3.292420002562212,3.3572101649037105,3.4705335440624268,3.6312512135430204
2013-08-15,3.328721918592895,3.4020941029571183,3.5007443981885875,3.6597037212198735
2013-08-16,3.3824260766407126,3.4605288166937807,3.5579467552944943,3.7102079767387117
2013-08-17,3.3521156177609663,3.4388026641368654,3.541797018656289,3.69256402023784
2013-08-18,3.349734172213077,3.4387640576544545,3.5479211043209227,3.686763152573451
2013-08-19,3.3795115435276992,3.468830550126057,3.579519903528958,3.722192315424618
2013-08-20,3.422477167902863,3.496465276103787,3.5948398187336283,3.7549518048407333
2013-08-21,3.4279448586327366,3.5093055741990833,3.6112661463842377,3.763297211153328
2013-08-22,3.4499263848773527,3.5449351597193997,3.6509264447412417,3.7915647863088813
2013-08-23,3.4942096859512044,3.57961728851712,3.6968414870438413,3.8355922803729783
2013-08-24,3.4746975868844174,3.565889878917995,3.6878138985152122,3.831432013605634
2013-08-25,3.4590916872762856,3.5548525254769654,3.684460671813946,3.8235107387411755
2013-08-26,3.4737305463588926,3.5711175532576083,3.6888914905950263,3.8289331751552815
2013-08-27,3.478946506329681,3.57702355145447,3.6868934545608694,3.82174003227875
2013-08-28,3.4908085427720685,3.592899432308362,3.705208639427185,3.826775296202783
2013-08-29,3.5137544111700585,3.62378143138268,3.730303280375213,3.847296453923326
2013-08-30,3.5753402840042128,3.682002554753292,3.7942957525406715,3.9078692928278156
2013-08-31,3.5723952904835032,3.697130407902425,3.818101756905874,3.93349236756552
2013-09-01,3.5764613705978703,3.711947812045338,3.837360097717328,3.933279931804755
2013-09-02,3.59789883024401,3.732628364762758,3.868401548841825,3.959484365779974
2013-09-03,3.6026341795235868,3.7399066386330033,3.8686827996154864,3.9518488075793257
2013-09-04,3.620571631127912,3.7521446732329573,3.8801262558602283,3.960600352667465
2013-09-05,3.6325203177135097,3.7579461283140914,3.8906028632649847,3.9730897756947834
2013-09-06,3.5907931929683907,3.7182267706866554,3.8597816209163582,3.943335210804026
2013-09-07,3.5118243715995296,3.654547749941715,3.8040149696344727,3.879650484678496
2013-09-08,3.5272705793844836,3.669157505106159,3.8180157928546716,3.8855272162060275
2013-09-09,3.5215609860259285,3.6607872586538726,3.8045494783198865,3.8741558091830592
2013-09-10,3.5348570284502605,3.6692550581011463,3.804581327013489,3.873629643832718
2013-09-11,3.528318962674211,3.660524518402813,3.8001190970146705,3.871463766442458
2013-09-12,3.5260808153813374,3.6579980890170574,3.7950884804832836,3.8617450524924073
2013-09-13,3.562526310714407,3.698709929534217,3.8366635752541245,3.892700880381764
2013-09-14,3.622075269910965,3.7579172169876403,3.890918143266601,3.950832040052631
2013-09-15,3.6683901258352885,3.7843100548364834,3.907653918448114,3.9722625753345957
2013-09-16,3.694051555537458,3.8220856851141614,3.932550581364707,4.001770745524973
2013-09-17,3.695199560667918,3.8340372648041776,3.9402777375419165,4.00033094678278
2013-09-18,3.695969300135315,3.8375372272534336,3.9462390272553916,4.020545087691336
2013-09-19,3.644129947266732,3.7887434171583108,3.906677557963249,3.9899349026935953
2013-09-20,3.63404788406921,3.7889612532099592,3.904975358919761,3.9891667269927775
2013-09-21,3.6356823542538867,3.7949485592222416,3.9046002613325546,3.978916455280801
2013-09-22,3.6430597307022885,3.8117696991619363,3.922885974624652,3.9953101307653593
2013-09-23,3.6154081001126888,3.7809530601703973,3.8935124341572642,3.9692294232797947
2013-09-24,3.56559597917848,3.7322659154334583,3.8583756025035383,3.92414800904291
2013-09-25,3.4949932969909856,3.6505986438653215,3.780389709341899,3.853710284875454
2013-09-26,3.442770450536714,3.604229791267278,3.7343772085757028,3.810964841330044
2013-09-27,3.4539958976673253,3.6229001772816973,3.7488721704017354,3.8185034168533893
2013-09-28,3.522246331836578,3.6945131964709867,3.8074048937269356,3.8472622347042855
2013-09-29,3.553539596740595,3.7364817688443237,3.8384628279671205,3.8567495588923086
2013-09-30,3.5445864725214857,3.7428065197826603,3.835190312193991,3.8372697332109262
2013-10-01,3.5250367951187003,3.7236547369924335,3.8159089747845027,3.8135775297371945
2013-10-02,3.550202381232669,3.7480718130454562,3.828665186446747,3.8233152883138724
2013-10-03,3.5267450761608967,3.729531983412137,3.8036225688363,3.800415723494839
2013-10-04,3.5057772899770474,3.709920729943308,3.7859515477992995,3.777092313018555
2013-10-05,3.515862829136154,3.7124934647467787,3.7822407375704055,3.762382347126523
2013-10-06,3.543905768427933,3.7443381561723377,3.8156134180017465,3.7923575022333185
2013-10-07,3.562450003798425,3.756963668732476,3.8288461090291213,3.812375542065883
2013-10-08,3.6239564665569333,3.804981783436259,3.8672228290052444,3.849649253111569
2013-10-09,3.700995315100477,3.875106953685268,3.9368015692144085,3.913452087355823
2013-10-10,3.743918036644599,3.9015454682330972,3.9652470346361643,3.9440310475857463
2013-10-11,3.7732660447177677,3.926398900996385,3.9898017074708845,3.9610534578844416
2013-10-12,3.8044003065354373,3.9426032132047104,4.00793164355356,3.9741129623678173
2013-10-13,3.8117893367337268,3.94632161804448,4.025610673400686,3.9909813237737404
2013-10-14,3.8330127532819036,3.953672269229002,4.0404982255618656,4.014709372135576
2013-10-15,3.8330802470564946,3.9441252627058314,4.033251895429202,4.020681086730126
2013-10-16,3.8267674488365757,3.9322336294862272,4.024197122953032,4.0182323028964895
2013-10-17,3.7900754537087438,3.886806808031429,3.968243839500013,3.971974732156412
2013-10-18,3.7462938073780663,3.871382918729496,3.9362225939222064,3.9472008940627976
2013-10-19,3.740376253456283,3.866615952144828,3.933989267621812,3.942328859411106
2013-10-20,3.6948904340620268,3.846949588820445,3.91921553732226,3.9154996346577877
2013-10-21,3.6590632832729675,3.819287028386241,3.895265930434315,3.884750876336703
2013-10-22,3.6453406641586996,3.789975780433765,3.853822199406238,3.8422258631276915
2013-10-23,3.611394469205294,3.7393594996045234,3.789364303140907,3.7864203229847386
2013-10-24,3.607305247897748,3.7312250957440707,3.7798619869200687,3.7914013948362384
2013-10-25,3.6567179204114617,3.787121659864963,3.8219114310199487,3.812962897416327
2013-10-26,3.7068527805460767,3.8167744322681743,3.8596228612529035,3.8520884496466845
2013-10-27,3.6759410167708735,3.7892940431766062,3.8389457191666665,3.8314050073150736
2013-10-28,3.6441428678461936,3.7595415564989896,3.8203464563429943,3.80994396267157
2013-10-29,3.608443545100122,3.726591903438822,3.7727159603919493,3.759375704182787
2013-10-30,3.572024858464936,3.6818054480766857,3.7264412729578678,3.710112699615687
2013-10-31,3.602807653576629,3.6844908842117734,3.7195142598134514,3.7106658869220004
2013-11-01,3.5745913002129224,3.677441761383454,3.700086741766206,3.6780615431565162
2013-11-02,3.550417507203047,3.6606447820811043,3.674061353172943,3.6351611054922546
2013-11-03,3.5176532207527567,3.634593564621351,3.637237019659647,3.603822950493553
2013-11-04,3.4929253634768704,3.6202601624260686,3.621125550495598,3.5793841018596675
2013-11-05,3.5033821414685122,3.610107853904011,3.6048524273570237,3.5657350706353688
2013-11-06,3.5359565935064294,3.624187418566717,3.6071037927960696,3.5725017971524555
2013-11-07,3.557857853500293,3.6221504515244063,3.6004710942832014,3.5922211188630095
2013-11-08,3.5914613938308912,3.6471356866443743,3.619609583099543,3.617276865809839
2013-11-09,3.621174204273087,3.6707301170861832,3.647242607135189,3.6513179658451707
2013-11-10,3.5738926370214172,3.6317909875142886,3.626781874844488,3.615940534164836
2013-11-11,3.569940359171365,3.6434507912054643,3.6410075529603527,3.6170915706270748
2013-11-12,3.5824764729377785,3.6474016969179246,3.6428567882780443,3.6149101556104735
2013-11-13,3.630412278629708,3.6791441423608577,3.6720116908155824,3.63907082681182
2013-11-14,3.6410641781353563,3.669366263851132,3.6652041177461676,3.6467070041265313
2013-11-15,3.6744472694199115,3.697365801851974,3.6973440496267638,3.6843535906700597
2013-11-16,3.7095643197002324,3.7230884310150185,3.724510796122961,3.7066722058469086
2013-11-17,3.663737845651538,3.693782486310345,3.7125498006563404,3.704783313626958
2013-11-18,3.6262131120260026,3.6628752080014424,3.686915873977709,3.6744684838552026
2013-11-19,3.6432059300957524,3.674354660619915,3.686719585253931,3.6746054075021513
2013-11-20,3.627837506559519,3.653933489966858,3.661419708355677,3.6451345506750137
2013-11-21,3.6714623267772746,3.7014620331019064,3.706348204064669,3.697484181959952
2013-11-22,3.732540140118995,3.7609982001473012,3.756791367230425,3.747665759412287
2013-11-23,3.809063267158754,3.8383247278348414,3.82477936474695,3.816888077126354
2013-11-24,3.8104025545791216,3.8446492124932434,3.830300056413941,3.8100741628683976
2013-11-25,3.8366755746472907,3.8883624803176557,3.874907151580938,3.8492752024661465
2013-11-26,3.8991707087273855,3.9419960926450943,3.93112568978942,3.901799127340213
2013-11-27,3.9404088199858442,3.9656204344795287,3.9582284918876973,3.919783426801365
2013-11-28,3.9235635476147595,3.9260592000701835,3.9211297083979195,3.8766344362674467
2013-11-29,3.933544352370367,3.9238417890033586,3.9188231154109747,3.8704519955525503
2013-11-30,3.9563478068770284,3.9633330130260127,3.9449032256772325,3.9066313677671407
2013-12-01,3.9535385400445544,3.962336191083984,3.946924357925803,3.9052354622866834
2013-12-02,3.9444916539230093,3.961491660592234,3.961185506035,3.9122021902438044
2013-12-03,3.9362239448996252,3.963967177315538,3.952652165595203,3.9038917477627573
2013-12-04,3.946176665691994,3.972567452467217,3.9627667210846993,3.9072321994967028
2013-12-05,3.9458912391883785,3.984504822504731,3.9731961142519463,3.9218372766233234
2013-12-06,4.045298944136848,4.09594831374914,4.082691388277952,4.017336920592233
