Date,Wind Power
2004-05-27,38.090425531914896
2004-05-28,72.5531914893617
2004-05-29,21.76595744680851
2004-05-30,7.25531914893617
2004-05-31,60.763297872340424
2004-06-01,49.41499085923218
2004-06-02,52.21206581352833
2004-06-03,67.12979890310785
2004-06-04,41.95612431444241
2004-06-05,40.09140767824497
2004-06-06,47.550274223034734
2004-06-07,50.3473491773309
2004-06-08,53.144424131627055
2004-06-09,42.888482632541134
2004-06-10,27.97074954296161
2004-06-11,48.482632541133455
2004-06-12,21.444241316270567
2004-06-13,21.444241316270567
2004-06-14,27.038391224862888
2004-06-15,41.95612431444241
2004-06-16,31.700182815356488
2004-06-17,40.09140767824497
2004-06-18,4.661791590493602
2004-06-19,13.985374771480805
2004-06-20,0.0
2004-06-21,23.308957952468006
2004-06-22,41.95612431444241
2004-06-23,27.97074954296161
2004-06-24,44.75319926873857
2004-06-25,26.106032906764167
2004-06-26,20.511882998171846
2004-06-27,29.83546617915905
2004-06-28,15.850091407678244
2004-06-29,34.49725776965265
2004-06-30,31.700182815356488
2004-07-01,8.908045977011493
2004-07-02,32.95977011494253
2004-07-03,22.270114942528735
2004-07-04,0.0
2004-07-05,53.44827586206896
2004-07-06,27.614942528735632
2004-07-07,24.051724137931032
2004-07-08,24.051724137931032
2004-07-09,13.36206896551724
2004-07-10,14.25287356321839
2004-07-11,21.379310344827587
2004-07-12,39.195402298850574
2004-07-13,30.28735632183908
2004-07-14,0.0
2004-07-15,32.06896551724138
2004-07-16,39.195402298850574
2004-07-17,7.126436781609195
2004-07-18,27.614942528735632
2004-07-19,46.32183908045977
2004-07-20,18.70689655172414
2004-07-21,27.614942528735632
2004-07-22,19.597701149425287
2004-07-23,47.212643678160916
2004-07-24,7.126436781609195
2004-07-25,14.25287356321839
2004-07-26,32.06896551724138
2004-07-27,27.614942528735632
2004-07-28,35.632183908045974
2004-07-29,24.051724137931032
2004-07-30,43.64942528735632
2004-07-31,13.36206896551724
2004-08-01,13.489539748953975
2004-08-02,26.135983263598327
2004-08-03,25.292887029288703
2004-08-04,10.960251046025105
2004-08-05,33.72384937238494
2004-08-06,11.803347280334728
2004-08-07,19.39121338912134
2004-08-08,13.489539748953975
2004-08-09,41.31171548117155
2004-08-10,39.6255230125523
2004-08-11,32.88075313807531
2004-08-12,18.548117154811717
2004-08-13,31.194560669456067
2004-08-14,25.292887029288703
2004-08-15,37.93933054393305
2004-08-16,25.292887029288703
2004-08-17,25.292887029288703
2004-08-18,32.88075313807531
2004-08-19,10.960251046025105
2004-08-20,31.194560669456067
2004-08-21,24.44979079497908
2004-08-22,5.901673640167364
2004-08-23,32.03765690376569
2004-08-24,37.93933054393305
2004-08-25,21.077405857740587
2004-08-26,28.665271966527197
2004-08-27,31.194560669456067
2004-08-28,30.351464435146443
2004-08-29,35.41004184100419
2004-08-30,24.44979079497908
2004-08-31,27.822175732217573
2004-09-01,49.01719901719901
2004-09-02,61.91646191646191
2004-09-03,24.078624078624074
2004-09-04,12.899262899262897
2004-09-05,26.658476658476655
2004-09-06,49.01719901719901
2004-09-07,38.697788697788695
2004-09-08,30.958230958230956
2004-09-09,47.29729729729729
2004-09-10,51.59705159705159
2004-09-11,29.238329238329236
2004-09-12,28.378378378378375
2004-09-13,30.098280098280096
2004-09-14,49.01719901719901
2004-09-15,19.778869778869776
2004-09-16,41.27764127764127
2004-09-17,42.99754299754299
2004-09-18,11.179361179361178
2004-09-19,11.179361179361178
2004-09-20,36.11793611793611
2004-09-21,32.67813267813268
2004-09-22,30.098280098280096
2004-09-23,36.977886977886975
2004-09-24,18.058968058968055
2004-09-25,23.218673218673217
2004-09-26,39.55773955773955
2004-09-27,45.57739557739557
2004-09-28,34.3980343980344
2004-09-29,55.03685503685503
2004-09-30,42.99754299754299
2004-10-01,60.20289855072464
2004-10-02,18.869565217391305
2004-10-03,24.26086956521739
2004-10-04,34.14492753623188
2004-10-05,40.43478260869565
2004-10-06,43.130434782608695
2004-10-07,52.11594202898551
2004-10-08,47.6231884057971
2004-10-09,18.869565217391305
2004-10-10,12.579710144927535
2004-10-11,40.43478260869565
2004-10-12,72.78260869565217
2004-10-13,36.84057971014493
2004-10-14,39.53623188405797
2004-10-15,57.507246376811594
2004-10-16,25.15942028985507
2004-10-17,35.94202898550725
2004-10-18,48.52173913043478
2004-10-19,53.91304347826087
2004-10-20,37.73913043478261
2004-10-21,38.63768115942029
2004-10-22,50.31884057971014
2004-10-23,42.231884057971016
2004-10-24,28.753623188405797
2004-10-25,57.507246376811594
2004-10-26,43.130434782608695
2004-10-27,53.91304347826087
2004-10-28,42.231884057971016
2004-10-29,46.72463768115942
2004-10-30,0.0
2004-10-31,35.94202898550725
2004-11-01,29.02654867256637
2004-11-02,29.93362831858407
2004-11-03,69.84513274336283
2004-11-04,54.424778761061944
2004-11-05,40.81858407079646
2004-11-06,36.283185840707965
2004-11-07,29.02654867256637
2004-11-08,52.610619469026545
2004-11-09,0.0
2004-11-10,23.584070796460175
2004-11-11,57.14601769911504
2004-11-12,26.305309734513273
2004-11-13,40.81858407079646
2004-11-14,46.26106194690265
2004-11-15,50.79646017699115
2004-11-16,58.96017699115044
2004-11-17,67.12389380530973
2004-11-18,41.72566371681416
2004-11-19,37.190265486725664
2004-11-20,27.212389380530972
2004-11-21,17.234513274336283
2004-11-22,60.77433628318584
2004-11-23,71.65929203539822
2004-11-24,31.74778761061947
2004-11-25,39.00442477876106
2004-11-26,51.703539823008846
2004-11-27,11.792035398230087
2004-11-28,33.56194690265487
2004-11-29,51.703539823008846
2004-11-30,41.72566371681416
2004-12-01,67.03553299492386
2004-12-02,40.598984771573605
2004-12-03,62.314720812182735
2004-12-04,51.92893401015228
2004-12-05,28.324873096446698
2004-12-06,26.43654822335025
2004-12-07,94.41624365482232
2004-12-08,67.03553299492386
2004-12-09,33.98984771573604
2004-12-10,28.324873096446698
2004-12-11,33.98984771573604
2004-12-12,40.598984771573605
2004-12-13,37.766497461928935
2004-12-14,59.482233502538065
2004-12-15,63.25888324873096
2004-12-16,39.65482233502538
2004-12-17,39.65482233502538
2004-12-18,12.274111675126903
2004-12-19,38.710659898477154
2004-12-20,41.54314720812182
2004-12-21,37.766497461928935
2004-12-22,25.49238578680203
2004-12-23,18.883248730964468
2004-12-24,19.82741116751269
2004-12-25,9.441624365482234
2004-12-26,7.553299492385786
2004-12-27,22.65989847715736
2004-12-28,20.77157360406091
2004-12-29,16.99492385786802
2004-12-30,17.939086294416242
2004-12-31,11.32994923857868
2005-01-01,17.79078694817658
2005-01-02,34.80806142034549
2005-01-03,36.355086372360844
2005-01-04,34.80806142034549
2005-01-05,34.80806142034549
2005-01-06,49.50479846449136
2005-01-07,44.86372360844529
2005-01-08,23.205374280230323
2005-01-09,23.978886756238
2005-01-10,39.44913627639155
2005-01-11,61.107485604606524
2005-01-12,48.731285988483684
2005-01-13,45.63723608445297
2005-01-14,35.58157389635316
2005-01-15,28.619961612284065
2005-01-16,4.641074856046065
2005-01-17,64.9750479846449
2005-01-18,30.9404990403071
2005-01-19,37.90211132437619
2005-01-20,44.09021113243762
2005-01-21,37.90211132437619
2005-01-22,31.714011516314777
2005-01-23,44.09021113243762
2005-01-24,44.86372360844529
2005-01-25,43.316698656429935
2005-01-26,51.82533589251439
2005-01-27,73.48368522072936
2005-01-28,34.80806142034549
2005-01-29,31.714011516314777
2005-01-30,34.80806142034549
2005-01-31,38.675623800383875
2005-02-01,34.835587188612095
2005-02-02,43.16583629893238
2005-02-03,48.466903914590745
2005-02-04,56.797153024911026
2005-02-05,36.35017793594306
2005-02-06,45.437722419928825
2005-02-07,38.6220640569395
2005-02-08,43.16583629893238
2005-02-09,46.95231316725978
2005-02-10,40.89395017793594
2005-02-11,36.35017793594306
2005-02-12,0.0
2005-02-13,17.417793594306048
2005-02-14,37.10747330960854
2005-02-15,42.408540925266905
2005-02-16,43.16583629893238
2005-02-17,64.37010676156584
2005-02-18,34.07829181494662
2005-02-19,17.417793594306048
2005-02-20,35.59288256227758
2005-02-21,34.835587188612095
2005-02-22,28.777224199288256
2005-02-23,35.59288256227758
2005-02-24,54.525266903914584
2005-02-25,44.68042704626334
2005-02-26,23.47615658362989
2005-02-27,24.990747330960854
2005-02-28,54.525266903914584
2005-03-01,34.05846528623629
2005-03-02,60.376370280146155
2005-03-03,48.76552984165651
2005-03-04,55.7320341047503
2005-03-05,21.673568818514006
2005-03-06,31.736297198538367
2005-03-07,42.573081607795366
2005-03-08,46.443361753958584
2005-03-09,42.573081607795366
2005-03-10,35.60657734470158
2005-03-11,42.573081607795366
2005-03-12,13.158952496954932
2005-03-13,40.25091352009744
2005-03-14,51.08769792935444
2005-03-15,34.05846528623629
2005-03-16,42.573081607795366
2005-03-17,47.99147381242387
2005-03-18,41.79902557856273
2005-03-19,35.60657734470158
2005-03-20,22.44762484774665
2005-03-21,54.18392204628501
2005-03-22,58.05420219244823
2005-03-23,50.3136419001218
2005-03-24,28.64007308160779
2005-03-25,40.25091352009744
2005-03-26,18.577344701583435
2005-03-27,34.05846528623629
2005-03-28,68.89098660170524
2005-03-29,49.539585870889155
2005-03-30,27.091961023142506
2005-03-31,50.3136419001218
2005-04-01,39.77647058823529
2005-04-02,43.023529411764706
2005-04-03,27.6
2005-04-04,47.082352941176474
2005-04-05,0.0
2005-04-06,54.38823529411765
2005-04-07,60.07058823529412
2005-04-08,40.588235294117645
2005-04-09,35.71764705882353
2005-04-10,25.16470588235294
2005-04-11,44.64705882352941
2005-04-12,66.56470588235294
2005-04-13,47.082352941176474
2005-04-14,60.88235294117647
2005-04-15,36.529411764705884
2005-04-16,65.75294117647059
2005-04-17,30.03529411764706
2005-04-18,68.18823529411765
2005-04-19,66.56470588235294
2005-04-20,58.44705882352941
2005-04-21,71.43529411764706
2005-04-22,46.27058823529412
2005-04-23,28.41176470588235
2005-04-24,22.729411764705883
2005-04-25,57.63529411764706
2005-04-26,64.12941176470588
2005-04-27,43.023529411764706
2005-04-28,67.37647058823529
2005-04-29,38.15294117647059
2005-04-30,22.729411764705883
2005-05-01,13.545128511655708
2005-05-02,59.75791990436342
2005-05-03,61.35146443514644
2005-05-04,71.7095038852361
2005-05-05,35.05797967722654
2005-05-06,49.399880454273756
2005-05-07,29.480573819485954
2005-05-08,24.699940227136878
2005-05-09,41.43215780035864
2005-05-10,79.67722653915122
2005-05-11,50.993424985056784
2005-05-12,45.4160191273162
2005-05-13,63.74178123132098
2005-05-14,42.22893006575015
2005-05-15,32.667662881052
2005-05-16,47.009563658099225
2005-05-17,49.399880454273756
2005-05-18,39.83861326957561
2005-05-19,59.75791990436342
2005-05-20,43.02570233114166
2005-05-21,33.46443514644351
2005-05-22,33.46443514644351
2005-05-23,58.96114763897191
2005-05-24,41.43215780035864
2005-05-25,35.05797967722654
2005-05-26,35.85475194261805
2005-05-27,49.399880454273756
2005-05-28,15.138673042438732
2005-05-29,27.090257023311416
2005-05-30,22.309623430962343
2005-05-31,40.63538553496713
2005-06-01,38.0952380952381
2005-06-02,40.47619047619048
2005-06-03,29.365079365079367
2005-06-04,46.82539682539683
2005-06-05,34.12698412698413
2005-06-06,46.03174603174604
2005-06-07,26.984126984126988
2005-06-08,38.88888888888889
2005-06-09,22.222222222222225
2005-06-10,35.714285714285715
2005-06-11,19.04761904761905
2005-06-12,23.80952380952381
2005-06-13,33.333333333333336
2005-06-14,11.111111111111112
2005-06-15,55.55555555555556
2005-06-16,25.3968253968254
2005-06-17,24.603174603174605
2005-06-18,19.04761904761905
2005-06-19,34.920634920634924
2005-06-20,11.111111111111112
2005-06-21,27.77777777777778
2005-06-22,44.44444444444445
2005-06-23,20.634920634920636
2005-06-24,43.65079365079365
2005-06-25,0.0
2005-06-26,19.841269841269842
2005-06-27,30.15873015873016
2005-06-28,34.920634920634924
2005-06-29,27.77777777777778
2005-06-30,34.12698412698413
2005-07-01,15.351091703056767
2005-07-02,14.620087336244541
2005-07-03,36.55021834061135
2005-07-04,23.392139737991265
2005-07-05,28.509170305676854
2005-07-06,20.468122270742356
2005-07-07,21.199126637554585
2005-07-08,13.889082969432314
2005-07-09,13.158078602620087
2005-07-10,8.772052401746723
2005-07-11,36.55021834061135
2005-07-12,20.468122270742356
2005-07-13,23.392139737991265
2005-07-14,31.433187772925763
2005-07-15,19.73711790393013
2005-07-16,4.386026200873362
2005-07-17,44.59126637554585
2005-07-18,49.70829694323144
2005-07-19,22.66113537117904
2005-07-20,31.433187772925763
2005-07-21,21.199126637554585
2005-07-22,36.55021834061135
2005-07-23,43.86026200873362
2005-07-24,27.0471615720524
2005-07-25,30.702183406113534
2005-07-26,32.895196506550214
2005-07-27,28.509170305676854
2005-07-28,50.43930131004367
2005-07-29,37.28122270742358
2005-07-30,35.088209606986894
2005-07-31,13.158078602620087
2005-08-01,46.259067357512954
2005-08-02,42.645077720207254
2005-08-03,30.357512953367877
2005-08-04,44.090673575129536
2005-08-05,46.98186528497409
2005-08-06,16.624352331606218
2005-08-07,34.69430051813472
2005-08-08,47.704663212435236
2005-08-09,55.65544041450777
2005-08-10,35.417098445595855
2005-08-11,23.129533678756477
2005-08-12,43.36787564766839
2005-08-13,12.28756476683938
2005-08-14,37.58549222797927
2005-08-15,57.82383419689119
2005-08-16,46.259067357512954
2005-08-17,30.357512953367877
2005-08-18,37.58549222797927
2005-08-19,32.5259067357513
2005-08-20,28.189119170984455
2005-08-21,28.911917098445596
2005-08-22,31.803108808290155
2005-08-23,35.417098445595855
2005-08-24,51.318652849740936
2005-08-25,39.031088082901555
2005-08-26,33.97150259067357
2005-08-27,15.901554404145077
2005-08-28,35.417098445595855
2005-08-29,40.476683937823836
2005-08-30,18.792746113989637
2005-08-31,35.417098445595855
2005-09-01,48.17945383615085
2005-09-02,30.390117035110535
2005-09-03,17.0481144343303
2005-09-04,30.390117035110535
2005-09-05,40.02600780234071
2005-09-06,42.249674902470744
2005-09-07,37.802340702210664
2005-09-08,48.92067620286086
2005-09-09,25.201560468140443
2005-09-10,34.837451235370615
2005-09-11,30.390117035110535
2005-09-12,38.543563068920676
2005-09-13,52.62678803641093
2005-09-14,31.872561768530563
2005-09-15,30.390117035110535
2005-09-16,44.47334200260079
2005-09-17,37.802340702210664
2005-09-18,37.802340702210664
2005-09-19,39.284785435630695
2005-09-20,40.76723016905072
2005-09-21,36.31989596879064
2005-09-22,37.06111833550065
2005-09-23,57.81534460338102
2005-09-24,15.565669700910274
2005-09-25,25.94278283485046
2005-09-26,47.43823146944084
2005-09-27,49.66189856957087
2005-09-28,52.62678803641093
2005-09-29,48.92067620286086
2005-09-30,29.648894668400523
2005-10-01,14.795454545454547
2005-10-02,38.75
2005-10-03,46.5
2005-10-04,34.52272727272727
2005-10-05,44.38636363636364
2005-10-06,49.31818181818182
2005-10-07,20.431818181818183
2005-10-08,33.81818181818182
2005-10-09,44.38636363636364
2005-10-10,50.02272727272727
2005-10-11,34.52272727272727
2005-10-12,39.45454545454545
2005-10-13,55.659090909090914
2005-10-14,26.772727272727273
2005-10-15,21.136363636363637
2005-10-16,47.909090909090914
2005-10-17,59.88636363636364
2005-10-18,38.75
2005-10-19,22.545454545454547
2005-10-20,41.56818181818182
2005-10-21,33.11363636363637
2005-10-22,23.25
2005-10-23,39.45454545454545
2005-10-24,51.43181818181819
2005-10-25,62.0
2005-10-26,59.18181818181819
2005-10-27,43.68181818181819
2005-10-28,42.27272727272727
2005-10-29,24.65909090909091
2005-10-30,20.431818181818183
2005-10-31,44.38636363636364
2005-11-01,71.20253164556962
2005-11-02,66.93037974683544
2005-11-03,41.29746835443038
2005-11-04,54.11392405063291
2005-11-05,40.585443037974684
2005-11-06,33.46518987341772
2005-11-07,64.79430379746836
2005-11-08,32.75316455696203
2005-11-09,52.68987341772152
2005-11-10,54.82594936708861
2005-11-11,43.43354430379747
2005-11-12,55.537974683544306
2005-11-13,34.889240506329116
2005-11-14,37.7373417721519
2005-11-15,47.70569620253165
2005-11-16,56.962025316455694
2005-11-17,62.65822784810127
2005-11-18,32.04113924050633
2005-11-19,35.60126582278481
2005-11-20,39.16139240506329
2005-11-21,49.129746835443036
2005-11-22,55.537974683544306
2005-11-23,27.056962025316455
2005-11-24,28.481012658227847
2005-11-25,25.632911392405063
2005-11-26,26.34493670886076
2005-11-27,37.7373417721519
2005-11-28,36.313291139240505
2005-11-29,47.70569620253165
2005-11-30,57.674050632911396
2005-12-01,53.373155305692194
2005-12-02,36.59873506676036
2005-12-03,35.073787772312016
2005-12-04,51.08573436401967
2005-12-05,60.23541813070976
2005-12-06,41.17357695010541
2005-12-07,61.76036542515811
2005-12-08,47.273366127898804
2005-12-09,41.93605059732958
2005-12-10,25.924104005621924
2005-12-11,28.97399859451862
2005-12-12,49.560787069571326
2005-12-13,48.03583977512297
2005-12-14,38.886156008432884
2005-12-15,29.736472241742796
2005-12-16,50.323260716795495
2005-12-17,9.912157413914265
2005-12-18,28.211524947294446
2005-12-19,37.36120871398454
2005-12-20,38.886156008432884
2005-12-21,27.449051300070273
2005-12-22,22.111735769501053
2005-12-23,20.586788475052703
2005-12-24,32.786366830639494
2005-12-25,5.337315530569219
2005-12-26,26.686577652846097
2005-12-27,28.97399859451862
2005-12-28,25.161630358397748
2005-12-29,35.073787772312016
2005-12-30,22.111735769501053
2005-12-31,24.399156711173575
2006-01-01,19.455172413793107
2006-01-02,30.57241379310345
2006-01-03,26.86666666666667
2006-01-04,27.793103448275865
2006-01-05,42.61609195402299
2006-01-06,43.54252873563219
2006-01-07,30.57241379310345
2006-01-08,37.98390804597702
2006-01-09,51.880459770114946
2006-01-10,34.278160919540234
2006-01-11,46.321839080459775
2006-01-12,41.6896551724138
2006-01-13,38.910344827586215
2006-01-14,33.351724137931036
2006-01-15,40.7632183908046
2006-01-16,24.087356321839085
2006-01-17,43.54252873563219
2006-01-18,50.954022988505756
2006-01-19,57.439080459770125
2006-01-20,39.836781609195405
2006-01-21,37.05747126436782
2006-01-22,17.602298850574716
2006-01-23,48.17471264367817
2006-01-24,66.70344827586207
2006-01-25,44.46896551724139
2006-01-26,50.02758620689656
2006-01-27,33.351724137931036
2006-01-28,20.3816091954023
2006-01-29,48.17471264367817
2006-01-30,44.46896551724139
2006-01-31,36.13103448275862
2006-02-01,63.591111111111104
2006-02-02,26.133333333333333
2006-02-03,29.617777777777775
2006-02-04,34.84444444444444
2006-02-05,30.488888888888887
2006-02-06,64.46222222222222
2006-02-07,57.49333333333333
2006-02-08,46.16888888888889
2006-02-09,60.977777777777774
2006-02-10,36.586666666666666
2006-02-11,36.586666666666666
2006-02-12,35.715555555555554
2006-02-13,25.26222222222222
2006-02-14,39.199999999999996
2006-02-15,39.199999999999996
2006-02-16,54.00888888888888
2006-02-17,34.84444444444444
2006-02-18,40.07111111111111
2006-02-19,51.39555555555555
2006-02-20,47.91111111111111
2006-02-21,48.78222222222222
2006-02-22,57.49333333333333
2006-02-23,36.586666666666666
2006-02-24,50.52444444444444
2006-02-25,27.875555555555554
2006-02-26,19.16444444444444
2006-02-27,34.84444444444444
2006-02-28,46.16888888888889
2006-03-01,66.93425605536332
2006-03-02,70.65282583621683
2006-03-03,36.2560553633218
2006-03-04,54.84890426758939
2006-03-05,37.18569780853518
2006-03-06,32.53748558246828
2006-03-07,59.497116493656286
2006-03-08,40.904267589388695
2006-03-09,65.07497116493656
2006-03-10,46.48212226066897
2006-03-11,34.39677047289504
2006-03-12,43.693194925028834
2006-03-13,45.55247981545559
2006-03-14,50.200692041522494
2006-03-15,63.21568627450981
2006-03-16,42.76355247981545
2006-03-17,52.98961937716263
2006-03-18,26.029988465974625
2006-03-19,33.46712802768166
2006-03-20,69.72318339100346
2006-03-21,56.70818915801615
2006-03-22,92.96424452133795
2006-03-23,59.497116493656286
2006-03-24,46.48212226066897
2006-03-25,41.83391003460208
2006-03-26,39.97462514417532
2006-03-27,71.58246828143022
2006-03-28,67.8638985005767
2006-03-29,45.55247981545559
2006-03-30,56.70818915801615
2006-03-31,60.42675893886967
2006-04-01,31.34889015367103
2006-04-02,62.69778030734206
2006-04-03,36.881047239612975
2006-04-04,61.775754126351735
2006-04-05,45.179282868525895
2006-04-06,42.41320432555492
2006-04-07,45.179282868525895
2006-04-08,30.426863972680707
2006-04-09,23.05065452475811
2006-04-10,53.477518497438815
2006-04-11,62.69778030734206
2006-04-12,53.477518497438815
2006-04-13,48.86738759248719
2006-04-14,34.114968696642
2006-04-15,37.8030734206033
2006-04-16,34.114968696642
2006-04-17,63.61980648833239
2006-04-18,40.56915196357427
2006-04-19,70.99601593625498
2006-04-20,62.69778030734206
2006-04-21,70.99601593625498
2006-04-22,70.99601593625498
2006-04-23,72.84006829823562
2006-04-24,66.38588503130336
2006-04-25,77.45019920318725
2006-04-26,77.45019920318725
2006-04-27,73.76209447922595
2006-04-28,65.46385885031303
2006-04-29,46.10130904951622
2006-04-30,57.16562322140011
2006-05-01,62.72727272727273
2006-05-02,51.81818181818181
2006-05-03,66.36363636363636
2006-05-04,74.54545454545455
2006-05-05,69.0909090909091
2006-05-06,17.272727272727273
2006-05-07,47.27272727272727
2006-05-08,57.27272727272727
2006-05-09,71.81818181818181
2006-05-10,38.18181818181818
2006-05-11,67.27272727272727
2006-05-12,61.81818181818181
2006-05-13,40.0
2006-05-14,48.18181818181818
2006-05-15,55.45454545454545
2006-05-16,52.72727272727273
2006-05-17,50.90909090909091
2006-05-18,65.45454545454545
2006-05-19,50.90909090909091
2006-05-20,38.18181818181818
2006-05-21,37.27272727272727
2006-05-22,50.0
2006-05-23,38.18181818181818
2006-05-24,42.72727272727273
2006-05-25,54.54545454545455
2006-05-26,39.090909090909086
2006-05-27,24.545454545454543
2006-05-28,29.09090909090909
2006-05-29,39.090909090909086
2006-05-30,48.18181818181818
2006-05-31,60.0
2006-06-01,41.425891181988746
2006-06-02,42.326454033771114
2006-06-03,30.61913696060038
2006-06-04,49.53095684803002
2006-06-05,40.525328330206385
2006-06-06,42.326454033771114
2006-06-07,32.42026266416511
2006-06-08,31.519699812382743
2006-06-09,50.431519699812384
2006-06-10,25.215759849906192
2006-06-11,14.409005628517825
2006-06-12,29.718574108818014
2006-06-13,35.1219512195122
2006-06-14,24.31519699812383
2006-06-15,30.61913696060038
2006-06-16,31.519699812382743
2006-06-17,24.31519699812383
2006-06-18,33.32082551594747
2006-06-19,29.718574108818014
2006-06-20,36.022514071294566
2006-06-21,27.01688555347092
2006-06-22,23.414634146341466
2006-06-23,24.31519699812383
2006-06-24,21.613508442776737
2006-06-25,42.326454033771114
2006-06-26,34.22138836772984
2006-06-27,19.81238273921201
2006-06-28,37.82363977485929
2006-06-29,23.414634146341466
2006-06-30,30.61913696060038
2006-07-01,19.621031746031747
2006-07-02,20.97420634920635
2006-07-03,41.9484126984127
2006-07-04,23.003968253968257
2006-07-05,28.416666666666668
2006-07-06,36.535714285714285
2006-07-07,33.82936507936508
2006-07-08,33.82936507936508
2006-07-09,24.357142857142858
2006-07-10,44.654761904761905
2006-07-11,39.242063492063494
2006-07-12,46.68452380952381
2006-07-13,37.21230158730159
2006-07-14,44.654761904761905
2006-07-15,26.386904761904763
2006-07-16,32.47619047619048
2006-07-17,32.47619047619048
2006-07-18,27.063492063492063
2006-07-19,48.03769841269842
2006-07-20,21.650793650793652
2006-07-21,37.21230158730159
2006-07-22,41.2718253968254
2006-07-23,31.123015873015873
2006-07-24,25.710317460317462
2006-07-25,41.9484126984127
2006-07-26,32.47619047619048
2006-07-27,41.2718253968254
