Date,Silver
2004-06-07,5.723192019950125
2004-06-08,5.723192019950125
2004-06-09,4.039900249376559
2004-06-10,14.139650872817956
2004-06-11,6.733167082294265
2004-06-12,10.43640897755611
2004-06-13,10.773067331670823
2004-06-14,6.059850374064839
2004-06-15,7.743142144638404
2004-06-16,13.802992518703242
2004-06-17,13.802992518703242
2004-06-18,4.376558603491272
2004-06-19,3.7032418952618453
2004-06-20,11.44638403990025
2004-06-21,7.743142144638404
2004-06-22,11.44638403990025
2004-06-23,10.099750623441397
2004-06-24,10.099750623441397
2004-06-25,15.149625935162096
2004-06-26,6.733167082294265
2004-06-27,11.109725685785536
2004-06-28,9.763092269326684
2004-06-29,7.743142144638404
2004-06-30,13.802992518703242
2004-07-01,15.072413793103447
2004-07-02,7.055172413793103
2004-07-03,11.224137931034482
2004-07-04,8.017241379310343
2004-07-05,20.52413793103448
2004-07-06,8.017241379310343
2004-07-07,4.168965517241379
2004-07-08,12.186206896551724
2004-07-09,8.979310344827585
2004-07-10,14.110344827586205
2004-07-11,3.5275862068965513
2004-07-12,8.017241379310343
2004-07-13,9.620689655172413
2004-07-14,0.0
2004-07-15,10.903448275862068
2004-07-16,10.903448275862068
2004-07-17,10.582758620689654
2004-07-18,0.0
2004-07-19,15.713793103448275
2004-07-20,3.848275862068965
2004-07-21,17.95862068965517
2004-07-22,14.110344827586205
2004-07-23,6.413793103448276
2004-07-24,3.5275862068965513
2004-07-25,14.110344827586205
2004-07-26,8.337931034482757
2004-07-27,3.848275862068965
2004-07-28,1.9241379310344826
2004-07-29,10.26206896551724
2004-07-30,8.979310344827585
2004-07-31,7.055172413793103
2004-08-01,9.896009673518742
2004-08-02,11.095525997581621
2004-08-03,7.496977025392987
2004-08-04,11.095525997581621
2004-08-05,13.194679564691658
2004-08-06,16.19347037484885
2004-08-07,16.19347037484885
2004-08-08,9.896009673518742
2004-08-09,7.496977025392987
2004-08-10,5.39782345828295
2004-08-11,7.197097944377267
2004-08-12,1.7992744860943168
2004-08-13,3.898428053204353
2004-08-14,6.297460701330109
2004-08-15,6.297460701330109
2004-08-16,11.095525997581621
2004-08-17,1.7992744860943168
2004-08-18,5.39782345828295
2004-08-19,5.39782345828295
2004-08-20,11.69528415961306
2004-08-21,2.9987908101571947
2004-08-22,0.0
2004-08-23,14.394195888754535
2004-08-24,6.897218863361548
2004-08-25,10.495767835550181
2004-08-26,10.7956469165659
2004-08-27,9.596130592503023
2004-08-28,5.9975816203143895
2004-08-29,5.9975816203143895
2004-08-30,5.097944377267231
2004-08-31,6.897218863361548
2004-09-01,7.429340511440109
2004-09-02,7.75235531628533
2004-09-03,6.13728129205922
2004-09-04,10.013458950201885
2004-09-05,3.5531628532974433
2004-09-06,2.907133243606999
2004-09-07,5.491251682368776
2004-09-08,10.982503364737552
2004-09-09,9.044414535666219
2004-09-10,3.876177658142665
2004-09-11,9.36742934051144
2004-09-12,11.951547779273218
2004-09-13,14.212651413189773
2004-09-14,3.5531628532974433
2004-09-15,8.721399730820997
2004-09-16,14.535666218034995
2004-09-17,11.305518169582774
2004-09-18,6.13728129205922
2004-09-19,9.044414535666219
2004-09-20,1.6150740242261106
2004-09-21,0.0
2004-09-22,7.106325706594887
2004-09-23,8.721399730820997
2004-09-24,9.36742934051144
2004-09-25,6.13728129205922
2004-09-26,15.18169582772544
2004-09-27,7.106325706594887
2004-09-28,13.243606998654107
2004-09-29,5.168236877523554
2004-09-30,10.336473755047107
2004-10-01,7.566101694915255
2004-10-02,17.654237288135594
2004-10-03,11.349152542372883
2004-10-04,6.620338983050848
2004-10-05,4.728813559322035
2004-10-06,5.04406779661017
2004-10-07,12.294915254237289
2004-10-08,11.349152542372883
2004-10-09,0.0
2004-10-10,5.989830508474577
2004-10-11,15.76271186440678
2004-10-12,0.0
2004-10-13,17.654237288135594
2004-10-14,11.979661016949153
2004-10-15,16.393220338983053
2004-10-16,5.989830508474577
2004-10-17,8.511864406779662
2004-10-18,8.196610169491526
2004-10-19,9.45762711864407
2004-10-20,13.240677966101696
2004-10-21,6.620338983050848
2004-10-22,12.610169491525426
2004-10-23,5.674576271186441
2004-10-24,8.196610169491526
2004-10-25,4.728813559322035
2004-10-26,6.305084745762713
2004-10-27,1.5762711864406782
2004-10-28,6.620338983050848
2004-10-29,7.25084745762712
2004-10-30,12.610169491525426
2004-10-31,17.023728813559323
2004-11-01,9.009100101112235
2004-11-02,6.673407482305359
2004-11-03,8.341759352881699
2004-11-04,10.010111223458038
2004-11-05,12.679474216380182
2004-11-06,12.012133468149646
2004-11-07,11.67846309403438
2004-11-08,13.01314459049545
2004-11-09,0.0
2004-11-10,4.671385237613752
2004-11-11,7.007077856420627
2004-11-12,16.683518705763397
2004-11-13,17.350859453993934
2004-11-14,5.6723963599595555
2004-11-15,6.673407482305359
2004-11-16,9.67644084934277
2004-11-17,13.346814964610719
2004-11-18,13.680485338725987
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,25.025278058645096
2004-11-22,6.673407482305359
2004-11-23,15.348837209302326
2004-11-24,10.010111223458038
2004-11-25,9.67644084934277
2004-11-26,8.675429726996967
2004-11-27,33.367037411526795
2004-11-28,17.017189079878666
2004-11-29,13.01314459049545
2004-11-30,13.01314459049545
2004-12-01,15.340206185567009
2004-12-02,18.85567010309278
2004-12-03,16.618556701030926
2004-12-04,10.54639175257732
2004-12-05,12.783505154639174
2004-12-06,10.54639175257732
2004-12-07,8.948453608247423
2004-12-08,7.6701030927835046
2004-12-09,19.81443298969072
2004-12-10,14.70103092783505
2004-12-11,7.6701030927835046
2004-12-12,13.103092783505154
2004-12-13,9.268041237113401
2004-12-14,13.742268041237113
2004-12-15,14.38144329896907
2004-12-16,21.412371134020617
2004-12-17,12.463917525773194
2004-12-18,5.752577319587628
2004-12-19,0.0
2004-12-20,13.742268041237113
2004-12-21,8.628865979381443
2004-12-22,17.257731958762886
2004-12-23,23.649484536082472
2004-12-24,9.268041237113401
2004-12-25,8.309278350515463
2004-12-26,17.577319587628864
2004-12-27,10.22680412371134
2004-12-28,13.422680412371133
2004-12-29,19.175257731958762
2004-12-30,7.989690721649484
2004-12-31,20.1340206185567
2005-01-01,8.746081504702193
2005-01-02,7.4341692789968645
2005-01-03,7.6528213166144194
2005-01-04,11.369905956112852
2005-01-05,13.11912225705329
2005-01-06,17.492163009404386
2005-01-07,8.964733542319749
2005-01-08,16.39890282131661
2005-01-09,2.405172413793103
2005-01-10,9.839341692789967
2005-01-11,9.620689655172413
2005-01-12,14.212382445141063
2005-01-13,8.52742946708464
2005-01-14,5.90360501567398
2005-01-15,4.810344827586206
2005-01-16,9.620689655172413
2005-01-17,4.810344827586206
2005-01-18,8.52742946708464
2005-01-19,5.684952978056426
2005-01-20,10.276645768025077
2005-01-21,4.373040752351097
2005-01-22,11.369905956112852
2005-01-23,13.337774294670846
2005-01-24,5.684952978056426
2005-01-25,6.7782131661442
2005-01-26,4.154388714733542
2005-01-27,9.839341692789967
2005-01-28,8.746081504702193
2005-01-29,6.7782131661442
2005-01-30,8.746081504702193
2005-01-31,13.775078369905955
2005-02-01,9.422608695652174
2005-02-02,9.641739130434784
2005-02-03,7.012173913043479
2005-02-04,5.916521739130435
2005-02-05,9.203478260869566
2005-02-06,7.012173913043479
2005-02-07,11.175652173913045
2005-02-08,6.573913043478261
2005-02-09,8.107826086956523
2005-02-10,15.120000000000001
2005-02-11,17.311304347826088
2005-02-12,8.984347826086957
2005-02-13,4.601739130434783
2005-02-14,10.737391304347828
2005-02-15,8.107826086956523
2005-02-16,12.271304347826089
2005-02-17,5.478260869565218
2005-02-18,12.928695652173914
2005-02-19,2.191304347826087
2005-02-20,11.394782608695653
2005-02-21,10.518260869565218
2005-02-22,3.9443478260869567
2005-02-23,13.147826086956522
2005-02-24,3.9443478260869567
2005-02-25,11.394782608695653
2005-02-26,12.052173913043479
2005-02-27,3.2869565217391306
2005-02-28,10.518260869565218
2005-03-01,6.030259365994237
2005-03-02,5.02521613832853
2005-03-03,11.859510086455332
2005-03-04,9.447406340057636
2005-03-05,20.10086455331412
2005-03-06,12.462536023054755
2005-03-07,7.437319884726225
2005-03-08,4.623198847262248
2005-03-09,12.261527377521613
2005-03-10,7.437319884726225
2005-03-11,9.045389048991355
2005-03-12,14.271613832853026
2005-03-13,4.020172910662824
2005-03-14,8.643371757925072
2005-03-15,6.030259365994237
2005-03-16,13.467579250720462
2005-03-17,9.84942363112392
2005-03-18,10.854466858789625
2005-03-19,4.020172910662824
2005-03-20,10.452449567723344
2005-03-21,3.819164265129683
2005-03-22,4.824207492795389
2005-03-23,15.879682997118156
2005-03-24,11.859510086455332
2005-03-25,4.623198847262248
2005-03-26,10.653458213256485
2005-03-27,7.035302593659942
2005-03-28,5.226224783861672
2005-03-29,10.05043227665706
2005-03-30,10.05043227665706
2005-03-31,7.638328530259366
2005-04-01,11.29003558718861
2005-04-02,10.088967971530248
2005-04-03,5.044483985765124
2005-04-04,6.245551601423487
2005-04-05,0.0
2005-04-06,2.1619217081850532
2005-04-07,12.250889679715302
2005-04-08,9.848754448398575
2005-04-09,16.334519572953734
2005-04-10,5.284697508896796
2005-04-11,4.5640569395017785
2005-04-12,15.613879003558717
2005-04-13,2.882562277580071
2005-04-14,6.245551601423487
2005-04-15,12.97153024911032
2005-04-16,10.809608540925266
2005-04-17,10.809608540925266
2005-04-18,9.128113879003557
2005-04-19,4.3238434163701065
2005-04-20,10.32918149466192
2005-04-21,11.049822064056938
2005-04-22,9.848754448398575
2005-04-23,10.088967971530248
2005-04-24,7.2064056939501775
2005-04-25,7.2064056939501775
2005-04-26,11.29003558718861
2005-04-27,7.2064056939501775
2005-04-28,4.3238434163701065
2005-04-29,23.540925266903912
2005-04-30,12.010676156583628
2005-05-01,7.072243346007604
2005-05-02,5.657794676806083
2005-05-03,5.422053231939163
2005-05-04,13.673003802281368
2005-05-05,9.901140684410645
2005-05-06,7.779467680608365
2005-05-07,7.779467680608365
2005-05-08,15.55893536121673
2005-05-09,11.079847908745247
2005-05-10,6.836501901140684
2005-05-11,2.8288973384030416
2005-05-12,7.072243346007604
2005-05-13,6.1292775665399235
2005-05-14,17.680608365019012
2005-05-15,12.258555133079847
2005-05-16,4.243346007604562
2005-05-17,9.665399239543726
2005-05-18,4.243346007604562
2005-05-19,8.722433460076045
2005-05-20,9.193916349809886
2005-05-21,7.779467680608365
2005-05-22,7.5437262357414445
2005-05-23,4.243346007604562
2005-05-24,8.250950570342205
2005-05-25,4.243346007604562
2005-05-26,10.372623574144486
2005-05-27,11.551330798479087
2005-05-28,8.015209125475284
2005-05-29,5.657794676806083
2005-05-30,4.7148288973384025
2005-05-31,2.8288973384030416
2005-06-01,15.223880597014924
2005-06-02,6.9402985074626855
2005-06-03,10.298507462686565
2005-06-04,11.865671641791044
2005-06-05,9.850746268656716
2005-06-06,9.62686567164179
2005-06-07,13.656716417910447
2005-06-08,15.44776119402985
2005-06-09,2.9104477611940296
2005-06-10,10.522388059701491
2005-06-11,7.164179104477611
2005-06-12,12.089552238805968
2005-06-13,8.507462686567163
2005-06-14,9.850746268656716
2005-06-15,14.104477611940297
2005-06-16,11.641791044776118
2005-06-17,12.313432835820894
2005-06-18,2.462686567164179
2005-06-19,5.149253731343283
2005-06-20,2.6865671641791042
2005-06-21,12.53731343283582
2005-06-22,12.761194029850746
2005-06-23,4.477611940298507
2005-06-24,4.701492537313433
2005-06-25,12.53731343283582
2005-06-26,2.462686567164179
2005-06-27,4.253731343283581
2005-06-28,8.283582089552239
2005-06-29,6.9402985074626855
2005-06-30,8.731343283582088
2005-07-01,9.447619047619046
2005-07-02,7.348148148148147
2005-07-03,15.746031746031745
2005-07-04,2.3619047619047615
2005-07-05,8.66031746031746
2005-07-06,7.873015873015873
2005-07-07,3.9365079365079363
2005-07-08,7.085714285714285
2005-07-09,4.461375661375661
2005-07-10,6.823280423280423
2005-07-11,10.497354497354497
2005-07-12,5.248677248677248
2005-07-13,3.9365079365079363
2005-07-14,9.185185185185185
2005-07-15,9.972486772486771
2005-07-16,11.02222222222222
2005-07-17,11.284656084656083
2005-07-18,14.433862433862432
2005-07-19,6.298412698412697
2005-07-20,6.56084656084656
2005-07-21,14.696296296296294
2005-07-22,8.397883597883597
2005-07-23,8.922751322751322
2005-07-24,13.646560846560845
2005-07-25,2.624338624338624
2005-07-26,4.986243386243386
2005-07-27,5.248677248677248
2005-07-28,5.248677248677248
2005-07-29,8.66031746031746
2005-07-30,4.461375661375661
2005-07-31,8.922751322751322
2005-08-01,6.602768903088392
2005-08-02,6.338658146964857
2005-08-03,7.92332268370607
2005-08-04,7.92332268370607
2005-08-05,5.546325878594249
2005-08-06,2.1128860489882855
2005-08-07,15.582534611288605
2005-08-08,3.6975505857294997
2005-08-09,6.074547390841321
2005-08-10,10.300319488817891
2005-08-11,7.92332268370607
2005-08-12,6.866879659211928
2005-08-13,8.451544195953142
2005-08-14,6.338658146964857
2005-08-15,2.6411075612353567
2005-08-16,8.715654952076678
2005-08-17,7.659211927582535
2005-08-18,10.300319488817891
2005-08-19,4.225772097976571
2005-08-20,14.526091586794463
2005-08-21,8.451544195953142
2005-08-22,8.715654952076678
2005-08-23,8.451544195953142
2005-08-24,0.0
2005-08-25,8.451544195953142
2005-08-26,14.790202342917999
2005-08-27,6.074547390841321
2005-08-28,11.884984025559106
2005-08-29,13.46964856230032
2005-08-30,10.828541001064963
2005-08-31,7.1309904153354635
2005-09-01,13.838120104438644
2005-09-02,8.093994778067886
2005-09-03,8.355091383812011
2005-09-04,12.793733681462143
2005-09-05,10.704960835509139
2005-09-06,9.660574412532638
2005-09-07,7.049608355091385
2005-09-08,10.704960835509139
2005-09-09,4.960835509138382
2005-09-10,7.571801566579635
2005-09-11,7.31070496083551
2005-09-12,9.138381201044387
2005-09-13,2.349869451697128
2005-09-14,11.22715404699739
2005-09-15,9.138381201044387
2005-09-16,9.660574412532638
2005-09-17,22.45430809399478
2005-09-18,22.45430809399478
2005-09-19,14.882506527415146
2005-09-20,14.62140992167102
2005-09-21,11.22715404699739
2005-09-22,3.3942558746736298
2005-09-23,9.921671018276763
2005-09-24,5.7441253263707575
2005-09-25,7.31070496083551
2005-09-26,11.22715404699739
2005-09-27,5.483028720626632
2005-09-28,12.27154046997389
2005-09-29,9.138381201044387
2005-09-30,7.31070496083551
2005-10-01,3.894472361809045
2005-10-02,9.346733668341708
2005-10-03,10.125628140703517
2005-10-04,8.567839195979898
2005-10-05,8.567839195979898
2005-10-06,8.827470686767168
2005-10-07,16.87604690117253
2005-10-08,7.26968174204355
2005-10-09,9.087102177554438
2005-10-10,14.020100502512562
2005-10-11,7.52931323283082
2005-10-12,11.943048576214405
2005-10-13,10.125628140703517
2005-10-14,10.644891122278056
2005-10-15,9.346733668341708
2005-10-16,7.26968174204355
2005-10-17,9.865996649916248
2005-10-18,8.567839195979898
2005-10-19,8.827470686767168
2005-10-20,13.241206030150753
2005-10-21,17.654941373534335
2005-10-22,12.462311557788944
2005-10-23,14.020100502512562
2005-10-24,5.192629815745393
2005-10-25,7.52931323283082
2005-10-26,9.865996649916248
2005-10-27,12.202680067001674
2005-10-28,8.308207705192629
2005-10-29,14.79899497487437
2005-10-30,7.26968174204355
2005-10-31,6.750418760469011
2005-11-01,6.377551020408164
2005-11-02,7.3979591836734695
2005-11-03,3.316326530612245
2005-11-04,10.204081632653061
2005-11-05,8.673469387755102
2005-11-06,6.887755102040816
2005-11-07,13.775510204081632
2005-11-08,6.887755102040816
2005-11-09,6.887755102040816
2005-11-10,8.928571428571429
2005-11-11,5.86734693877551
2005-11-12,8.418367346938776
2005-11-13,3.316326530612245
2005-11-14,7.142857142857143
2005-11-15,8.928571428571429
2005-11-16,13.26530612244898
2005-11-17,15.561224489795919
2005-11-18,14.285714285714286
2005-11-19,8.418367346938776
2005-11-20,6.63265306122449
2005-11-21,8.16326530612245
2005-11-22,6.122448979591837
2005-11-23,10.459183673469388
2005-11-24,13.010204081632653
2005-11-25,23.214285714285715
2005-11-26,8.673469387755102
2005-11-27,13.010204081632653
2005-11-28,13.775510204081632
2005-11-29,18.112244897959183
2005-11-30,14.285714285714286
2005-12-01,14.507799892415276
2005-12-02,17.259279182356103
2005-12-03,13.75739644970414
2005-12-04,12.256589564281871
2005-12-05,16.258741258741257
2005-12-06,17.759548144163528
2005-12-07,15.0080688542227
2005-12-08,16.50887573964497
2005-12-09,17.759548144163528
2005-12-10,19.76062399139322
2005-12-11,17.009144701452392
2005-12-12,17.509413663259817
2005-12-13,20.761161915008067
2005-12-14,18.509951586874664
2005-12-15,11.005917159763312
2005-12-16,8.754706831629909
2005-12-17,16.008606777837546
2005-12-18,25.013448090371167
2005-12-19,19.76062399139322
2005-12-20,13.50726196880043
2005-12-21,8.754706831629909
2005-12-22,10.505648197955889
2005-12-23,12.756858526089294
2005-12-24,11.756320602474448
2005-12-25,4.752555137170521
2005-12-26,10.755782678859601
2005-12-27,16.008606777837546
2005-12-28,17.759548144163528
2005-12-29,17.759548144163528
2005-12-30,15.508337816030123
2005-12-31,10.005379236148466
2006-01-01,12.015503875968992
2006-01-02,8.410852713178294
2006-01-03,15.62015503875969
2006-01-04,21.627906976744185
2006-01-05,16.821705426356587
2006-01-06,11.414728682170542
2006-01-07,17.42248062015504
2006-01-08,16.22093023255814
2006-01-09,16.22093023255814
2006-01-10,13.81782945736434
2006-01-11,12.015503875968992
2006-01-12,10.813953488372093
2006-01-13,8.410852713178294
2006-01-14,15.62015503875969
2006-01-15,13.21705426356589
2006-01-16,14.41860465116279
2006-01-17,7.810077519379845
2006-01-18,16.22093023255814
2006-01-19,18.624031007751938
2006-01-20,12.015503875968992
2006-01-21,19.224806201550386
2006-01-22,16.821705426356587
2006-01-23,11.414728682170542
2006-01-24,19.825581395348834
2006-01-25,11.414728682170542
2006-01-26,15.01937984496124
2006-01-27,19.224806201550386
2006-01-28,12.015503875968992
2006-01-29,13.21705426356589
2006-01-30,19.825581395348834
2006-01-31,28.23643410852713
2006-02-01,14.189189189189191
2006-02-02,19.864864864864867
2006-02-03,17.027027027027028
2006-02-04,13.621621621621625
2006-02-05,21.000000000000004
2006-02-06,21.567567567567572
2006-02-07,23.270270270270274
2006-02-08,20.432432432432435
2006-02-09,14.189189189189191
2006-02-10,18.162162162162165
2006-02-11,18.729729729729733
2006-02-12,13.054054054054056
2006-02-13,13.054054054054056
2006-02-14,17.594594594594597
2006-02-15,11.918918918918921
2006-02-16,10.783783783783786
2006-02-17,12.486486486486488
2006-02-18,13.621621621621625
2006-02-19,15.324324324324326
2006-02-20,11.918918918918921
2006-02-21,17.594594594594597
2006-02-22,9.648648648648651
2006-02-23,13.621621621621625
2006-02-24,15.891891891891895
2006-02-25,14.75675675675676
2006-02-26,6.810810810810812
2006-02-27,10.216216216216218
2006-02-28,9.648648648648651
2006-03-01,14.365152919369786
2006-03-02,9.768303985171455
2006-03-03,22.409638554216865
2006-03-04,15.51436515291937
2006-03-05,16.66357738646895
2006-03-06,22.409638554216865
2006-03-07,13.790546802594996
2006-03-08,13.215940685820204
2006-03-09,21.260426320667285
2006-03-10,20.111214087117702
2006-03-11,18.387395736793327
2006-03-12,17.238183503243743
2006-03-13,17.812789620018535
2006-03-14,17.812789620018535
2006-03-15,16.66357738646895
2006-03-16,13.790546802594996
2006-03-17,13.790546802594996
2006-03-18,14.365152919369786
2006-03-19,13.790546802594996
2006-03-20,16.08897126969416
2006-03-21,32.17794253938832
2006-03-22,30.454124189063947
2006-03-23,21.260426320667285
2006-03-24,32.17794253938832
2006-03-25,16.08897126969416
2006-03-26,19.53660797034291
2006-03-27,18.96200185356812
2006-03-28,19.53660797034291
2006-03-29,25.282669138090824
2006-03-30,37.34939759036144
2006-03-31,37.92400370713624
2006-04-01,34.154370034052214
2006-04-02,15.629965947786607
2006-04-03,31.838819523269013
2006-04-04,37.04880817253122
2006-04-05,27.20771850170261
2006-04-06,32.417707150964816
2006-04-07,38.785471055618615
2006-04-08,17.94551645856981
2006-04-09,27.20771850170261
2006-04-10,28.944381384790013
2006-04-11,30.102156640181615
2006-04-12,37.04880817253122
2006-04-13,21.99772985244041
2006-04-14,37.04880817253122
2006-04-15,17.94551645856981
2006-04-16,20.26106696935301
2006-04-17,57.888762769580026
2006-04-18,48.626560726447224
2006-04-19,55.57321225879683
2006-04-20,49.20544835414302
2006-04-21,53.257661748013625
2006-04-22,30.102156640181615
2006-04-23,27.20771850170261
2006-04-24,39.94324631101022
2006-04-25,30.681044267877414
2006-04-26,31.259931895573214
2006-04-27,36.46992054483542
2006-04-28,48.047673098751424
2006-04-29,27.20771850170261
2006-04-30,28.944381384790013
2006-05-01,33.59664948453609
2006-05-02,44.02319587628866
2006-05-03,37.07216494845361
2006-05-04,33.0173969072165
2006-05-05,36.492912371134025
2006-05-06,23.170103092783506
2006-05-07,28.383376288659797
2006-05-08,30.70038659793815
2006-05-09,45.760953608247426
2006-05-10,42.2854381443299
2006-05-11,37.07216494845361
2006-05-12,56.76675257731959
2006-05-13,27.80412371134021
2006-05-14,27.80412371134021
2006-05-15,38.80992268041238
2006-05-16,38.80992268041238
2006-05-17,29.541881443298973
2006-05-18,27.80412371134021
2006-05-19,29.541881443298973
2006-05-20,25.48711340206186
2006-05-21,20.273840206185568
2006-05-22,29.541881443298973
2006-05-23,25.48711340206186
2006-05-24,19.115335051546392
2006-05-25,16.219072164948454
2006-05-26,19.115335051546392
2006-05-27,17.37757731958763
2006-05-28,13.322809278350517
2006-05-29,18.536082474226806
2006-05-30,16.219072164948454
2006-05-31,9.847293814432991
2006-06-01,14.579439252336448
2006-06-02,17.383177570093455
2006-06-03,16.822429906542055
2006-06-04,16.822429906542055
2006-06-05,11.214953271028037
2006-06-06,16.822429906542055
2006-06-07,25.794392523364483
2006-06-08,19.626168224299064
2006-06-09,15.140186915887849
2006-06-10,15.70093457943925
2006-06-11,10.093457943925232
2006-06-12,19.626168224299064
2006-06-13,24.67289719626168
2006-06-14,17.383177570093455
2006-06-15,22.429906542056074
2006-06-16,12.897196261682241
2006-06-17,13.457943925233643
2006-06-18,19.626168224299064
2006-06-19,17.94392523364486
2006-06-20,19.626168224299064
2006-06-21,22.429906542056074
2006-06-22,10.654205607476635
2006-06-23,15.70093457943925
2006-06-24,20.747663551401867
2006-06-25,8.411214953271028
2006-06-26,13.457943925233643
2006-06-27,10.093457943925232
2006-06-28,11.214953271028037
2006-06-29,10.093457943925232
2006-06-30,9.53271028037383
2006-07-01,13.227142035652674
2006-07-02,10.731454859114434
2006-07-03,19.21679125934445
2006-07-04,17.22024151811386
2006-07-05,17.22024151811386
2006-07-06,9.483611270845314
2006-07-07,12.728004600345026
2006-07-08,9.23404255319149
2006-07-09,15.47326049453709
2006-07-10,14.474985623921794
2006-07-11,10.731454859114434
2006-07-12,15.722829212190915
2006-07-13,24.956871765382406
2006-07-14,14.474985623921794
2006-07-15,14.724554341575619
2006-07-16,12.478435882691203
2006-07-17,14.22541690626797
2006-07-18,16.471535365152388
2006-07-19,16.22196664749856
2006-07-20,11.979298447383554
2006-07-21,15.47326049453709
