Date,Gold
2004-03-11,15.528756957328387
2004-03-12,27.951762523191096
2004-03-13,14.493506493506494
2004-03-14,11.905380333951763
2004-03-15,21.222634508348797
2004-03-16,27.951762523191096
2004-03-17,25.363636363636367
2004-03-18,24.84601113172542
2004-03-19,20.1873840445269
2004-03-20,14.493506493506494
2004-03-21,16.56400742115028
2004-03-22,11.387755102040817
2004-03-23,0.0
2004-03-24,17.081632653061227
2004-03-25,20.70500927643785
2004-03-26,17.081632653061227
2004-03-27,21.74025974025974
2004-03-28,17.59925788497217
2004-03-29,28.98701298701299
2004-03-30,30.02226345083488
2004-03-31,10.352504638218925
2004-04-01,19.016253207869973
2004-04-02,23.404619332763044
2004-04-03,24.867408041060735
2004-04-04,11.214713430282291
2004-04-05,20.966638152266892
2004-04-06,23.404619332763044
2004-04-07,13.165098374679213
2004-04-08,22.917023096663815
2004-04-09,24.379811804961506
2004-04-10,11.702309666381522
2004-04-11,29.255774165953806
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,15.115483319076132
2004-04-15,30.230966638152264
2004-04-16,11.214713430282291
2004-04-17,27.792985457656115
2004-04-18,22.429426860564583
2004-04-19,19.016253207869973
2004-04-20,22.917023096663815
2004-04-21,23.404619332763044
2004-04-22,21.454234388366125
2004-04-23,29.743370402053035
2004-04-24,18.041060735671515
2004-04-25,12.677502138579982
2004-04-26,15.603079555175363
2004-04-27,14.627887082976903
2004-04-28,17.553464499572282
2004-04-29,23.404619332763044
2004-04-30,20.479041916167663
2004-05-01,10.193804606830819
2004-05-02,25.262907069102464
2004-05-03,13.296266878474981
2004-05-04,16.841938046068307
2004-05-05,16.841938046068307
2004-05-06,21.27402700555997
2004-05-07,27.035742652899128
2004-05-08,16.841938046068307
2004-05-09,19.05798252581414
2004-05-10,16.39872915011914
2004-05-11,25.70611596505163
2004-05-12,17.72835583796664
2004-05-13,15.955520254169976
2004-05-14,19.94440031771247
2004-05-15,27.478951548848293
2004-05-16,12.40984908657665
2004-05-17,26.149324861000796
2004-05-18,19.94440031771247
2004-05-19,13.739475774424147
2004-05-20,16.841938046068307
2004-05-21,22.1604447974583
2004-05-22,8.420969023034154
2004-05-23,18.614773629864974
2004-05-24,13.739475774424147
2004-05-25,23.046862589356632
2004-05-26,17.285146942017473
2004-05-27,22.603653693407466
2004-05-28,15.955520254169976
2004-05-29,11.08022239872915
2004-05-30,9.307386814932487
2004-05-31,16.841938046068307
2004-06-01,11.403508771929824
2004-06-02,9.210526315789473
2004-06-03,16.666666666666664
2004-06-04,15.350877192982455
2004-06-05,24.561403508771928
2004-06-06,16.228070175438596
2004-06-07,18.859649122807017
2004-06-08,20.614035087719298
2004-06-09,10.526315789473683
2004-06-10,15.789473684210526
2004-06-11,10.526315789473683
2004-06-12,17.105263157894736
2004-06-13,17.105263157894736
2004-06-14,14.035087719298245
2004-06-15,14.035087719298245
2004-06-16,21.49122807017544
2004-06-17,17.982456140350877
2004-06-18,15.350877192982455
2004-06-19,12.719298245614034
2004-06-20,11.403508771929824
2004-06-21,15.350877192982455
2004-06-22,11.403508771929824
2004-06-23,9.649122807017543
2004-06-24,18.421052631578945
2004-06-25,10.526315789473683
2004-06-26,14.473684210526315
2004-06-27,17.982456140350877
2004-06-28,17.982456140350877
2004-06-29,11.403508771929824
2004-06-30,11.842105263157894
2004-07-01,18.04752475247525
2004-07-02,25.352475247524755
2004-07-03,15.899009900990102
2004-07-04,4.726732673267327
2004-07-05,8.164356435643565
2004-07-06,18.04752475247525
2004-07-07,9.453465346534655
2004-07-08,18.04752475247525
2004-07-09,7.734653465346535
2004-07-10,10.742574257425744
2004-07-11,19.33663366336634
2004-07-12,12.891089108910892
2004-07-13,6.875247524752476
2004-07-14,10.312871287128715
2004-07-15,14.609900990099012
2004-07-16,15.899009900990102
2004-07-17,14.609900990099012
2004-07-18,18.90693069306931
2004-07-19,14.180198019801981
2004-07-20,16.32871287128713
2004-07-21,17.61782178217822
2004-07-22,10.742574257425744
2004-07-23,14.180198019801981
2004-07-24,10.312871287128715
2004-07-25,12.891089108910892
2004-07-26,21.05544554455446
2004-07-27,16.32871287128713
2004-07-28,12.891089108910892
2004-07-29,14.609900990099012
2004-07-30,10.742574257425744
2004-07-31,12.461386138613863
2004-08-01,11.986666666666666
2004-08-02,19.426666666666666
2004-08-03,15.706666666666667
2004-08-04,14.879999999999999
2004-08-05,17.36
2004-08-06,14.879999999999999
2004-08-07,21.906666666666666
2004-08-08,10.333333333333334
2004-08-09,17.36
2004-08-10,15.293333333333333
2004-08-11,19.013333333333332
2004-08-12,14.879999999999999
2004-08-13,15.706666666666667
2004-08-14,17.773333333333333
2004-08-15,19.426666666666666
2004-08-16,11.16
2004-08-17,12.4
2004-08-18,15.706666666666667
2004-08-19,11.16
2004-08-20,21.906666666666666
2004-08-21,20.666666666666668
2004-08-22,9.506666666666666
2004-08-23,17.773333333333333
2004-08-24,8.68
2004-08-25,17.36
2004-08-26,16.53333333333333
2004-08-27,10.746666666666666
2004-08-28,12.813333333333333
2004-08-29,9.093333333333334
2004-08-30,10.746666666666666
2004-08-31,12.813333333333333
2004-09-01,11.257731958762886
2004-09-02,17.31958762886598
2004-09-03,12.556701030927833
2004-09-04,12.123711340206185
2004-09-05,12.556701030927833
2004-09-06,12.123711340206185
2004-09-07,14.288659793814432
2004-09-08,15.154639175257731
2004-09-09,19.484536082474225
2004-09-10,19.917525773195873
2004-09-11,12.989690721649483
2004-09-12,12.556701030927833
2004-09-13,4.329896907216495
2004-09-14,16.45360824742268
2004-09-15,14.721649484536082
2004-09-16,16.45360824742268
2004-09-17,10.391752577319586
2004-09-18,12.556701030927833
2004-09-19,16.02061855670103
2004-09-20,12.556701030927833
2004-09-21,4.329896907216495
2004-09-22,17.752577319587626
2004-09-23,25.546391752577318
2004-09-24,14.721649484536082
2004-09-25,19.917525773195873
2004-09-26,5.628865979381443
2004-09-27,11.257731958762886
2004-09-28,12.989690721649483
2004-09-29,16.45360824742268
2004-09-30,15.58762886597938
2004-10-01,24.095454545454544
2004-10-02,10.568181818181818
2004-10-03,13.95
2004-10-04,9.722727272727273
2004-10-05,20.29090909090909
2004-10-06,15.64090909090909
2004-10-07,24.51818181818182
2004-10-08,16.063636363636363
2004-10-09,25.363636363636363
2004-10-10,12.25909090909091
2004-10-11,21.136363636363637
2004-10-12,24.94090909090909
2004-10-13,11.836363636363636
2004-10-14,18.6
2004-10-15,13.95
2004-10-16,16.063636363636363
2004-10-17,19.022727272727273
2004-10-18,12.681818181818182
2004-10-19,19.445454545454545
2004-10-20,20.713636363636365
2004-10-21,25.363636363636363
2004-10-22,25.363636363636363
2004-10-23,16.90909090909091
2004-10-24,19.868181818181817
2004-10-25,19.445454545454545
2004-10-26,20.713636363636365
2004-10-27,16.486363636363638
2004-10-28,15.218181818181819
2004-10-29,22.404545454545456
2004-10-30,15.218181818181819
2004-10-31,10.145454545454545
2004-11-01,24.066511085180863
2004-11-02,19.25320886814469
2004-11-03,18.37806301050175
2004-11-04,20.5659276546091
2004-11-05,27.129521586931155
2004-11-06,26.254375729288213
2004-11-07,22.316219369894984
2004-11-08,11.376896149358227
2004-11-09,0.0
2004-11-10,32.81796966161027
2004-11-11,16.62777129521587
2004-11-12,30.630105017502917
2004-11-13,30.630105017502917
2004-11-14,23.628938156359393
2004-11-15,30.630105017502917
2004-11-16,28.004667444574096
2004-11-17,21.441073512252043
2004-11-18,42.44457409568261
2004-11-19,10.939323220536757
2004-11-20,24.066511085180863
2004-11-21,29.75495915985998
2004-11-22,29.75495915985998
2004-11-23,24.066511085180863
2004-11-24,19.69078179696616
2004-11-25,24.941656942823805
2004-11-26,43.75729288214703
2004-11-27,31.94282380396733
2004-11-28,18.37806301050175
2004-11-29,26.691948658109684
2004-11-30,39.819136522753794
2004-12-01,22.615384615384617
2004-12-02,23.826923076923077
2004-12-03,28.26923076923077
2004-12-04,17.76923076923077
2004-12-05,21.807692307692307
2004-12-06,26.653846153846153
2004-12-07,18.576923076923077
2004-12-08,19.78846153846154
2004-12-09,13.730769230769232
2004-12-10,31.096153846153847
2004-12-11,24.634615384615387
2004-12-12,12.115384615384615
2004-12-13,18.576923076923077
2004-12-14,19.78846153846154
2004-12-15,21.807692307692307
2004-12-16,21.807692307692307
2004-12-17,18.173076923076923
2004-12-18,14.538461538461538
2004-12-19,13.326923076923077
2004-12-20,21.403846153846153
2004-12-21,14.538461538461538
2004-12-22,19.384615384615387
2004-12-23,24.23076923076923
2004-12-24,24.23076923076923
2004-12-25,26.25
2004-12-26,29.884615384615387
2004-12-27,16.557692307692307
2004-12-28,25.03846153846154
2004-12-29,20.596153846153847
2004-12-30,16.961538461538463
2004-12-31,23.01923076923077
2005-01-01,10.71604938271605
2005-01-02,12.553086419753088
2005-01-03,23.575308641975308
2005-01-04,17.758024691358024
2005-01-05,20.819753086419755
2005-01-06,15.308641975308642
2005-01-07,17.451851851851853
2005-01-08,23.269135802469137
2005-01-09,22.044444444444444
2005-01-10,12.246913580246915
2005-01-11,12.85925925925926
2005-01-12,17.758024691358024
2005-01-13,11.634567901234568
2005-01-14,23.881481481481483
2005-01-15,11.634567901234568
2005-01-16,8.879012345679012
2005-01-17,14.083950617283952
2005-01-18,10.409876543209878
2005-01-19,15.308641975308642
2005-01-20,25.412345679012347
2005-01-21,12.553086419753088
2005-01-22,18.0641975308642
2005-01-23,9.491358024691358
2005-01-24,12.246913580246915
2005-01-25,16.839506172839506
2005-01-26,11.940740740740742
2005-01-27,17.451851851851853
2005-01-28,20.819753086419755
2005-01-29,12.553086419753088
2005-01-30,13.471604938271605
2005-01-31,22.962962962962965
2005-02-01,17.075537075537074
2005-02-02,15.833679833679833
2005-02-03,23.595287595287594
2005-02-04,9.934857934857934
2005-02-05,10.245322245322244
2005-02-06,18.938322938322937
2005-02-07,18.627858627858625
2005-02-08,22.042966042966043
2005-02-09,14.28135828135828
2005-02-10,15.523215523215523
2005-02-11,11.797643797643797
2005-02-12,11.176715176715176
2005-02-13,7.14067914067914
2005-02-14,12.729036729036729
2005-02-15,22.042966042966043
2005-02-16,11.176715176715176
2005-02-17,14.591822591822591
2005-02-18,13.66042966042966
2005-02-19,11.487179487179487
2005-02-20,15.833679833679833
2005-02-21,18.938322938322937
2005-02-22,17.696465696465694
2005-02-23,24.837144837144834
2005-02-24,18.317394317394317
2005-02-25,20.49064449064449
2005-02-26,18.938322938322937
2005-02-27,16.144144144144143
2005-02-28,14.902286902286901
2005-03-01,19.291690877396864
2005-03-02,11.023823358512493
2005-03-03,23.27251597908193
2005-03-04,19.904125508425334
2005-03-05,15.00464846019756
2005-03-06,30.621731551423593
2005-03-07,13.167344567112144
2005-03-08,15.923300406740267
2005-03-09,25.722254503195817
2005-03-10,17.760604299825683
2005-03-11,19.291690877396864
2005-03-12,19.291690877396864
2005-03-13,15.00464846019756
2005-03-14,13.167344567112144
2005-03-15,13.779779198140616
2005-03-16,22.35386403253922
2005-03-17,15.617083091226032
2005-03-18,13.779779198140616
2005-03-19,6.7367809413131905
2005-03-20,11.33004067402673
2005-03-21,25.109819872167346
2005-03-22,16.535735037768738
2005-03-23,22.35386403253922
2005-03-24,12.248692620569436
2005-03-25,14.698431144683324
2005-03-26,11.636257989540965
2005-03-27,11.33004067402673
2005-03-28,20.516560139453805
2005-03-29,14.392213829169089
2005-03-30,15.310865775711797
2005-03-31,20.822777454968044
2005-04-01,22.019297036526535
2005-04-02,17.987594762232945
2005-04-03,8.063404548587181
2005-04-04,23.880082701585113
2005-04-05,0.0
2005-04-06,11.164713990351482
2005-04-07,13.335630599586493
2005-04-08,20.778773259820813
2005-04-09,13.335630599586493
2005-04-10,1.5506547208821502
2005-04-11,13.025499655410062
2005-04-12,18.607856650585802
2005-04-13,16.126809097174363
2005-04-14,15.196416264645073
2005-04-15,18.607856650585802
2005-04-16,14.576154376292212
2005-04-17,10.234321157822192
2005-04-18,16.436940041350795
2005-04-19,15.506547208821504
2005-04-20,21.088904203997245
2005-04-21,16.436940041350795
2005-04-22,14.576154376292212
2005-04-23,16.436940041350795
2005-04-24,17.367332873880084
2005-04-25,16.126809097174363
2005-04-26,11.784975878704342
2005-04-27,16.747070985527223
2005-04-28,11.784975878704342
2005-04-29,16.126809097174363
2005-04-30,21.088904203997245
2005-05-01,10.575250836120402
2005-05-02,15.551839464882944
2005-05-03,11.50836120401338
2005-05-04,18.973244147157192
2005-05-05,15.240802675585286
2005-05-06,15.551839464882944
2005-05-07,15.862876254180602
2005-05-08,15.862876254180602
2005-05-09,17.107023411371237
2005-05-10,10.88628762541806
2005-05-11,10.264214046822744
2005-05-12,23.01672240802676
2005-05-13,14.618729096989966
2005-05-14,22.39464882943144
2005-05-15,19.28428093645485
2005-05-16,10.88628762541806
2005-05-17,17.107023411371237
2005-05-18,14.307692307692308
2005-05-19,8.08695652173913
2005-05-20,12.130434782608695
2005-05-21,5.59866220735786
2005-05-22,7.153846153846154
2005-05-23,18.351170568561873
2005-05-24,13.063545150501673
2005-05-25,18.351170568561873
2005-05-26,13.37458193979933
2005-05-27,19.59531772575251
2005-05-28,21.150501672240804
2005-05-29,16.17391304347826
2005-05-30,17.418060200668897
2005-05-31,15.551839464882944
2005-06-01,10.877697841726619
2005-06-02,11.784172661870503
2005-06-03,19.33812949640288
2005-06-04,14.805755395683454
2005-06-05,9.66906474820144
2005-06-06,18.1294964028777
2005-06-07,17.223021582733814
2005-06-08,12.69064748201439
2005-06-09,12.388489208633095
2005-06-10,11.179856115107913
2005-06-11,10.877697841726619
2005-06-12,15.107913669064748
2005-06-13,12.992805755395684
2005-06-14,15.107913669064748
2005-06-15,8.762589928057555
2005-06-16,23.8705035971223
2005-06-17,17.52517985611511
2005-06-18,16.92086330935252
2005-06-19,10.273381294964029
2005-06-20,15.107913669064748
2005-06-21,10.273381294964029
2005-06-22,17.827338129496404
2005-06-23,16.92086330935252
2005-06-24,11.784172661870503
2005-06-25,17.223021582733814
2005-06-26,16.014388489208635
2005-06-27,11.179856115107913
2005-06-28,11.179856115107913
2005-06-29,10.575539568345324
2005-06-30,12.388489208633095
2005-07-01,14.69968387776607
2005-07-02,9.309799789251844
2005-07-03,16.65964172813488
2005-07-04,13.229715489989463
2005-07-05,18.129610115911486
2005-07-06,20.579557428872498
2005-07-07,22.539515279241307
2005-07-08,24.009483667017914
2005-07-09,16.169652265542677
2005-07-10,17.14963119072708
2005-07-11,13.229715489989463
2005-07-12,12.249736564805058
2005-07-13,12.249736564805058
2005-07-14,9.799789251844047
2005-07-15,13.229715489989463
2005-07-16,13.719704952581665
2005-07-17,14.209694415173868
2005-07-18,17.14963119072708
2005-07-19,16.169652265542677
2005-07-20,13.229715489989463
2005-07-21,15.189673340358272
2005-07-22,13.229715489989463
2005-07-23,22.049525816649105
2005-07-24,11.269757639620654
2005-07-25,10.779768177028451
2005-07-26,21.559536354056902
2005-07-27,16.169652265542677
2005-07-28,9.309799789251844
2005-07-29,18.129610115911486
2005-07-30,6.859852476290833
2005-07-31,12.73972602739726
2005-08-01,14.680761099365752
2005-08-02,14.221987315010573
2005-08-03,10.551797040169134
2005-08-04,14.680761099365752
2005-08-05,15.598308668076111
2005-08-06,15.13953488372093
2005-08-07,10.551797040169134
2005-08-08,20.186046511627907
2005-08-09,16.51585623678647
2005-08-10,10.551797040169134
2005-08-11,19.26849894291755
2005-08-12,29.361522198731503
2005-08-13,13.763213530655392
2005-08-14,16.057082452431292
2005-08-15,13.304439746300213
2005-08-16,13.304439746300213
2005-08-17,18.350951374207188
2005-08-18,11.928118393234673
2005-08-19,16.97463002114165
2005-08-20,11.928118393234673
2005-08-21,6.422832980972516
2005-08-22,10.551797040169134
2005-08-23,18.350951374207188
2005-08-24,12.386892177589854
2005-08-25,10.551797040169134
2005-08-26,8.716701902748415
2005-08-27,5.964059196617336
2005-08-28,11.469344608879494
2005-08-29,15.598308668076111
2005-08-30,15.13953488372093
2005-08-31,11.928118393234673
2005-09-01,21.145919208573787
2005-09-02,22.55564715581204
2005-09-03,13.62737015663644
2005-09-04,18.326463314097282
2005-09-05,10.807914262159935
2005-09-06,19.736191261335534
2005-09-07,15.037098103874692
2005-09-08,15.97691673536686
2005-09-09,18.796372629843365
2005-09-10,14.097279472382525
2005-09-11,14.567188788128608
2005-09-12,14.567188788128608
2005-09-13,14.567188788128608
2005-09-14,18.326463314097282
2005-09-15,19.266281945589448
2005-09-16,31.95383347073372
2005-09-17,19.266281945589448
2005-09-18,18.326463314097282
2005-09-19,30.544105523495467
2005-09-20,26.31492168178071
2005-09-21,21.61582852431987
2005-09-22,23.025556471558122
2005-09-23,26.31492168178071
2005-09-24,12.687551525144272
2005-09-25,13.157460840890355
2005-09-26,18.326463314097282
2005-09-27,16.91673536685903
2005-09-28,21.145919208573787
2005-09-29,17.856553998351195
2005-09-30,21.145919208573787
2005-10-01,18.310090237899917
2005-10-02,8.697292863002462
2005-10-03,20.14109926168991
2005-10-04,21.9721082854799
2005-10-05,22.4298605414274
2005-10-06,18.767842493847418
2005-10-07,23.803117309269894
2005-10-08,10.528301886792454
2005-10-09,15.105824446267432
2005-10-10,22.4298605414274
2005-10-11,15.563576702214931
2005-10-12,17.394585726004923
2005-10-13,20.14109926168991
2005-10-14,18.767842493847418
2005-10-15,15.563576702214931
2005-10-16,21.514356029532404
2005-10-17,20.59885151763741
2005-10-18,21.514356029532404
2005-10-19,19.225594749794915
2005-10-20,17.394585726004923
2005-10-21,21.9721082854799
2005-10-22,16.936833470057426
2005-10-23,15.563576702214931
2005-10-24,15.563576702214931
2005-10-25,16.479081214109925
2005-10-26,19.683347005742412
2005-10-27,15.105824446267432
2005-10-28,18.310090237899917
2005-10-29,16.479081214109925
2005-10-30,17.394585726004923
2005-10-31,14.648072190319935
2005-11-01,15.342577487765091
2005-11-02,16.737357259380097
2005-11-03,16.272430668841764
2005-11-04,16.272430668841764
2005-11-05,12.553017944535075
2005-11-06,15.807504078303426
2005-11-07,15.807504078303426
2005-11-08,13.482871125611746
2005-11-09,14.412724306688418
2005-11-10,14.412724306688418
2005-11-11,17.202283849918434
2005-11-12,16.272430668841764
2005-11-13,13.947797716150083
2005-11-14,14.412724306688418
2005-11-15,12.088091353996738
2005-11-16,14.877650897226754
2005-11-17,26.500815660685156
2005-11-18,26.500815660685156
2005-11-19,16.272430668841764
2005-11-20,28.825448613376835
2005-11-21,20.456769983686787
2005-11-22,22.31647634584013
2005-11-23,19.526916802610113
2005-11-24,19.06199021207178
2005-11-25,20.921696574225123
2005-11-26,16.737357259380097
2005-11-27,15.807504078303426
2005-11-28,22.31647634584013
2005-11-29,37.65905383360522
2005-11-30,37.19412724306689
2005-12-01,32.158569140416446
2005-12-02,25.91884676988788
2005-12-03,29.27869727709557
2005-12-04,15.359316604378003
2005-12-05,33.59850507207688
2005-12-06,29.27869727709557
2005-12-07,43.67805659369995
2005-12-08,33.11852642819007
2005-12-09,36.478376935397755
2005-12-10,37.9183128670582
2005-12-11,25.91884676988788
2005-12-12,47.99786438868126
2005-12-13,30.238654564869194
2005-12-14,33.11852642819007
2005-12-15,34.07848371596369
2005-12-16,25.43886812600107
2005-12-17,38.39829151094501
2005-12-18,22.558996262680193
2005-12-19,27.83876134543513
2005-12-20,24.958889482114255
2005-12-21,28.798718633208757
2005-12-22,26.878804057661505
2005-12-23,34.55846235985051
2005-12-24,17.759209823812068
2005-12-25,18.239188467698877
2005-12-26,18.239188467698877
2005-12-27,22.07901761879338
2005-12-28,27.358782701548318
2005-12-29,28.798718633208757
2005-12-30,30.718633208756007
2005-12-31,18.239188467698877
2006-01-01,25.189371980676324
2006-01-02,18.240579710144925
2006-01-03,33.00676328502415
2006-01-04,32.138164251207726
2006-01-05,29.53236714975845
2006-01-06,37.34975845410627
2006-01-07,19.10917874396135
2006-01-08,24.3207729468599
2006-01-09,31.2695652173913
2006-01-10,28.663768115942027
2006-01-11,27.7951690821256
2006-01-12,33.00676328502415
2006-01-13,25.189371980676324
2006-01-14,24.3207729468599
2006-01-15,23.452173913043474
2006-01-16,36.48115942028985
2006-01-17,41.6927536231884
2006-01-18,32.138164251207726
2006-01-19,30.400966183574877
2006-01-20,28.663768115942027
2006-01-21,28.663768115942027
2006-01-22,13.8975845410628
2006-01-23,26.05797101449275
2006-01-24,26.05797101449275
2006-01-25,33.00676328502415
2006-01-26,33.87536231884057
2006-01-27,31.2695652173913
2006-01-28,35.612560386473426
2006-01-29,23.452173913043474
2006-01-30,25.189371980676324
2006-01-31,39.95555555555555
2006-02-01,31.813953488372096
2006-02-02,33.48837209302326
2006-02-03,23.44186046511628
2006-02-04,22.6046511627907
2006-02-05,26.790697674418606
2006-02-06,29.30232558139535
2006-02-07,35.16279069767442
2006-02-08,31.813953488372096
2006-02-09,30.13953488372093
2006-02-10,36.83720930232558
2006-02-11,30.13953488372093
2006-02-12,19.255813953488374
2006-02-13,39.348837209302324
2006-02-14,34.32558139534884
2006-02-15,24.27906976744186
2006-02-16,30.13953488372093
2006-02-17,26.790697674418606
2006-02-18,19.255813953488374
2006-02-19,22.6046511627907
2006-02-20,19.255813953488374
2006-02-21,26.790697674418606
2006-02-22,22.6046511627907
2006-02-23,27.62790697674419
2006-02-24,23.44186046511628
2006-02-25,26.790697674418606
2006-02-26,17.58139534883721
2006-02-27,23.44186046511628
2006-02-28,20.930232558139537
2006-03-01,25.139821029082775
2006-03-02,28.60738255033557
2006-03-03,25.139821029082775
2006-03-04,16.47091722595078
2006-03-05,24.272930648769574
2006-03-06,23.406040268456376
2006-03-07,26.873601789709173
2006-03-08,30.341163310961967
2006-03-09,25.139821029082775
2006-03-10,25.139821029082775
2006-03-11,22.539149888143175
2006-03-12,21.672259507829978
2006-03-13,27.74049217002237
2006-03-14,23.406040268456376
2006-03-15,27.74049217002237
2006-03-16,22.539149888143175
2006-03-17,21.672259507829978
2006-03-18,20.805369127516776
2006-03-19,20.805369127516776
2006-03-20,26.873601789709173
2006-03-21,32.07494407158837
2006-03-22,26.006711409395972
2006-03-23,29.47427293064877
2006-03-24,24.272930648769574
2006-03-25,17.337807606263983
2006-03-26,17.337807606263983
2006-03-27,18.20469798657718
2006-03-28,26.873601789709173
2006-03-29,23.406040268456376
2006-03-30,34.675615212527966
2006-03-31,39.01006711409396
2006-04-01,36.91265060240964
2006-04-02,21.460843373493976
2006-04-03,28.32831325301205
2006-04-04,28.32831325301205
2006-04-05,32.62048192771084
2006-04-06,49.78915662650603
2006-04-07,40.346385542168676
2006-04-08,35.195783132530124
2006-04-09,23.177710843373493
2006-04-10,49.78915662650603
2006-04-11,43.78012048192771
2006-04-12,37.7710843373494
2006-04-13,27.46987951807229
2006-04-14,27.46987951807229
2006-04-15,29.186746987951807
2006-04-16,22.319277108433734
2006-04-17,51.506024096385545
2006-04-18,54.08132530120482
2006-04-19,55.79819277108434
2006-04-20,54.93975903614458
2006-04-21,50.647590361445786
2006-04-22,47.213855421686745
2006-04-23,35.195783132530124
2006-04-24,38.62951807228916
2006-04-25,38.62951807228916
2006-04-26,43.78012048192771
2006-04-27,41.204819277108435
2006-04-28,34.33734939759036
2006-04-29,33.4789156626506
2006-04-30,26.61144578313253
2006-05-01,37.56282271944922
2006-05-02,50.36833046471601
2006-05-03,56.34423407917384
2006-05-04,46.95352839931153
2006-05-05,50.36833046471601
2006-05-06,30.733218588640277
2006-05-07,35.855421686746986
2006-05-08,47.80722891566265
2006-05-09,61.466437177280554
2006-05-10,70.85714285714286
2006-05-11,85.37005163511188
2006-05-12,70.00344234079174
2006-05-13,52.929432013769365
2006-05-14,31.586919104991395
2006-05-15,64.88123924268503
2006-05-16,63.17383820998279
2006-05-17,57.197934595524956
2006-05-18,58.051635111876074
2006-05-19,48.660929432013766
2006-05-20,30.733218588640277
2006-05-21,29.025817555938037
2006-05-22,50.36833046471601
2006-05-23,53.78313253012048
2006-05-24,52.075731497418246
2006-05-25,45.246127366609294
2006-05-26,38.41652323580035
2006-05-27,29.025817555938037
2006-05-28,33.29432013769363
2006-05-29,31.586919104991395
2006-05-30,33.29432013769363
2006-05-31,40.9776247848537
2006-06-01,43.714285714285715
2006-06-02,35.14285714285714
2006-06-03,25.71428571428571
2006-06-04,24.0
2006-06-05,42.857142857142854
2006-06-06,34.285714285714285
2006-06-07,34.285714285714285
2006-06-08,38.57142857142857
2006-06-09,38.57142857142857
2006-06-10,27.428571428571427
2006-06-11,26.57142857142857
2006-06-12,33.42857142857142
2006-06-13,58.285714285714285
2006-06-14,61.71428571428571
2006-06-15,36.857142857142854
2006-06-16,37.714285714285715
2006-06-17,21.428571428571427
2006-06-18,27.428571428571427
2006-06-19,54.857142857142854
2006-06-20,37.714285714285715
2006-06-21,44.57142857142857
2006-06-22,39.42857142857142
2006-06-23,41.14285714285714
2006-06-24,37.714285714285715
2006-06-25,22.285714285714285
2006-06-26,30.0
2006-06-27,28.285714285714285
2006-06-28,31.71428571428571
2006-06-29,24.0
2006-06-30,40.285714285714285
2006-07-01,24.878980891719742
2006-07-02,27.2484076433121
2006-07-03,37.12101910828025
2006-07-04,26.853503184713375
2006-07-05,34.751592356687894
2006-07-06,39.095541401273884
2006-07-07,26.853503184713375
2006-07-08,22.904458598726112
2006-07-09,22.11464968152866
2006-07-10,27.2484076433121
2006-07-11,30.012738853503183
2006-07-12,30.802547770700635
2006-07-13,35.54140127388535
2006-07-14,37.515923566878975
2006-07-15,30.802547770700635
2006-07-16,26.06369426751592
2006-07-17,32.77707006369427
2006-07-18,38.70063694267515
2006-07-19,35.54140127388535
2006-07-20,31.197452229299362
2006-07-21,32.77707006369427
2006-07-22,19.745222929936304
2006-07-23,20.929936305732483
2006-07-24,34.751592356687894
2006-07-25,39.49044585987261
2006-07-26,27.2484076433121
