Date,Recession
2005-03-05,0.0
2005-03-06,3.911764705882353
2005-03-07,2.264705882352941
2005-03-08,8.647058823529411
2005-03-09,2.264705882352941
2005-03-10,4.735294117647059
2005-03-11,2.4705882352941178
2005-03-12,7.617647058823529
2005-03-13,15.029411764705882
2005-03-14,2.264705882352941
2005-03-15,6.794117647058823
2005-03-16,6.794117647058823
2005-03-17,15.852941176470587
2005-03-18,7.617647058823529
2005-03-19,3.705882352941176
2005-03-20,15.441176470588234
2005-03-21,7.0
2005-03-22,4.529411764705882
2005-03-23,4.529411764705882
2005-03-24,17.088235294117645
2005-03-25,2.8823529411764706
2005-03-26,0.0
2005-03-27,5.147058823529411
2005-03-28,15.647058823529411
2005-03-29,11.735294117647058
2005-03-30,2.264705882352941
2005-03-31,7.205882352941176
2005-04-01,8.674698795180722
2005-04-02,4.578313253012047
2005-04-03,8.915662650602409
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,7.469879518072288
2005-04-07,0.0
2005-04-08,12.048192771084336
2005-04-09,0.0
2005-04-10,9.879518072289155
2005-04-11,2.650602409638554
2005-04-12,5.301204819277108
2005-04-13,5.542168674698795
2005-04-14,5.783132530120481
2005-04-15,2.8915662650602405
2005-04-16,9.879518072289155
2005-04-17,5.060240963855421
2005-04-18,13.734939759036143
2005-04-19,10.843373493975902
2005-04-20,8.192771084337348
2005-04-21,5.783132530120481
2005-04-22,12.048192771084336
2005-04-23,4.578313253012047
2005-04-24,13.253012048192769
2005-04-25,18.795180722891565
2005-04-26,18.072289156626503
2005-04-27,7.951807228915662
2005-04-28,23.855421686746986
2005-04-29,14.216867469879517
2005-04-30,0.0
2005-05-01,4.153846153846154
2005-05-02,12.461538461538462
2005-05-03,9.692307692307693
2005-05-04,4.846153846153847
2005-05-05,10.153846153846155
2005-05-06,5.538461538461538
2005-05-07,9.230769230769232
2005-05-08,4.615384615384616
2005-05-09,9.923076923076923
2005-05-10,4.846153846153847
2005-05-11,2.5384615384615388
2005-05-12,7.615384615384616
2005-05-13,19.384615384615387
2005-05-14,4.384615384615385
2005-05-15,4.384615384615385
2005-05-16,0.0
2005-05-17,9.923076923076923
2005-05-18,2.5384615384615388
2005-05-19,2.5384615384615388
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,5.0769230769230775
2005-05-24,9.923076923076923
2005-05-25,5.0769230769230775
2005-05-26,21.230769230769234
2005-05-27,9.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,4.384615384615385
2005-05-31,2.5384615384615388
2005-06-01,4.841075794621027
2005-06-02,7.4816625916870425
2005-06-03,7.9217603911980445
2005-06-04,4.180929095354523
2005-06-05,22.004889975550125
2005-06-06,9.902200488997556
2005-06-07,7.4816625916870425
2005-06-08,7.4816625916870425
2005-06-09,2.640586797066015
2005-06-10,10.78239608801956
2005-06-11,0.0
2005-06-12,4.400977995110025
2005-06-13,7.701711491442543
2005-06-14,10.122249388753056
2005-06-15,10.122249388753056
2005-06-16,2.640586797066015
2005-06-17,8.361858190709047
2005-06-18,4.400977995110025
2005-06-19,0.0
2005-06-20,2.4205378973105134
2005-06-21,5.061124694376528
2005-06-22,7.701711491442543
2005-06-23,2.640586797066015
2005-06-24,2.8606356968215163
2005-06-25,0.0
2005-06-26,9.02200488997555
2005-06-27,7.701711491442543
2005-06-28,5.061124694376528
2005-06-29,2.4205378973105134
2005-06-30,2.640586797066015
2005-07-01,0.0
2005-07-02,3.9099099099099095
2005-07-03,0.0
2005-07-04,7.819819819819819
2005-07-05,4.747747747747748
2005-07-06,2.234234234234234
2005-07-07,2.234234234234234
2005-07-08,2.234234234234234
2005-07-09,0.0
2005-07-10,7.54054054054054
2005-07-11,4.189189189189189
2005-07-12,4.189189189189189
2005-07-13,0.0
2005-07-14,2.234234234234234
2005-07-15,9.495495495495495
2005-07-16,3.6306306306306304
2005-07-17,0.0
2005-07-18,4.189189189189189
2005-07-19,2.234234234234234
2005-07-20,8.657657657657657
2005-07-21,4.468468468468468
2005-07-22,4.747747747747748
2005-07-23,0.0
2005-07-24,7.54054054054054
2005-07-25,2.234234234234234
2005-07-26,8.378378378378377
2005-07-27,10.612612612612612
2005-07-28,4.468468468468468
2005-07-29,4.747747747747748
2005-07-30,3.6306306306306304
2005-07-31,3.6306306306306304
2005-08-01,2.5306122448979593
2005-08-02,4.744897959183674
2005-08-03,2.5306122448979593
2005-08-04,5.061224489795919
2005-08-05,2.5306122448979593
2005-08-06,4.112244897959184
2005-08-07,4.112244897959184
2005-08-08,9.489795918367347
2005-08-09,4.744897959183674
2005-08-10,9.489795918367347
2005-08-11,2.5306122448979593
2005-08-12,2.5306122448979593
2005-08-13,7.908163265306123
2005-08-14,12.020408163265307
2005-08-15,0.0
2005-08-16,4.744897959183674
2005-08-17,14.551020408163266
2005-08-18,7.275510204081633
2005-08-19,0.0
2005-08-20,15.5
2005-08-21,0.0
2005-08-22,9.489795918367347
2005-08-23,11.071428571428573
2005-08-24,0.0
2005-08-25,12.336734693877553
2005-08-26,7.591836734693878
2005-08-27,0.0
2005-08-28,3.795918367346939
2005-08-29,16.13265306122449
2005-08-30,13.285714285714286
2005-08-31,26.887755102040817
2005-09-01,22.251256281407034
2005-09-02,15.467336683417086
2005-09-03,3.2562814070351758
2005-09-04,17.366834170854272
2005-09-05,5.698492462311558
2005-09-06,3.798994974874372
2005-09-07,3.798994974874372
2005-09-08,5.698492462311558
2005-09-09,4.07035175879397
2005-09-10,0.0
2005-09-11,2.984924623115578
2005-09-12,14.653266331658292
2005-09-13,10.85427135678392
2005-09-14,7.326633165829146
2005-09-15,5.42713567839196
2005-09-16,1.899497487437186
2005-09-17,2.984924623115578
2005-09-18,12.21105527638191
2005-09-19,3.798994974874372
2005-09-20,8.954773869346734
2005-09-21,14.381909547738694
2005-09-22,16.824120603015075
2005-09-23,7.869346733668342
2005-09-24,12.482412060301508
2005-09-25,11.668341708542714
2005-09-26,7.326633165829146
2005-09-27,3.527638190954774
2005-09-28,10.85427135678392
2005-09-29,16.55276381909548
2005-09-30,16.01005025125628
2005-10-01,6.193743693239152
2005-10-02,9.009081735620585
2005-10-03,18.299697275479314
2005-10-04,17.455095862764882
2005-10-05,12.387487386478304
2005-10-06,5.349142280524722
2005-10-07,5.912209889001009
2005-10-08,14.639757820383451
2005-10-09,11.824419778002017
2005-10-10,5.630676084762865
2005-10-11,7.038345105953582
2005-10-12,9.009081735620585
2005-10-13,1.970736629667003
2005-10-14,7.601412714429869
2005-10-15,21.39656912209889
2005-10-16,0.0
2005-10-17,16.04742684157417
2005-10-18,7.038345105953582
2005-10-19,12.387487386478304
2005-10-20,10.698284561049444
2005-10-21,5.630676084762865
2005-10-22,0.0
2005-10-23,5.630676084762865
2005-10-24,8.727547931382441
2005-10-25,10.416750756811302
2005-10-26,16.04742684157417
2005-10-27,9.009081735620585
2005-10-28,5.912209889001009
2005-10-29,3.096871846619576
2005-10-30,9.009081735620585
2005-10-31,5.630676084762865
2005-11-01,5.0698856416772555
2005-11-02,9.872935196950445
2005-11-03,0.0
2005-11-04,5.336721728081322
2005-11-05,5.336721728081322
2005-11-06,10.94027954256671
2005-11-07,11.473951715374842
2005-11-08,14.142312579415503
2005-11-09,26.683608640406607
2005-11-10,0.0
2005-11-11,11.207115628970776
2005-11-12,2.668360864040661
2005-11-13,5.0698856416772555
2005-11-14,4.80304955527319
2005-11-15,6.13722998729352
2005-11-16,9.60609911054638
2005-11-17,8.271918678526049
2005-11-18,10.406607369758577
2005-11-19,5.336721728081322
2005-11-20,2.668360864040661
2005-11-21,8.005082592121983
2005-11-22,6.404066073697586
2005-11-23,7.47141041931385
2005-11-24,0.0
2005-11-25,5.0698856416772555
2005-11-26,2.668360864040661
2005-11-27,2.668360864040661
2005-11-28,4.536213468869123
2005-11-29,9.072426937738246
2005-11-30,9.072426937738246
2005-12-01,1.7841726618705036
2005-12-02,11.002398081534771
2005-12-03,21.707434052757794
2005-12-04,16.35491606714628
2005-12-05,8.623501199040767
2005-12-06,8.326139088729017
2005-12-07,8.326139088729017
2005-12-08,10.40767386091127
2005-12-09,7.434052757793765
2005-12-10,5.35251798561151
2005-12-11,5.649880095923261
2005-12-12,6.839328537170263
2005-12-13,5.05515587529976
2005-12-14,15.760191846522781
2005-12-15,7.136690647482014
2005-12-16,7.7314148681055155
2005-12-17,8.623501199040767
2005-12-18,5.947242206235011
2005-12-19,7.434052757793765
2005-12-20,3.568345323741007
2005-12-21,5.947242206235011
2005-12-22,8.326139088729017
2005-12-23,2.3788968824940047
2005-12-24,3.568345323741007
2005-12-25,4.163069544364508
2005-12-26,0.0
2005-12-27,8.920863309352518
2005-12-28,8.326139088729017
2005-12-29,16.949640287769782
2005-12-30,4.460431654676259
2005-12-31,11.894484412470023
2006-01-01,6.710259301014656
2006-01-02,4.6133032694475755
2006-01-03,1.677564825253664
2006-01-04,5.032694475760992
2006-01-05,10.275084554678692
2006-01-06,3.564825253664036
2006-01-07,0.0
2006-01-08,2.726042841037204
2006-01-09,13.420518602029311
2006-01-10,1.677564825253664
2006-01-11,6.710259301014656
2006-01-12,1.677564825253664
2006-01-13,10.484780157835399
2006-01-14,5.242390078917699
2006-01-15,7.968432919954903
2006-01-16,3.774520856820744
2006-01-17,6.500563697857948
2006-01-18,7.968432919954903
2006-01-19,6.500563697857948
2006-01-20,6.710259301014656
2006-01-21,4.822998872604284
2006-01-22,9.855693348365275
2006-01-23,6.290868094701239
2006-01-24,6.081172491544532
2006-01-25,7.758737316798196
2006-01-26,4.822998872604284
2006-01-27,11.53325817361894
2006-01-28,5.032694475760992
2006-01-29,0.0
2006-01-30,1.4678692220969558
2006-01-31,15.098083427282976
2006-02-01,11.375
2006-02-02,6.5625
2006-02-03,3.5
2006-02-04,10.0625
2006-02-05,2.625
2006-02-06,6.78125
2006-02-07,7.875
2006-02-08,8.09375
2006-02-09,6.5625
2006-02-10,3.5
2006-02-11,2.40625
2006-02-12,7.21875
2006-02-13,6.34375
2006-02-14,12.90625
2006-02-15,8.3125
2006-02-16,6.5625
2006-02-17,3.5
2006-02-18,0.0
2006-02-19,2.625
2006-02-20,5.46875
2006-02-21,8.09375
2006-02-22,7.875
2006-02-23,1.53125
2006-02-24,3.5
2006-02-25,2.625
2006-02-26,5.03125
2006-02-27,10.9375
2006-02-28,6.125
2006-03-01,8.134751773049645
2006-03-02,7.914893617021276
2006-03-03,6.815602836879432
2006-03-04,12.75177304964539
2006-03-05,0.0
2006-03-06,16.04964539007092
2006-03-07,6.156028368794326
2006-03-08,7.914893617021276
2006-03-09,8.134751773049645
2006-03-10,6.815602836879432
2006-03-11,10.333333333333332
2006-03-12,7.695035460992907
2006-03-13,8.134751773049645
2006-03-14,7.914893617021276
2006-03-15,4.836879432624113
2006-03-16,6.595744680851063
2006-03-17,15.829787234042552
2006-03-18,5.276595744680851
2006-03-19,12.53191489361702
2006-03-20,4.836879432624113
2006-03-21,6.156028368794326
2006-03-22,9.453900709219857
2006-03-23,11.212765957446807
2006-03-24,6.815602836879432
2006-03-25,7.4751773049645385
2006-03-26,5.0567375886524815
2006-03-27,1.5390070921985815
2006-03-28,10.77304964539007
2006-03-29,6.375886524822695
2006-03-30,8.134751773049645
2006-03-31,10.333333333333332
2006-04-01,7.632398753894081
2006-04-02,5.015576323987539
2006-04-03,7.850467289719626
2006-04-04,6.105919003115265
2006-04-05,3.0529595015576323
2006-04-06,9.376947040498441
2006-04-07,6.7601246105919
2006-04-08,10.031152647975079
2006-04-09,10.249221183800623
2006-04-10,4.579439252336448
2006-04-11,6.32398753894081
2006-04-12,9.595015576323988
2006-04-13,11.33956386292835
2006-04-14,3.7071651090342677
2006-04-15,5.233644859813084
2006-04-16,2.8348909657320873
2006-04-17,1.5264797507788161
2006-04-18,3.0529595015576323
2006-04-19,21.806853582554517
2006-04-20,4.797507788161994
2006-04-21,6.7601246105919
2006-04-22,5.015576323987539
2006-04-23,2.398753894080997
2006-04-24,9.158878504672897
2006-04-25,4.361370716510903
2006-04-26,7.632398753894081
2006-04-27,17.445482866043612
2006-04-28,3.4890965732087227
2006-04-29,12.866043613707165
2006-04-30,0.0
2006-05-01,11.334283000949666
2006-05-02,9.891737891737892
2006-05-03,8.449192782526115
2006-05-04,7.212725546058879
2006-05-05,4.739791073124406
2006-05-06,7.212725546058879
2006-05-07,7.212725546058879
2006-05-08,10.09781576448243
2006-05-09,4.121557454890788
2006-05-10,11.334283000949666
2006-05-11,10.09781576448243
2006-05-12,6.182336182336182
2006-05-13,7.418803418803418
2006-05-14,4.945868945868946
2006-05-15,2.8850902184235516
2006-05-16,12.776828110161443
2006-05-17,8.861348528015194
2006-05-18,4.533713200379867
2006-05-19,9.479582146248813
2006-05-20,2.472934472934473
2006-05-21,4.945868945868946
2006-05-22,8.861348528015194
2006-05-23,8.655270655270655
2006-05-24,2.8850902184235516
2006-05-25,9.067426400759734
2006-05-26,4.945868945868946
2006-05-27,5.3580246913580245
2006-05-28,2.8850902184235516
2006-05-29,4.739791073124406
2006-05-30,4.533713200379867
2006-05-31,8.861348528015194
2006-06-01,4.697508896797153
2006-06-02,6.619217081850533
2006-06-03,2.562277580071174
2006-06-04,0.0
2006-06-05,9.181494661921707
2006-06-06,10.676156583629892
2006-06-07,10.676156583629892
2006-06-08,11.103202846975087
2006-06-09,1.7081850533807827
2006-06-10,2.562277580071174
2006-06-11,5.124555160142348
2006-06-12,3.202846975088968
2006-06-13,11.103202846975087
2006-06-14,4.697508896797153
2006-06-15,8.113879003558718
2006-06-16,3.4163701067615655
2006-06-17,10.676156583629892
2006-06-18,2.7758007117437717
2006-06-19,4.697508896797153
2006-06-20,2.98932384341637
2006-06-21,8.113879003558718
2006-06-22,6.405693950177936
2006-06-23,6.832740213523131
2006-06-24,2.562277580071174
2006-06-25,2.562277580071174
2006-06-26,1.494661921708185
2006-06-27,4.4839857651245545
2006-06-28,4.697508896797153
2006-06-29,17.72241992882562
2006-06-30,8.540925266903914
2006-07-01,2.6826923076923075
2006-07-02,13.860576923076922
2006-07-03,7.600961538461538
2006-07-04,4.694711538461538
2006-07-05,6.483173076923077
2006-07-06,4.471153846153846
2006-07-07,1.564903846153846
2006-07-08,2.459134615384615
2006-07-09,4.91826923076923
2006-07-10,9.165865384615383
2006-07-11,6.036057692307692
2006-07-12,1.564903846153846
2006-07-13,3.129807692307692
2006-07-14,6.483173076923077
2006-07-15,9.612980769230768
2006-07-16,7.377403846153846
2006-07-17,6.036057692307692
2006-07-18,8.71875
2006-07-19,9.165865384615383
2006-07-20,4.471153846153846
2006-07-21,16.319711538461537
2006-07-22,9.389423076923077
2006-07-23,4.694711538461538
2006-07-24,11.848557692307692
2006-07-25,2.90625
2006-07-26,4.471153846153846
2006-07-27,1.564903846153846
2006-07-28,3.129807692307692
2006-07-29,7.153846153846153
2006-07-30,2.459134615384615
2006-07-31,1.564903846153846
2006-08-01,4.479087452471482
2006-08-02,6.1292775665399235
2006-08-03,9.429657794676805
2006-08-04,13.437262357414449
2006-08-05,0.0
2006-08-06,7.779467680608365
2006-08-07,23.574144486692013
2006-08-08,16.97338403041825
2006-08-09,15.55893536121673
2006-08-10,7.779467680608365
2006-08-11,4.950570342205323
2006-08-12,7.5437262357414445
2006-08-13,2.5931558935361214
2006-08-14,9.429657794676805
2006-08-15,10.608365019011407
2006-08-16,6.1292775665399235
2006-08-17,1.650190114068441
2006-08-18,10.136882129277566
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,13.673003802281368
2006-08-22,7.5437262357414445
2006-08-23,7.779467680608365
2006-08-24,12.258555133079847
