Date,Natural Gas Futures Contract 1 (Dollars per Million Btu),Natural Gas Futures Contract 2 (Dollars per Million Btu),Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu)
"Mar 22, 1994",2.107,2.129,2.131,2.134
"Mar 23, 1994",2.077,2.115,2.117,2.12
"Mar 24, 1994",1.981,2.05,2.068,2.086
"Mar 25, 1994",2.072,2.077,2.087,2.112
"Mar 28, 1994",2.066,2.076,2.086,2.111
"Mar 29, 1994",2.062,2.072,2.082,2.106
"Mar 30, 1994",2.058,2.07,2.083,2.105
"Mar 31, 1994",2.075,2.087,2.092,2.109
"Apr 04, 1994",2.144,2.134,2.124,2.134
"Apr 05, 1994",2.069,2.09,2.1,2.115
"Apr 06, 1994",2.097,2.109,2.116,2.131
"Apr 07, 1994",2.085,2.093,2.1,2.115
"Apr 08, 1994",2.066,2.081,2.086,2.106
"Apr 11, 1994",2.068,2.09,2.095,2.114
"Apr 12, 1994",2.089,2.099,2.099,2.115
"Apr 13, 1994",2.131,2.128,2.123,2.138
"Apr 14, 1994",2.163,2.175,2.155,2.155
"Apr 15, 1994",2.187,2.196,2.183,2.178
"Apr 18, 1994",2.156,2.198,2.187,2.183
"Apr 19, 1994",2.129,2.169,2.167,2.172
"Apr 20, 1994",2.139,2.169,2.174,2.179
"Apr 21, 1994",2.132,2.171,2.181,2.187
"Apr 22, 1994",2.076,2.151,2.169,2.179
"Apr 25, 1994",2.152,2.17,2.176,2.183
"Apr 26, 1994",2.103,2.142,2.159,2.172
"Apr 28, 1994",2.067,2.109,2.131,2.152
"Apr 29, 1994",2.067,2.111,2.13,2.153
"May 02, 1994",2.009,2.046,2.071,2.1
"May 03, 1994",2.002,2.033,2.06,2.093
"May 04, 1994",2.034,2.061,2.076,2.1
"May 05, 1994",2.044,2.075,2.09,2.114
"May 06, 1994",2.037,2.069,2.084,2.11
"May 09, 1994",1.986,2.037,2.061,2.095
"May 10, 1994",1.99,2.044,2.066,2.099
"May 11, 1994",1.95,2.009,2.036,2.074
"May 12, 1994",1.947,2.006,2.036,2.073
"May 13, 1994",1.923,1.992,2.029,2.067
"May 16, 1994",1.913,1.976,2.021,2.061
"May 17, 1994",1.949,2.012,2.052,2.092
"May 18, 1994",1.943,1.999,2.044,2.086
"May 19, 1994",1.957,1.997,2.047,2.087
"May 20, 1994",1.904,1.953,2.01,2.055
"May 23, 1994",1.851,1.936,1.998,2.043
"May 24, 1994",1.884,1.963,2.022,2.082
"May 25, 1994",1.836,1.915,1.971,2.046
"May 26, 1994",1.862,1.942,1.987,2.063
"May 27, 1994",1.842,1.936,1.992,2.072
"May 31, 1994",1.917,1.998,2.051,2.108
"Jun 01, 1994",1.89,1.983,2.047,2.112
"Jun 02, 1994",1.982,2.053,2.107,2.161
"Jun 03, 1994",1.965,2.058,2.108,2.158
"Jun 06, 1994",1.97,2.064,2.109,2.157
"Jun 07, 1994",2.022,2.105,2.135,2.165
"Jun 08, 1994",2.087,2.149,2.174,2.199
"Jun 09, 1994",2.047,2.12,2.15,2.18
"Jun 10, 1994",2.134,2.176,2.177,2.201
"Jun 13, 1994",2.121,2.169,2.167,2.189
"Jun 14, 1994",2.13,2.159,2.159,2.179
"Jun 15, 1994",2.172,2.215,2.198,2.205
"Jun 16, 1994",2.134,2.184,2.184,2.19
"Jun 17, 1994",2.085,2.139,2.155,2.174
"Jun 20, 1994",2.126,2.155,2.162,2.18
"Jun 21, 1994",2.078,2.125,2.145,2.165
"Jun 22, 1994",2.024,2.099,2.129,2.156
"Jun 23, 1994",1.966,2.063,2.108,2.143
"Jun 24, 1994",2.134,2.148,2.166,2.24
"Jun 27, 1994",2.136,2.16,2.171,2.243
"Jun 28, 1994",2.2,2.19,2.193,2.263
"Jun 29, 1994",2.18,2.178,2.183,2.253
"Jun 30, 1994",2.184,2.181,2.186,2.256
"Jul 01, 1994",2.216,2.205,2.202,2.267
"Jul 05, 1994",2.131,2.15,2.165,2.238
"Jul 06, 1994",2.122,2.146,2.168,2.24
"Jul 07, 1994",2.072,2.107,2.133,2.212
"Jul 08, 1994",2.023,2.074,2.109,2.194
"Jul 11, 1994",2.026,2.053,2.09,2.18
"Jul 12, 1994",2.005,2.052,2.087,2.175
"Jul 13, 1994",2,2.046,2.084,2.174
"Jul 14, 1994",1.977,2.03,2.072,2.167
"Jul 15, 1994",1.948,2.018,2.063,2.165
"Jul 18, 1994",1.945,2.01,2.06,2.16
"Jul 19, 1994",1.959,2.017,2.064,2.164
"Jul 20, 1994",1.901,1.98,2.038,2.143
"Jul 21, 1994",1.84,1.927,1.997,2.109
"Jul 22, 1994",1.789,1.92,1.992,2.11
"Jul 25, 1994",1.845,1.92,2.055,2.19
"Jul 26, 1994",1.868,1.936,2.066,2.204
"Jul 27, 1994",1.843,1.921,2.056,2.199
"Jul 28, 1994",1.861,1.939,2.072,2.214
"Jul 29, 1994",1.893,1.973,2.088,2.228
"Aug 01, 1994",1.878,1.965,2.085,2.225
"Aug 02, 1994",1.816,1.911,2.051,2.193
"Aug 03, 1994",1.742,1.848,2.013,2.165
"Aug 04, 1994",1.761,1.867,2.037,2.187
"Aug 05, 1994",1.719,1.854,2.044,2.199
"Aug 08, 1994",1.671,1.817,2.022,2.182
"Aug 09, 1994",1.703,1.837,2.042,2.202
"Aug 10, 1994",1.766,1.876,2.066,2.221
"Aug 11, 1994",1.686,1.829,2.029,2.185
"Aug 12, 1994",1.72,1.842,2.032,2.187
"Aug 15, 1994",1.753,1.836,2.02,2.18
"Aug 16, 1994",1.79,1.86,2.034,2.195
"Aug 17, 1994",1.837,1.903,2.05,2.21
"Aug 18, 1994",1.731,1.823,2,2.168
"Aug 19, 1994",1.674,1.772,1.975,2.16
"Aug 22, 1994",1.612,1.725,1.935,2.147
"Aug 23, 1994",1.532,1.68,1.89,2.124
"Aug 24, 1994",1.484,1.67,1.889,2.137
"Aug 25, 1994",1.62,1.839,2.111,2.136
"Aug 26, 1994",1.617,1.842,2.118,2.13
"Aug 29, 1994",1.661,1.874,2.121,2.135
"Aug 30, 1994",1.601,1.837,2.089,2.117
"Aug 31, 1994",1.586,1.825,2.065,2.095
"Sep 01, 1994",1.596,1.832,2.055,2.09
"Sep 02, 1994",1.56,1.808,2.032,2.075
"Sep 06, 1994",1.596,1.837,2.045,2.085
"Sep 07, 1994",1.631,1.878,2.075,2.107
"Sep 08, 1994",1.659,1.899,2.091,2.122
"Sep 09, 1994",1.638,1.893,2.087,2.122
"Sep 12, 1994",1.688,1.932,2.125,2.15
"Sep 13, 1994",1.675,1.906,2.11,2.14
"Sep 14, 1994",1.684,1.926,2.116,2.146
"Sep 15, 1994",1.631,1.879,2.08,2.112
"Sep 16, 1994",1.628,1.863,2.072,2.107
"Sep 19, 1994",1.633,1.86,2.075,2.115
"Sep 20, 1994",1.556,1.818,2.05,2.097
"Sep 21, 1994",1.493,1.761,2.018,2.083
"Sep 22, 1994",1.445,1.743,2.042,2.103
"Sep 23, 1994",1.406,1.719,2.014,2.077
"Sep 26, 1994",1.716,2.01,2.073,1.993
"Sep 27, 1994",1.715,2.005,2.065,1.987
"Sep 28, 1994",1.702,2,2.073,1.993
"Sep 29, 1994",1.707,1.988,2.06,1.988
"Sep 30, 1994",1.657,1.962,2.041,1.978
"Oct 03, 1994",1.683,1.98,2.056,1.985
"Oct 04, 1994",1.692,1.991,2.072,2.001
"Oct 05, 1994",1.664,1.963,2.056,1.991
"Oct 06, 1994",1.647,1.956,2.058,1.995
"Oct 07, 1994",1.624,1.944,2.05,2
"Oct 10, 1994",1.658,1.975,2.08,2.03
"Oct 11, 1994",1.664,1.98,2.086,2.041
"Oct 12, 1994",1.642,1.967,2.076,2.035
"Oct 13, 1994",1.61,1.898,2.025,2.004
"Oct 14, 1994",1.632,1.902,2.034,2.019
"Oct 17, 1994",1.653,1.91,2.052,2.032
"Oct 18, 1994",1.635,1.878,2.024,2.001
"Oct 19, 1994",1.585,1.846,1.996,1.973
"Oct 20, 1994",1.557,1.798,1.958,1.938
"Oct 21, 1994",1.597,1.869,2.005,1.97
"Oct 24, 1994",1.683,1.934,2.041,1.991
"Oct 25, 1994",1.947,2.042,1.995,1.942
"Oct 26, 1994",2.031,2.103,2.047,1.989
"Oct 27, 1994",2.008,2.095,2.033,1.973
"Oct 28, 1994",1.992,2.094,2.029,1.967
"Oct 31, 1994",1.95,2.076,2.013,1.95
"Nov 01, 1994",1.936,2.068,2.005,1.945
"Nov 02, 1994",1.869,2.027,1.977,1.922
"Nov 03, 1994",1.861,2.016,1.971,1.919
"Nov 04, 1994",1.856,2.012,1.97,1.917
"Nov 07, 1994",1.759,1.912,1.884,1.847
"Nov 08, 1994",1.754,1.902,1.884,1.848
"Nov 09, 1994",1.775,1.916,1.906,1.876
"Nov 10, 1994",1.741,1.879,1.883,1.866
"Nov 11, 1994",1.741,1.876,1.886,1.869
"Nov 14, 1994",1.703,1.858,1.87,1.86
"Nov 15, 1994",1.735,1.907,1.895,1.877
"Nov 16, 1994",1.659,1.833,1.834,1.834
"Nov 17, 1994",1.618,1.789,1.808,1.808
"Nov 18, 1994",1.685,1.841,1.843,1.838
"Nov 21, 1994",1.661,1.814,1.815,1.815
"Nov 22, 1994",1.874,1.863,1.835,1.79
"Nov 23, 1994",1.875,1.875,1.841,1.796
"Nov 28, 1994",1.871,1.88,1.84,1.795
"Nov 29, 1994",1.77,1.799,1.782,1.742
"Nov 30, 1994",1.695,1.749,1.745,1.715
"Dec 01, 1994",1.653,1.694,1.697,1.674
"Dec 02, 1994",1.635,1.678,1.685,1.656
"Dec 05, 1994",1.728,1.744,1.745,1.71
"Dec 06, 1994",1.691,1.715,1.725,1.697
"Dec 07, 1994",1.784,1.794,1.793,1.753
"Dec 08, 1994",1.847,1.861,1.842,1.782
"Dec 09, 1994",1.842,1.867,1.83,1.769
"Dec 12, 1994",1.913,1.924,1.84,1.767
"Dec 13, 1994",1.768,1.824,1.74,1.69
"Dec 14, 1994",1.714,1.728,1.715,1.685
"Dec 15, 1994",1.718,1.721,1.72,1.69
"Dec 16, 1994",1.685,1.68,1.683,1.665
"Dec 19, 1994",1.577,1.58,1.585,1.59
"Dec 20, 1994",1.573,1.57,1.585,1.59
"Dec 21, 1994",1.592,1.577,1.592,1.587
"Dec 22, 1994",1.639,1.595,1.595,1.59
"Dec 23, 1994",1.571,1.571,1.566,1.576
"Dec 27, 1994",1.694,1.671,1.648,1.648
"Dec 28, 1994",1.685,1.679,1.646,1.646
"Dec 29, 1994",1.686,1.69,1.665,1.665
"Dec 30, 1994",1.725,1.733,1.693,1.688
"Jan 03, 1995",1.683,1.681,1.644,1.644
"Jan 04, 1995",1.617,1.619,1.609,1.614
"Jan 05, 1995",1.552,1.574,1.574,1.584
"Jan 06, 1995",1.499,1.531,1.533,1.543
"Jan 09, 1995",1.454,1.482,1.494,1.507
"Jan 10, 1995",1.439,1.48,1.5,1.515
"Jan 11, 1995",1.437,1.478,1.503,1.52
"Jan 12, 1995",1.343,1.415,1.455,1.485
"Jan 13, 1995",1.323,1.378,1.438,1.468
"Jan 16, 1995",1.39,1.44,1.485,1.513
"Jan 17, 1995",1.434,1.477,1.502,1.522
"Jan 18, 1995",1.335,1.397,1.447,1.48
"Jan 19, 1995",1.359,1.41,1.46,1.493
"Jan 20, 1995",1.425,1.457,1.499,1.529
"Jan 23, 1995",1.389,1.386,1.441,1.481
"Jan 24, 1995",1.416,1.385,1.433,1.478
"Jan 25, 1995",1.361,1.4,1.455,1.5
"Jan 26, 1995",1.382,1.42,1.473,1.52
"Jan 27, 1995",1.391,1.418,1.47,1.518
"Jan 30, 1995",1.378,1.401,1.455,1.506
"Jan 31, 1995",1.354,1.374,1.423,1.481
"Feb 01, 1995",1.39,1.403,1.445,1.498
"Feb 02, 1995",1.435,1.442,1.472,1.52
"Feb 03, 1995",1.482,1.482,1.507,1.542
"Feb 06, 1995",1.538,1.542,1.549,1.579
"Feb 07, 1995",1.421,1.456,1.488,1.533
"Feb 08, 1995",1.438,1.471,1.502,1.547
"Feb 09, 1995",1.489,1.512,1.537,1.578
"Feb 10, 1995",1.47,1.475,1.505,1.545
"Feb 13, 1995",1.39,1.397,1.447,1.497
"Feb 14, 1995",1.392,1.395,1.452,1.512
"Feb 15, 1995",1.386,1.383,1.448,1.51
"Feb 16, 1995",1.399,1.392,1.45,1.517
"Feb 17, 1995",1.419,1.387,1.437,1.507
"Feb 21, 1995",1.428,1.393,1.436,1.506
"Feb 22, 1995",1.428,1.455,1.515,1.565
"Feb 23, 1995",1.46,1.485,1.543,1.59
"Feb 24, 1995",1.469,1.495,1.547,1.59
"Feb 27, 1995",1.43,1.46,1.515,1.56
"Feb 28, 1995",1.483,1.504,1.554,1.594
"Mar 01, 1995",1.483,1.496,1.543,1.582
"Mar 02, 1995",1.481,1.495,1.545,1.585
"Mar 03, 1995",1.448,1.469,1.522,1.564
"Mar 06, 1995",1.431,1.465,1.522,1.569
"Mar 07, 1995",1.432,1.477,1.532,1.578
"Mar 08, 1995",1.449,1.494,1.542,1.586
"Mar 09, 1995",1.442,1.499,1.544,1.588
"Mar 10, 1995",1.463,1.514,1.556,1.6
"Mar 13, 1995",1.456,1.513,1.555,1.601
"Mar 14, 1995",1.47,1.523,1.567,1.615
"Mar 15, 1995",1.506,1.568,1.608,1.648
"Mar 16, 1995",1.62,1.668,1.708,1.748
"Mar 17, 1995",1.566,1.644,1.679,1.714
"Mar 20, 1995",1.523,1.629,1.666,1.702
"Mar 21, 1995",1.513,1.623,1.673,1.71
"Mar 22, 1995",1.548,1.664,1.732,1.762
"Mar 23, 1995",1.566,1.69,1.755,1.775
"Mar 24, 1995",1.566,1.644,1.709,1.732
"Mar 27, 1995",1.657,1.709,1.73,1.74
"Mar 28, 1995",1.635,1.692,1.715,1.727
"Mar 29, 1995",1.659,1.72,1.746,1.76
"Mar 30, 1995",1.687,1.755,1.785,1.795
"Mar 31, 1995",1.685,1.751,1.784,1.795
"Apr 03, 1995",1.681,1.74,1.779,1.789
"Apr 04, 1995",1.694,1.746,1.781,1.792
"Apr 05, 1995",1.654,1.726,1.761,1.777
"Apr 06, 1995",1.636,1.715,1.746,1.766
"Apr 07, 1995",1.623,1.718,1.747,1.767
"Apr 10, 1995",1.597,1.702,1.73,1.749
"Apr 11, 1995",1.623,1.708,1.728,1.742
"Apr 12, 1995",1.621,1.715,1.735,1.745
"Apr 13, 1995",1.619,1.712,1.745,1.751
"Apr 17, 1995",1.656,1.733,1.778,1.781
"Apr 18, 1995",1.679,1.734,1.766,1.767
"Apr 19, 1995",1.717,1.768,1.771,1.768
"Apr 20, 1995",1.694,1.735,1.747,1.75
"Apr 21, 1995",1.672,1.698,1.723,1.728
"Apr 24, 1995",1.713,1.727,1.735,1.738
"Apr 25, 1995",1.685,1.712,1.723,1.727
"Apr 26, 1995",1.668,1.696,1.726,1.73
"Apr 27, 1995",1.652,1.685,1.715,1.716
"Apr 28, 1995",1.662,1.688,1.72,1.723
"May 01, 1995",1.695,1.712,1.735,1.737
"May 02, 1995",1.666,1.687,1.714,1.718
"May 03, 1995",1.666,1.692,1.722,1.726
"May 04, 1995",1.653,1.691,1.725,1.731
"May 05, 1995",1.651,1.701,1.731,1.738
"May 08, 1995",1.66,1.712,1.741,1.751
"May 09, 1995",1.681,1.731,1.761,1.771
"May 10, 1995",1.678,1.74,1.766,1.776
"May 11, 1995",1.651,1.72,1.751,1.763
"May 12, 1995",1.662,1.73,1.765,1.777
"May 15, 1995",1.73,1.807,1.822,1.827
"May 16, 1995",1.717,1.788,1.818,1.819
"May 17, 1995",1.695,1.772,1.806,1.812
"May 18, 1995",1.743,1.846,1.865,1.87
"May 19, 1995",1.741,1.836,1.876,1.881
"May 22, 1995",1.729,1.823,1.876,1.887
"May 23, 1995",1.757,1.825,1.877,1.89
"May 24, 1995",1.81,1.875,1.89,1.905
"May 25, 1995",1.775,1.844,1.865,1.882
"May 26, 1995",1.769,1.84,1.863,1.88
"May 30, 1995",1.718,1.796,1.832,1.854
"May 31, 1995",1.718,1.788,1.825,1.845
"Jun 01, 1995",1.735,1.816,1.84,1.858
"Jun 02, 1995",1.688,1.779,1.804,1.825
"Jun 05, 1995",1.731,1.806,1.831,1.846
"Jun 06, 1995",1.686,1.76,1.794,1.814
"Jun 07, 1995",1.693,1.764,1.794,1.81
"Jun 08, 1995",1.697,1.772,1.8,1.816
"Jun 09, 1995",1.704,1.78,1.804,1.82
"Jun 12, 1995",1.712,1.788,1.815,1.83
"Jun 13, 1995",1.708,1.788,1.815,1.83
"Jun 14, 1995",1.698,1.772,1.81,1.832
"Jun 15, 1995",1.673,1.712,1.758,1.791
"Jun 16, 1995",1.628,1.648,1.679,1.716
"Jun 19, 1995",1.62,1.628,1.655,1.69
"Jun 20, 1995",1.603,1.611,1.634,1.671
"Jun 21, 1995",1.565,1.587,1.606,1.646
"Jun 22, 1995",1.565,1.595,1.62,1.661
"Jun 23, 1995",1.532,1.558,1.593,1.64
"Jun 26, 1995",1.56,1.596,1.649,1.754
"Jun 27, 1995",1.569,1.613,1.665,1.767
"Jun 28, 1995",1.532,1.577,1.633,1.738
"Jun 29, 1995",1.52,1.56,1.614,1.721
"Jun 30, 1995",1.53,1.57,1.622,1.729
"Jul 05, 1995",1.472,1.533,1.59,1.703
"Jul 06, 1995",1.471,1.536,1.595,1.717
"Jul 07, 1995",1.5,1.547,1.61,1.723
"Jul 10, 1995",1.565,1.603,1.66,1.763
"Jul 11, 1995",1.527,1.55,1.615,1.725
"Jul 12, 1995",1.536,1.563,1.618,1.728
"Jul 13, 1995",1.487,1.51,1.571,1.693
"Jul 14, 1995",1.512,1.531,1.583,1.705
"Jul 17, 1995",1.494,1.501,1.557,1.683
"Jul 18, 1995",1.525,1.525,1.569,1.697
"Jul 19, 1995",1.495,1.515,1.56,1.689
"Jul 20, 1995",1.463,1.476,1.526,1.662
"Jul 21, 1995",1.438,1.45,1.493,1.638
"Jul 24, 1995",1.385,1.406,1.446,1.601
"Jul 25, 1995",1.432,1.476,1.635,1.77
"Jul 26, 1995",1.47,1.508,1.673,1.802
"Jul 27, 1995",1.49,1.532,1.699,1.817
"Jul 28, 1995",1.523,1.571,1.731,1.833
"Jul 31, 1995",1.614,1.65,1.778,1.868
"Aug 01, 1995",1.459,1.55,1.689,1.789
"Aug 02, 1995",1.422,1.488,1.672,1.78
"Aug 03, 1995",1.432,1.5,1.68,1.792
"Aug 04, 1995",1.456,1.519,1.687,1.8
"Aug 07, 1995",1.478,1.54,1.69,1.807
"Aug 08, 1995",1.471,1.533,1.681,1.801
"Aug 09, 1995",1.539,1.583,1.722,1.829
"Aug 10, 1995",1.504,1.551,1.688,1.81
"Aug 11, 1995",1.503,1.55,1.677,1.8
"Aug 14, 1995",1.55,1.585,1.707,1.822
"Aug 15, 1995",1.559,1.6,1.712,1.82
"Aug 16, 1995",1.527,1.586,1.7,1.802
"Aug 17, 1995",1.53,1.601,1.706,1.795
"Aug 18, 1995",1.577,1.634,1.725,1.809
"Aug 21, 1995",1.618,1.687,1.757,1.83
"Aug 22, 1995",1.567,1.668,1.748,1.82
"Aug 23, 1995",1.568,1.663,1.755,1.835
"Aug 24, 1995",1.575,1.68,1.775,1.856
"Aug 25, 1995",1.694,1.785,1.862,1.88
"Aug 28, 1995",1.656,1.76,1.841,1.856
"Aug 29, 1995",1.693,1.795,1.873,1.883
"Aug 30, 1995",1.702,1.797,1.878,1.884
"Aug 31, 1995",1.748,1.85,1.919,1.917
"Sep 01, 1995",1.74,1.844,1.91,1.909
"Sep 05, 1995",1.701,1.819,1.895,1.908
"Sep 06, 1995",1.644,1.775,1.855,1.878
"Sep 07, 1995",1.626,1.762,1.85,1.878
"Sep 08, 1995",1.642,1.782,1.865,1.892
"Sep 11, 1995",1.655,1.797,1.877,1.899
"Sep 12, 1995",1.653,1.796,1.87,1.888
"Sep 13, 1995",1.72,1.843,1.912,1.919
"Sep 14, 1995",1.651,1.784,1.869,1.892
"Sep 15, 1995",1.658,1.793,1.879,1.9
"Sep 18, 1995",1.604,1.751,1.853,1.884
"Sep 19, 1995",1.589,1.746,1.853,1.891
"Sep 20, 1995",1.596,1.733,1.848,1.891
"Sep 21, 1995",1.614,1.73,1.85,1.891
"Sep 22, 1995",1.644,1.741,1.859,1.899
"Sep 25, 1995",1.764,1.887,1.921,1.856
"Sep 26, 1995",1.763,1.891,1.929,1.862
"Sep 27, 1995",1.726,1.861,1.911,1.853
"Sep 28, 1995",1.75,1.881,1.932,1.867
"Sep 29, 1995",1.75,1.885,1.937,1.872
"Oct 02, 1995",1.894,1.961,1.979,1.903
"Oct 03, 1995",1.809,1.902,1.93,1.86
"Oct 04, 1995",1.829,1.908,1.931,1.856
"Oct 05, 1995",1.795,1.904,1.936,1.864
"Oct 06, 1995",1.802,1.917,1.951,1.881
"Oct 09, 1995",1.845,1.95,1.968,1.885
"Oct 10, 1995",1.802,1.918,1.946,1.87
"Oct 11, 1995",1.761,1.893,1.921,1.853
"Oct 12, 1995",1.735,1.869,1.91,1.847
"Oct 13, 1995",1.75,1.877,1.914,1.851
"Oct 16, 1995",1.709,1.813,1.87,1.818
"Oct 17, 1995",1.721,1.804,1.861,1.813
"Oct 18, 1995",1.727,1.802,1.854,1.808
"Oct 19, 1995",1.723,1.789,1.841,1.799
"Oct 20, 1995",1.754,1.823,1.864,1.819
"Oct 23, 1995",1.763,1.823,1.874,1.825
"Oct 24, 1995",1.772,1.803,1.854,1.807
"Oct 25, 1995",1.81,1.854,1.807,1.753
"Oct 26, 1995",1.83,1.872,1.825,1.767
"Oct 27, 1995",1.839,1.882,1.834,1.774
"Oct 30, 1995",1.85,1.889,1.839,1.776
"Oct 31, 1995",1.866,1.901,1.851,1.782
"Nov 01, 1995",1.849,1.895,1.843,1.771
"Nov 02, 1995",1.844,1.891,1.844,1.769
"Nov 03, 1995",1.833,1.876,1.835,1.762
"Nov 06, 1995",1.824,1.856,1.825,1.758
"Nov 07, 1995",1.844,1.866,1.833,1.766
"Nov 08, 1995",1.868,1.901,1.854,1.782
"Nov 09, 1995",1.856,1.892,1.844,1.772
"Nov 10, 1995",1.901,1.943,1.882,1.802
"Nov 13, 1995",1.912,1.953,1.883,1.8
"Nov 14, 1995",1.906,1.932,1.87,1.795
"Nov 15, 1995",1.919,1.935,1.872,1.797
"Nov 16, 1995",1.969,1.985,1.902,1.814
"Nov 17, 1995",2.024,2.035,1.935,1.82
"Nov 20, 1995",2.157,2.063,1.942,1.822
"Nov 21, 1995",2.241,2.058,1.923,1.808
"Nov 22, 1995",2.113,1.954,1.824,1.714
"Nov 27, 1995",2.088,1.94,1.813,1.71
"Nov 28, 1995",2.024,1.915,1.807,1.707
"Nov 29, 1995",2.031,1.922,1.82,1.72
"Nov 30, 1995",2.018,1.919,1.825,1.725
"Dec 01, 1995",2.069,1.967,1.849,1.729
"Dec 04, 1995",2.12,1.998,1.864,1.73
"Dec 05, 1995",2.225,2.066,1.908,1.755
"Dec 06, 1995",2.207,2.064,1.93,1.785
"Dec 07, 1995",2.208,2.09,1.947,1.8
"Dec 08, 1995",2.216,2.116,1.952,1.807
"Dec 11, 1995",2.193,2.124,1.955,1.81
"Dec 12, 1995",2.235,2.137,1.965,1.82
"Dec 13, 1995",2.286,2.175,2.001,1.856
"Dec 14, 1995",2.353,2.204,2.04,1.89
"Dec 15, 1995",2.364,2.203,2.034,1.887
"Dec 18, 1995",2.504,2.294,2.095,1.931
"Dec 19, 1995",2.868,2.394,2.195,2.015
"Dec 20, 1995",3.071,2.544,2.282,2.052
"Dec 21, 1995",3.448,2.711,2.302,2.027
"Dec 22, 1995",2.368,2.152,1.89,1.77
"Dec 26, 1995",2.468,2.148,1.916,1.796
"Dec 27, 1995",2.868,2.298,1.999,1.849
"Dec 28, 1995",2.509,2.135,1.886,1.786
"Dec 29, 1995",2.619,2.195,1.901,1.796
"Jan 02, 1996",2.859,2.295,1.971,1.861
"Jan 03, 1996",2.986,2.377,2.005,1.875
"Jan 04, 1996",2.964,2.376,2.023,1.888
"Jan 05, 1996",2.916,2.424,2.059,1.919
"Jan 08, 1996",,2.424,2.059,1.919
"Jan 09, 1996",2.928,2.537,2.122,1.977
"Jan 10, 1996",2.809,2.465,2.097,1.965
"Jan 11, 1996",2.49,2.365,1.997,1.88
"Jan 12, 1996",2.317,2.215,1.934,1.834
"Jan 15, 1996",2.017,2.015,1.783,1.747
