Date,Biofuel
2005-04-14,42.35294117647059
2005-04-15,0.0
2005-04-16,14.860681114551081
2005-04-17,0.0
2005-04-18,16.34674922600619
2005-04-19,8.173374613003094
2005-04-20,8.173374613003094
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,40.866873065015476
2005-04-24,39.380804953560364
2005-04-25,0.0
2005-04-26,38.637770897832816
2005-04-27,15.603715170278637
2005-04-28,8.173374613003094
2005-04-29,42.35294117647059
2005-04-30,0.0
2005-05-01,14.281535648994517
2005-05-02,16.661791590493603
2005-05-03,40.46435100548446
2005-05-04,0.0
2005-05-05,25.389396709323584
2005-05-06,18.248628884826328
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,24.595978062157222
2005-05-10,7.934186471663621
2005-05-11,8.727605118829983
2005-05-12,16.661791590493603
2005-05-13,36.497257769652656
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,24.595978062157222
2005-05-17,16.661791590493603
2005-05-18,8.727605118829983
2005-05-19,8.727605118829983
2005-05-20,18.248628884826328
2005-05-21,15.074954296160879
2005-05-22,15.074954296160879
2005-05-23,16.661791590493603
2005-05-24,7.934186471663621
2005-05-25,0.0
2005-05-26,8.727605118829983
2005-05-27,19.83546617915905
2005-05-28,15.868372943327241
2005-05-29,16.661791590493603
2005-05-30,14.281535648994517
2005-05-31,17.455210237659966
2005-06-01,31.872561768530563
2005-06-02,0.0
2005-06-03,17.0481144343303
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,24.46033810143043
2005-06-07,31.872561768530563
2005-06-08,32.61378413524058
2005-06-09,17.0481144343303
2005-06-10,26.68400520156047
2005-06-11,14.08322496749025
2005-06-12,28.1664499349805
2005-06-13,24.46033810143043
2005-06-14,40.76723016905072
2005-06-15,32.61378413524058
2005-06-16,8.153446033810145
2005-06-17,26.68400520156047
2005-06-18,42.990897269180756
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,16.30689206762029
2005-06-22,40.76723016905072
2005-06-23,17.0481144343303
2005-06-24,8.894668400520157
2005-06-25,0.0
2005-06-26,29.648894668400523
2005-06-27,0.0
2005-06-28,16.30689206762029
2005-06-29,16.30689206762029
2005-06-30,25.201560468140443
2005-07-01,18.43612334801762
2005-07-02,14.33920704845815
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,17.070484581497798
2005-07-06,15.704845814977974
2005-07-07,23.898678414096917
2005-07-08,8.193832599118942
2005-07-09,12.973568281938325
2005-07-10,0.0
2005-07-11,15.704845814977974
2005-07-12,15.02202643171806
2005-07-13,23.215859030837002
2005-07-14,8.193832599118942
2005-07-15,8.193832599118942
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,23.215859030837002
2005-07-19,22.53303964757709
2005-07-20,15.704845814977974
2005-07-21,8.193832599118942
2005-07-22,17.070484581497798
2005-07-23,25.94713656387665
2005-07-24,66.91629955947137
2005-07-25,30.726872246696033
2005-07-26,22.53303964757709
2005-07-27,15.704845814977974
2005-07-28,0.0
2005-07-29,8.876651982378855
2005-07-30,0.0
2005-07-31,26.629955947136562
2005-08-01,16.61499493414387
2005-08-02,47.67781155015197
2005-08-03,32.50759878419453
2005-08-04,24.5612968591692
2005-08-05,8.668693009118542
2005-08-06,0.0
2005-08-07,27.450861195542046
2005-08-08,23.838905775075986
2005-08-09,23.116514690982775
2005-08-10,15.892603850050659
2005-08-11,0.0
2005-08-12,8.668693009118542
2005-08-13,26.728470111448836
2005-08-14,26.728470111448836
2005-08-15,23.838905775075986
2005-08-16,31.062816616008103
2005-08-17,48.40020263424518
2005-08-18,40.45390070921986
2005-08-19,8.668693009118542
2005-08-20,13.00303951367781
2005-08-21,13.00303951367781
2005-08-22,15.892603850050659
2005-08-23,30.340425531914892
2005-08-24,0.0
2005-08-25,31.062816616008103
2005-08-26,16.61499493414387
2005-08-27,49.84498480243161
2005-08-28,25.28368794326241
2005-08-29,30.340425531914892
2005-08-30,22.394123606889565
2005-08-31,30.340425531914892
2005-09-01,53.25648414985591
2005-09-02,49.79827089337176
2005-09-03,12.44956772334294
2005-09-04,64.3227665706052
2005-09-05,32.50720461095101
2005-09-06,51.18155619596542
2005-09-07,35.27377521613833
2005-09-08,21.44092219020173
2005-09-09,15.21613832853026
2005-09-10,23.51585014409222
2005-09-11,22.13256484149856
2005-09-12,40.80691642651297
2005-09-13,33.89048991354467
2005-09-14,20.7492795389049
2005-09-15,20.7492795389049
2005-09-16,22.13256484149856
2005-09-17,33.89048991354467
2005-09-18,33.89048991354467
2005-09-19,34.5821325648415
2005-09-20,20.05763688760807
2005-09-21,67.78097982708934
2005-09-22,20.7492795389049
2005-09-23,29.74063400576369
2005-09-24,11.75792507204611
2005-09-25,22.13256484149856
2005-09-26,53.94812680115274
2005-09-27,20.05763688760807
2005-09-28,26.97406340057637
2005-09-29,27.6657060518732
2005-09-30,37.34870317002882
2005-10-01,59.22668688400303
2005-10-02,57.11144806671721
2005-10-03,41.59969673995451
2005-10-04,46.5352539802881
2005-10-05,19.742228961334344
2005-10-06,26.793025018953752
2005-10-07,14.806671721000757
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,35.959059893858985
2005-10-11,26.793025018953752
2005-10-12,47.240333586050035
2005-10-13,34.5489006823351
2005-10-14,50.76573161485974
2005-10-15,11.281273692191053
2005-10-16,22.562547384382107
2005-10-17,20.447308567096286
2005-10-18,46.5352539802881
2005-10-19,26.793025018953752
2005-10-20,33.843821076573164
2005-10-21,7.050796057619408
2005-10-22,33.13874147081122
2005-10-23,54.29112964366944
2005-10-24,26.08794541319181
2005-10-25,32.43366186504928
2005-10-26,33.13874147081122
2005-10-27,20.447308567096286
2005-10-28,43.71493555724033
2005-10-29,11.281273692191053
2005-10-30,11.281273692191053
2005-10-31,34.5489006823351
2005-11-01,33.16209034543844
2005-11-02,25.562444641275466
2005-11-03,26.253321523472103
2005-11-04,48.3613817537644
2005-11-05,10.363153232949514
2005-11-06,63.56067316209035
2005-11-07,58.03365810451727
2005-11-08,0.0
2005-11-09,20.72630646589903
2005-11-10,27.63507528786537
2005-11-11,21.417183348095662
2005-11-12,20.72630646589903
2005-11-13,10.363153232949514
2005-11-14,12.435783879539416
2005-11-15,12.435783879539416
2005-11-16,31.08945969884854
2005-11-17,25.562444641275466
2005-11-18,47.670504871567765
2005-11-19,20.72630646589903
2005-11-20,20.72630646589903
2005-11-21,0.0
2005-11-22,69.08768821966342
2005-11-23,21.417183348095662
2005-11-24,11.054030115146148
2005-11-25,30.398582816651906
2005-11-26,10.363153232949514
2005-11-27,29.707705934455273
2005-11-28,17.96279893711249
2005-11-29,35.23472099202834
2005-11-30,17.96279893711249
2005-12-01,6.717495987158909
2005-12-02,41.05136436597111
2005-12-03,30.601926163723917
2005-12-04,20.152487961476726
2005-12-05,25.37720706260032
2005-12-06,31.348314606741575
2005-12-07,12.68860353130016
2005-12-08,13.434991974317818
2005-12-09,20.89887640449438
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,13.434991974317818
2005-12-13,12.68860353130016
2005-12-14,13.434991974317818
2005-12-15,13.434991974317818
2005-12-16,29.109149277688605
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,14.181380417335474
2005-12-20,20.89887640449438
2005-12-21,14.92776886035313
2005-12-22,15.674157303370787
2005-12-23,19.40609951845907
2005-12-24,13.434991974317818
2005-12-25,0.0
2005-12-26,23.884430176565008
2005-12-27,8.21027287319422
2005-12-28,0.0
2005-12-29,23.884430176565008
2005-12-30,26.123595505617978
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,36.77450980392157
2006-01-04,28.416666666666664
2006-01-05,21.73039215686274
2006-01-06,30.088235294117645
2006-01-07,11.700980392156861
2006-01-08,0.0
2006-01-09,6.686274509803921
2006-01-10,35.10294117647059
2006-01-11,21.73039215686274
2006-01-12,50.147058823529406
2006-01-13,30.088235294117645
2006-01-14,11.700980392156861
2006-01-15,11.700980392156861
2006-01-16,31.759803921568626
2006-01-17,26.745098039215684
2006-01-18,33.431372549019606
2006-01-19,35.10294117647059
2006-01-20,36.77450980392157
2006-01-21,10.02941176470588
2006-01-22,0.0
2006-01-23,13.372549019607842
2006-01-24,13.372549019607842
2006-01-25,20.05882352941176
2006-01-26,28.416666666666664
2006-01-27,13.372549019607842
2006-01-28,31.759803921568626
2006-01-29,20.05882352941176
2006-01-30,46.803921568627445
2006-01-31,25.073529411764703
2006-02-01,54.52859350850078
2006-02-02,78.76352395672335
2006-02-03,57.557959814528594
2006-02-04,37.86707882534776
2006-02-05,57.557959814528594
2006-02-06,18.176197836166924
2006-02-07,40.89644513137558
2006-02-08,30.29366306027821
2006-02-09,24.234930448222567
2006-02-10,43.925811437403404
2006-02-11,36.35239567233385
2006-02-12,9.088098918083462
2006-02-13,53.013910355486864
2006-02-14,40.89644513137558
2006-02-15,49.984544049459046
2006-02-16,48.469860896445134
2006-02-17,19.690880989180837
2006-02-18,46.95517774343122
2006-02-19,9.088098918083462
2006-02-20,19.690880989180837
2006-02-21,40.89644513137558
2006-02-22,12.117465224111283
2006-02-23,36.35239567233385
2006-02-24,18.176197836166924
2006-02-25,0.0
2006-02-26,37.86707882534776
2006-02-27,34.83771251931994
2006-02-28,22.720247295208658
2006-03-01,65.35135135135135
2006-03-02,58.648648648648646
2006-03-03,20.10810810810811
2006-03-04,41.891891891891895
2006-03-05,20.10810810810811
2006-03-06,33.513513513513516
2006-03-07,38.54054054054054
2006-03-08,25.135135135135133
2006-03-09,58.648648648648646
2006-03-10,13.405405405405405
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,40.21621621621622
2006-03-14,13.405405405405405
2006-03-15,31.83783783783784
2006-03-16,60.32432432432432
2006-03-17,21.783783783783782
2006-03-18,10.054054054054054
2006-03-19,0.0
2006-03-20,31.83783783783784
2006-03-21,18.43243243243243
2006-03-22,31.83783783783784
2006-03-23,13.405405405405405
2006-03-24,28.486486486486488
2006-03-25,20.10810810810811
2006-03-26,10.054054054054054
2006-03-27,58.648648648648646
2006-03-28,43.567567567567565
2006-03-29,45.24324324324324
2006-03-30,40.21621621621622
2006-03-31,35.189189189189186
2006-04-01,48.26347305389222
2006-04-02,31.137724550898206
2006-04-03,49.82035928143713
2006-04-04,48.26347305389222
2006-04-05,31.137724550898206
2006-04-06,31.137724550898206
2006-04-07,32.69461077844311
2006-04-08,9.341317365269461
2006-04-09,0.0
2006-04-10,43.59281437125749
2006-04-11,155.68862275449104
2006-04-12,70.05988023952096
2006-04-13,51.377245508982035
2006-04-14,82.51497005988024
2006-04-15,42.035928143712574
2006-04-16,21.796407185628745
2006-04-17,43.59281437125749
2006-04-18,60.7185628742515
2006-04-19,91.8562874251497
2006-04-20,87.18562874251498
2006-04-21,52.93413173652695
2006-04-22,29.580838323353294
2006-04-23,76.2874251497006
2006-04-24,66.94610778443113
2006-04-25,23.353293413173652
2006-04-26,77.84431137724552
2006-04-27,24.910179640718564
2006-04-28,66.94610778443113
2006-04-29,31.137724550898206
2006-04-30,77.84431137724552
2006-05-01,67.72611464968153
2006-05-02,54.825902335456476
2006-05-03,87.07643312101911
2006-05-04,49.98832271762208
2006-05-05,61.276008492569
2006-05-06,20.962845010615712
2006-05-07,83.85138004246285
2006-05-08,82.23885350318471
2006-05-09,37.088110403397025
2006-05-10,67.72611464968153
2006-05-11,37.088110403397025
2006-05-12,27.412951167728238
2006-05-13,20.962845010615712
2006-05-14,64.50106157112526
2006-05-15,56.438428874734605
2006-05-16,43.538216560509554
2006-05-17,38.70063694267516
2006-05-18,51.60084925690021
2006-05-19,48.37579617834395
2006-05-20,66.1135881104034
2006-05-21,20.962845010615712
2006-05-22,64.50106157112526
2006-05-23,24.187898089171973
2006-05-24,77.40127388535032
2006-05-25,25.800424628450106
2006-05-26,51.60084925690021
2006-05-27,22.57537154989384
2006-05-28,12.900212314225053
2006-05-29,41.925690021231425
2006-05-30,45.15074309978768
2006-05-31,64.50106157112526
2006-06-01,96.18598382749325
2006-06-02,14.191374663072775
2006-06-03,40.99730458221024
2006-06-04,29.959568733153635
2006-06-05,37.843665768194064
2006-06-06,69.38005390835579
2006-06-07,61.49595687331536
2006-06-08,45.7277628032345
2006-06-09,40.99730458221024
2006-06-10,42.57412398921832
2006-06-11,11.037735849056602
2006-06-12,25.229110512129377
2006-06-13,52.03504043126684
2006-06-14,33.11320754716981
2006-06-15,26.805929919137462
2006-06-16,0.0
2006-06-17,22.075471698113205
2006-06-18,56.7654986522911
2006-06-19,33.11320754716981
2006-06-20,37.843665768194064
2006-06-21,59.91913746630727
2006-06-22,47.304582210242586
2006-06-23,34.690026954177895
2006-06-24,50.458221024258755
2006-06-25,40.99730458221024
2006-06-26,31.536388140161723
2006-06-27,42.57412398921832
2006-06-28,31.536388140161723
2006-06-29,39.42048517520215
2006-06-30,14.191374663072775
2006-07-01,37.69895678092399
2006-07-02,29.452309985096868
2006-07-03,48.301788375558864
2006-07-04,42.41132637853949
2006-07-05,29.452309985096868
2006-07-06,49.47988077496274
2006-07-07,88.35692995529061
2006-07-08,34.16467958271237
2006-07-09,17.671385991058123
2006-07-10,38.877049180327866
2006-07-11,54.19225037257824
2006-07-12,69.50745156482861
2006-07-13,38.877049180327866
2006-07-14,47.12369597615499
2006-07-15,17.671385991058123
2006-07-16,44.767511177347245
2006-07-17,43.589418777943365
2006-07-18,69.50745156482861
2006-07-19,43.589418777943365
2006-07-20,38.877049180327866
2006-07-21,117.80923994038747
2006-07-22,51.83606557377049
2006-07-23,113.09687034277198
2006-07-24,69.50745156482861
2006-07-25,80.11028315946348
2006-07-26,27.09612518628912
2006-07-27,76.57600596125187
2006-07-28,28.274217585692995
2006-07-29,25.918032786885245
2006-07-30,25.918032786885245
2006-07-31,81.28837555886736
2006-08-01,46.69001751313486
2006-08-02,46.69001751313486
2006-08-03,47.85726795096323
2006-08-04,45.52276707530649
2006-08-05,67.70052539404554
2006-08-06,17.50875656742557
2006-08-07,43.188266199649746
2006-08-08,52.526269702276714
2006-08-09,73.5367775831874
2006-08-10,42.021015761821374
2006-08-11,39.68651488616463
2006-08-12,25.67950963222417
2006-08-13,35.01751313485114
2006-08-14,58.362521891418574
2006-08-15,40.853765323993
2006-08-16,42.021015761821374
2006-08-17,49.0245183887916
2006-08-18,28.014010507880915
2006-08-19,32.6830122591944
2006-08-20,50.19176882661997
2006-08-21,21.010507880910687
2006-08-22,60.69702276707532
2006-08-23,25.67950963222417
2006-08-24,78.20577933450089
2006-08-25,22.17775831873906
2006-08-26,23.34500875656743
2006-08-27,31.51576182136603
2006-08-28,54.86077057793346
2006-08-29,64.19877408056043
2006-08-30,30.34851138353766
2006-08-31,36.184763572679515
2006-09-01,29.149797570850204
2006-09-02,8.502024291497976
2006-09-03,35.222672064777335
2006-09-04,29.149797570850204
2006-09-05,46.15384615384616
2006-09-06,35.222672064777335
2006-09-07,41.29554655870446
2006-09-08,32.793522267206484
2006-09-09,15.789473684210527
2006-09-10,23.07692307692308
2006-09-11,55.870445344129564
2006-09-12,30.36437246963563
2006-09-13,60.72874493927126
2006-09-14,55.870445344129564
2006-09-15,32.793522267206484
2006-09-16,55.870445344129564
2006-09-17,40.08097165991903
2006-09-18,46.15384615384616
2006-09-19,43.72469635627531
2006-09-20,35.222672064777335
2006-09-21,86.23481781376519
2006-09-22,54.655870445344135
2006-09-23,31.578947368421055
2006-09-24,7.287449392712551
2006-09-25,38.86639676113361
2006-09-26,49.79757085020243
2006-09-27,49.79757085020243
2006-09-28,59.51417004048584
2006-09-29,53.44129554655871
2006-09-30,15.789473684210527
2006-10-01,15.467842323651452
