Date,Copper
2005-04-22,39.814126394052046
2005-04-23,0.0
2005-04-24,28.88475836431227
2005-04-25,35.130111524163574
2005-04-26,34.34944237918216
2005-04-27,17.17472118959108
2005-04-28,17.17472118959108
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,34.355670103092784
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,58.32474226804124
2005-05-07,0.0
2005-05-08,32.75773195876289
2005-05-09,35.154639175257735
2005-05-10,17.577319587628867
2005-05-11,0.0
2005-05-12,17.577319587628867
2005-05-13,0.0
2005-05-14,31.15979381443299
2005-05-15,0.0
2005-05-16,17.577319587628867
2005-05-17,17.577319587628867
2005-05-18,0.0
2005-05-19,18.376288659793815
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,35.953608247422686
2005-05-24,17.577319587628867
2005-05-25,18.376288659793815
2005-05-26,37.55154639175258
2005-05-27,20.77319587628866
2005-05-28,0.0
2005-05-29,35.953608247422686
2005-05-30,0.0
2005-05-31,18.376288659793815
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,62.92913385826771
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,19.559055118110233
2005-06-07,0.0
2005-06-08,39.11811023622047
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,39.968503937007874
2005-06-14,39.11811023622047
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,35.71653543307087
2005-06-20,39.11811023622047
2005-06-21,79.08661417322834
2005-06-22,19.559055118110233
2005-06-23,62.07874015748031
2005-06-24,44.22047244094488
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,19.559055118110233
2005-06-28,0.0
2005-06-29,19.559055118110233
2005-06-30,20.409448818897637
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,86.74897119341564
2005-07-04,0.0
2005-07-05,71.5679012345679
2005-07-06,21.68724279835391
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,21.68724279835391
2005-07-13,21.68724279835391
2005-07-14,0.0
2005-07-15,23.855967078189302
2005-07-16,0.0
2005-07-17,36.86831275720164
2005-07-18,21.68724279835391
2005-07-19,20.602880658436213
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,22.771604938271604
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,21.68724279835391
2005-07-29,47.711934156378604
2005-07-30,108.43621399176955
2005-07-31,0.0
2005-08-01,17.312390924956368
2005-08-02,16.44677137870855
2005-08-03,0.0
2005-08-04,51.937172774869104
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,33.75916230366492
2005-08-09,16.44677137870855
2005-08-10,16.44677137870855
2005-08-11,34.624781849912736
2005-08-12,54.53403141361256
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,33.75916230366492
2005-08-16,0.0
2005-08-17,17.312390924956368
2005-08-18,17.312390924956368
2005-08-19,18.17801047120419
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,16.44677137870855
2005-08-23,15.581151832460732
2005-08-24,68.38394415357766
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,25.968586387434552
2005-08-28,25.968586387434552
2005-08-29,0.0
2005-08-30,15.581151832460732
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,23.728813559322035
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,20.338983050847457
2005-09-08,62.14689265536723
2005-09-09,0.0
2005-09-10,32.76836158192091
2005-09-11,0.0
2005-09-12,19.2090395480226
2005-09-13,19.2090395480226
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,41.80790960451977
2005-09-17,32.76836158192091
2005-09-18,32.76836158192091
2005-09-19,58.75706214689266
2005-09-20,57.6271186440678
2005-09-21,19.2090395480226
2005-09-22,39.548022598870055
2005-09-23,21.46892655367232
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,19.2090395480226
2005-09-27,19.2090395480226
2005-09-28,58.75706214689266
2005-09-29,0.0
2005-09-30,21.46892655367232
2005-10-01,27.31468531468532
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,15.174825174825177
2005-10-06,30.349650349650354
2005-10-07,100.15384615384617
2005-10-08,75.87412587412588
2005-10-09,0.0
2005-10-10,16.18648018648019
2005-10-11,30.349650349650354
2005-10-12,61.71095571095572
2005-10-13,16.18648018648019
2005-10-14,33.38461538461539
2005-10-15,52.606060606060616
2005-10-16,0.0
2005-10-17,15.174825174825177
2005-10-18,45.524475524475534
2005-10-19,45.524475524475534
2005-10-20,61.71095571095572
2005-10-21,48.55944055944057
2005-10-22,0.0
2005-10-23,24.279720279720284
2005-10-24,44.51282051282052
2005-10-25,29.33799533799534
2005-10-26,15.174825174825177
2005-10-27,31.361305361305366
2005-10-28,16.18648018648019
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,31.361305361305366
2005-11-01,0.0
2005-11-02,59.58852867830424
2005-11-03,0.0
2005-11-04,32.31920199501247
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,30.29925187032419
2005-11-08,0.0
2005-11-09,48.47880299251871
2005-11-10,0.0
2005-11-11,33.32917705735661
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,14.139650872817956
2005-11-15,56.558603491271825
2005-11-16,43.428927680798004
2005-11-17,88.87780548628429
2005-11-18,31.30922693266833
2005-11-19,0.0
2005-11-20,47.46882793017456
2005-11-21,57.568578553615964
2005-11-22,0.0
2005-11-23,50.49875311720699
2005-11-24,0.0
2005-11-25,23.22942643391521
2005-11-26,0.0
2005-11-27,68.6783042394015
2005-11-28,83.82793017456359
2005-11-29,13.129675810473817
2005-11-30,27.269326683291773
2005-12-01,56.627930682976555
2005-12-02,88.98674821610602
2005-12-03,44.49337410805301
2005-12-04,22.246687054026506
2005-12-05,55.61671763506626
2005-12-06,40.44852191641183
2005-12-07,40.44852191641183
2005-12-08,42.47094801223242
2005-12-09,15.168195718654435
2005-12-10,43.482161060142715
2005-12-11,89.99796126401631
2005-12-12,14.156982670744139
2005-12-13,27.30275229357798
2005-12-14,28.313965341488277
2005-12-15,72.80733944954129
2005-12-16,15.168195718654435
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,30.33639143730887
2005-12-20,30.33639143730887
2005-12-21,47.5270132517839
2005-12-22,17.190621814475026
2005-12-23,0.0
2005-12-24,28.313965341488277
2005-12-25,0.0
2005-12-26,26.291539245667686
2005-12-27,18.201834862385322
2005-12-28,0.0
2005-12-29,34.38124362895005
2005-12-30,37.41488277268094
2005-12-31,24.269113149847094
2006-01-01,54.48054919908466
2006-01-02,0.0
2006-01-03,29.510297482837526
2006-01-04,0.0
2006-01-05,43.13043478260869
2006-01-06,56.75057208237986
2006-01-07,43.13043478260869
2006-01-08,22.700228832951943
2006-01-09,13.620137299771166
2006-01-10,27.24027459954233
2006-01-11,27.24027459954233
2006-01-12,27.24027459954233
2006-01-13,43.13043478260869
2006-01-14,20.43020594965675
2006-01-15,22.700228832951943
2006-01-16,15.89016018306636
2006-01-17,38.59038901601831
2006-01-18,65.83066361556064
2006-01-19,27.24027459954233
2006-01-20,70.37070938215102
2006-01-21,59.02059496567505
2006-01-22,0.0
2006-01-23,77.18077803203661
2006-01-24,24.970251716247137
2006-01-25,13.620137299771166
2006-01-26,52.210526315789465
2006-01-27,0.0
2006-01-28,20.43020594965675
2006-01-29,20.43020594965675
2006-01-30,24.970251716247137
2006-01-31,49.940503432494275
2006-02-01,12.621761658031087
2006-02-02,12.621761658031087
2006-02-03,25.243523316062173
2006-02-04,18.932642487046632
2006-02-05,18.932642487046632
2006-02-06,61.005181347150256
2006-02-07,46.27979274611399
2006-02-08,94.66321243523316
2006-02-09,35.76165803108808
2006-02-10,50.48704663212435
2006-02-11,35.76165803108808
2006-02-12,35.76165803108808
2006-02-13,0.0
2006-02-14,23.139896373056995
2006-02-15,48.38341968911917
2006-02-16,71.52331606217616
2006-02-17,12.621761658031087
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,39.968911917098445
2006-02-21,35.76165803108808
2006-02-22,23.139896373056995
2006-02-23,12.621761658031087
2006-02-24,25.243523316062173
2006-02-25,18.932642487046632
2006-02-26,18.932642487046632
2006-02-27,10.518134715025907
2006-02-28,23.139896373056995
2006-03-01,38.45675675675676
2006-03-02,0.0
2006-03-03,52.02972972972974
2006-03-04,0.0
2006-03-05,58.81621621621622
2006-03-06,38.45675675675676
2006-03-07,61.07837837837838
2006-03-08,24.883783783783787
2006-03-09,24.883783783783787
2006-03-10,13.572972972972973
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,38.45675675675676
2006-03-14,24.883783783783787
2006-03-15,13.572972972972973
2006-03-16,63.340540540540545
2006-03-17,0.0
2006-03-18,40.718918918918924
2006-03-19,20.359459459459462
2006-03-20,24.883783783783787
2006-03-21,36.1945945945946
2006-03-22,36.1945945945946
2006-03-23,0.0
2006-03-24,27.145945945945947
2006-03-25,20.359459459459462
2006-03-26,0.0
2006-03-27,24.883783783783787
2006-03-28,0.0
2006-03-29,49.767567567567575
2006-03-30,49.767567567567575
2006-03-31,54.29189189189189
2006-04-01,20.29090909090909
2006-04-02,20.29090909090909
2006-04-03,11.272727272727272
2006-04-04,24.799999999999997
2006-04-05,60.87272727272727
2006-04-06,11.272727272727272
2006-04-07,51.85454545454545
2006-04-08,20.29090909090909
2006-04-09,40.58181818181818
2006-04-10,72.14545454545454
2006-04-11,49.599999999999994
2006-04-12,49.599999999999994
2006-04-13,63.127272727272725
2006-04-14,58.61818181818182
2006-04-15,81.16363636363636
2006-04-16,22.545454545454543
2006-04-17,74.39999999999999
2006-04-18,36.07272727272727
2006-04-19,60.87272727272727
2006-04-20,36.07272727272727
2006-04-21,103.7090909090909
2006-04-22,56.36363636363636
2006-04-23,74.39999999999999
2006-04-24,94.69090909090909
2006-04-25,114.98181818181817
2006-04-26,164.58181818181816
2006-04-27,135.27272727272725
2006-04-28,171.34545454545454
2006-04-29,60.87272727272727
2006-04-30,18.036363636363635
2006-05-01,84.09947249434816
2006-05-02,72.41899020346646
2006-05-03,72.41899020346646
2006-05-04,123.8131122833459
2006-05-05,79.42727957799548
2006-05-06,42.04973624717408
2006-05-07,0.0
2006-05-08,135.4935945742276
2006-05-09,95.77995478522985
2006-05-10,168.19894498869633
2006-05-11,233.60964581763378
2006-05-12,186.887716654107
2006-05-13,21.02486812358704
2006-05-14,42.04973624717408
2006-05-15,210.2486812358704
2006-05-16,228.9374529012811
2006-05-17,161.1906556141673
2006-05-18,100.45214770158252
2006-05-19,93.4438583270535
2006-05-20,86.43556895252449
2006-05-21,63.074604370761115
2006-05-22,163.52675207234364
2006-05-23,109.79653353428787
2006-05-24,126.14920874152223
2006-05-25,77.09118311981915
2006-05-26,86.43556895252449
2006-05-27,23.360964581763376
2006-05-28,0.0
2006-05-29,60.73850791258478
2006-05-30,88.77166541070083
2006-05-31,63.074604370761115
2006-06-01,203.53072625698326
2006-06-02,53.19553072625698
2006-06-03,60.134078212290504
2006-06-04,41.63128491620112
2006-06-05,50.882681564245814
2006-06-06,136.45810055865923
2006-06-07,85.57541899441341
2006-06-08,90.20111731843576
2006-06-09,122.58100558659218
2006-06-10,62.44692737430168
2006-06-11,0.0
2006-06-12,101.76536312849163
2006-06-13,127.20670391061454
2006-06-14,64.75977653631286
2006-06-15,120.26815642458101
2006-06-16,71.69832402234637
2006-06-17,43.944134078212294
2006-06-18,43.944134078212294
2006-06-19,39.31843575418995
2006-06-20,50.882681564245814
2006-06-21,67.07262569832403
2006-06-22,25.441340782122907
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,136.45810055865923
2006-06-27,74.01117318435755
2006-06-28,62.44692737430168
2006-06-29,64.75977653631286
2006-06-30,69.3854748603352
2006-07-01,22.19246435845214
2006-07-02,0.0
2006-07-03,16.35234215885947
2006-07-04,40.88085539714867
2006-07-05,42.048879837067204
2006-07-06,93.44195519348268
2006-07-07,99.28207739307535
2006-07-08,0.0
2006-07-09,43.216904276985744
2006-07-10,12.84826883910387
2006-07-11,116.80244399185335
2006-07-12,25.69653767820774
2006-07-13,53.729124236252545
2006-07-14,42.048879837067204
2006-07-15,0.0
2006-07-16,21.024439918533602
2006-07-17,78.25763747454175
2006-07-18,51.39307535641548
2006-07-19,39.71283095723014
2006-07-20,79.42566191446028
2006-07-21,28.032586558044805
2006-07-22,21.024439918533602
2006-07-23,0.0
2006-07-24,38.544806517311606
2006-07-25,25.69653767820774
2006-07-26,25.69653767820774
2006-07-27,12.84826883910387
2006-07-28,82.92973523421588
2006-07-29,21.024439918533602
2006-07-30,0.0
2006-07-31,12.84826883910387
2006-08-01,67.9332748024583
2006-08-02,23.35206321334504
2006-08-03,59.44161545215101
2006-08-04,63.687445127304656
2006-08-05,37.151009657594386
2006-08-06,57.31870061457419
2006-08-07,23.35206321334504
2006-08-08,45.642669007901674
2006-08-09,70.05618964003511
2006-08-10,70.05618964003511
2006-08-11,38.212467076382794
2006-08-12,37.151009657594386
2006-08-13,19.106233538191397
2006-08-14,46.70412642669008
2006-08-15,45.642669007901674
2006-08-16,58.380158033362605
2006-08-17,47.76558384547849
2006-08-18,62.62598770851625
2006-08-19,54.13432835820896
2006-08-20,0.0
2006-08-21,57.31870061457419
2006-08-22,22.29060579455663
2006-08-23,23.35206321334504
2006-08-24,23.35206321334504
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,33.96663740122915
2006-08-28,10.61457418788411
2006-08-29,43.519754170324845
2006-08-30,44.58121158911326
2006-08-31,22.29060579455663
2006-09-01,37.05128205128206
2006-09-02,17.435897435897438
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,56.66666666666667
2006-09-06,54.487179487179496
2006-09-07,44.67948717948718
2006-09-08,47.948717948717956
2006-09-09,17.435897435897438
2006-09-10,0.0
2006-09-11,33.782051282051285
2006-09-12,65.38461538461539
2006-09-13,44.67948717948718
2006-09-14,55.57692307692308
2006-09-15,23.974358974358978
2006-09-16,51.21794871794872
2006-09-17,0.0
2006-09-18,43.58974358974359
2006-09-19,31.602564102564106
2006-09-20,54.487179487179496
2006-09-21,10.897435897435898
2006-09-22,59.935897435897445
2006-09-23,16.346153846153847
2006-09-24,32.69230769230769
2006-09-25,42.50000000000001
2006-09-26,21.794871794871796
2006-09-27,64.2948717948718
2006-09-28,32.69230769230769
2006-09-29,23.974358974358978
2006-09-30,34.871794871794876
2006-10-01,18.84245810055866
2006-10-02,47.10614525139665
2006-10-03,58.88268156424581
2006-10-04,69.48156424581005
2006-10-05,47.10614525139665
2006-10-06,37.68491620111732
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,34.15195530726257
2006-10-11,47.10614525139665
2006-10-12,94.2122905027933
2006-10-13,50.6391061452514
2006-10-14,18.84245810055866
2006-10-15,0.0
2006-10-16,57.705027932960895
2006-10-17,34.15195530726257
2006-10-18,34.15195530726257
2006-10-19,23.553072625698324
2006-10-20,0.0
2006-10-21,18.84245810055866
2006-10-22,0.0
2006-10-23,57.705027932960895
2006-10-24,44.75083798882682
2006-10-25,69.48156424581005
2006-10-26,45.92849162011173
2006-10-27,49.46145251396648
2006-10-28,0.0
2006-10-29,36.5072625698324
2006-10-30,35.32960893854749
2006-10-31,22.37541899441341
2006-11-01,34.93922651933702
2006-11-02,42.828729281767956
