Date,Natural Gas
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,43.7974358974359
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,49.57377049180328
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,47.213114754098356
2004-04-07,96.78688524590164
2004-04-08,49.57377049180328
2004-04-09,59.01639344262295
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,44.85245901639344
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,44.85245901639344
2004-04-21,0.0
2004-04-22,92.0655737704918
2004-04-23,49.57377049180328
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,44.85245901639344
2004-04-27,0.0
2004-04-28,92.0655737704918
2004-04-29,0.0
2004-04-30,49.57377049180328
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,38.71361502347418
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,73.35211267605634
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,38.71361502347418
2004-05-12,38.71361502347418
2004-05-13,118.17840375586854
2004-05-14,87.61502347417841
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,77.42723004694837
2004-05-18,0.0
2004-05-19,40.75117370892019
2004-05-20,81.50234741784038
2004-05-21,0.0
2004-05-22,144.66666666666669
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,46.863849765258216
2004-05-29,0.0
2004-05-30,81.50234741784038
2004-05-31,0.0
2004-06-01,70.34810126582279
2004-06-02,0.0
2004-06-03,36.07594936708861
2004-06-04,0.0
2004-06-05,63.13291139240506
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,36.07594936708861
2004-06-09,0.0
2004-06-10,73.95569620253166
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,36.07594936708861
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,39.68354430379747
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,36.07594936708861
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,68.54430379746836
2004-06-28,73.95569620253166
2004-06-29,36.07594936708861
2004-06-30,0.0
2004-07-01,48.369346733668344
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,89.57286432160805
2004-07-07,0.0
2004-07-08,44.786432160804026
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,42.99497487437186
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,59.11809045226131
2004-07-16,48.369346733668344
2004-07-17,77.03266331658293
2004-07-18,0.0
2004-07-19,87.78140703517589
2004-07-20,0.0
2004-07-21,42.99497487437186
2004-07-22,0.0
2004-07-23,48.369346733668344
2004-07-24,0.0
2004-07-25,78.82412060301507
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,44.786432160804026
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,43.76470588235294
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,40.52287581699346
2004-08-10,38.90196078431373
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,68.07843137254902
2004-08-16,0.0
2004-08-17,77.80392156862746
2004-08-18,0.0
2004-08-19,38.90196078431373
2004-08-20,42.1437908496732
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,77.80392156862746
2004-08-24,37.28104575163399
2004-08-25,150.7450980392157
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,64.83660130718954
2004-08-29,63.21568627450981
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,40.82840236686391
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,40.82840236686391
2004-09-08,39.053254437869825
2004-09-09,0.0
2004-09-10,42.60355029585799
2004-09-11,0.0
2004-09-12,65.68047337278107
2004-09-13,76.33136094674558
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,118.93491124260356
2004-09-17,40.82840236686391
2004-09-18,0.0
2004-09-19,65.68047337278107
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,37.278106508875744
2004-09-23,76.33136094674558
2004-09-24,40.82840236686391
2004-09-25,65.68047337278107
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,72.7810650887574
2004-09-29,0.0
2004-09-30,76.33136094674558
2004-10-01,44.44675324675325
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,37.038961038961034
2004-10-06,0.0
2004-10-07,81.48571428571428
2004-10-08,44.44675324675325
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,81.48571428571428
2004-10-12,0.0
2004-10-13,51.85454545454545
2004-10-14,79.63376623376622
2004-10-15,42.59480519480519
2004-10-16,68.52207792207791
2004-10-17,66.67012987012987
2004-10-18,0.0
2004-10-19,37.038961038961034
2004-10-20,38.89090909090909
2004-10-21,118.52467532467531
2004-10-22,127.78441558441557
2004-10-23,0.0
2004-10-24,129.63636363636363
2004-10-25,0.0
2004-10-26,183.34285714285713
2004-10-27,37.038961038961034
2004-10-28,155.56363636363636
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,119.05511811023622
2004-11-02,35.90551181102362
2004-11-03,37.79527559055118
2004-11-04,188.9763779527559
2004-11-05,41.574803149606296
2004-11-06,66.14173228346456
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,52.91338582677165
2004-11-11,0.0
2004-11-12,41.574803149606296
2004-11-13,130.39370078740157
2004-11-14,0.0
2004-11-15,37.79527559055118
2004-11-16,73.7007874015748
2004-11-17,111.49606299212599
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,37.79527559055118
2004-11-23,37.79527559055118
2004-11-24,45.354330708661415
2004-11-25,73.7007874015748
2004-11-26,0.0
2004-11-27,68.03149606299212
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,36.40618101545254
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,36.40618101545254
2004-12-07,70.8962472406181
2004-12-08,109.21854304635761
2004-12-09,36.40618101545254
2004-12-10,0.0
2004-12-11,122.63134657836645
2004-12-12,0.0
2004-12-13,36.40618101545254
2004-12-14,36.40618101545254
2004-12-15,38.322295805739515
2004-12-16,78.560706401766
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,40.23841059602649
2004-12-21,82.39293598233996
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,49.81898454746137
2004-12-28,45.98675496688742
2004-12-29,0.0
2004-12-30,47.90286975717439
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,58.795008912655966
2005-01-03,35.58645276292335
2005-01-04,133.06238859180036
2005-01-05,68.07843137254902
2005-01-06,68.07843137254902
2005-01-07,0.0
2005-01-08,54.15329768270944
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,32.49197860962567
2005-01-13,34.03921568627451
2005-01-14,34.03921568627451
2005-01-15,0.0
2005-01-16,55.700534759358284
2005-01-17,37.13368983957219
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,32.49197860962567
2005-01-25,0.0
2005-01-26,63.43672014260249
2005-01-27,0.0
2005-01-28,34.03921568627451
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,126.87344028520498
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,52.90488431876607
2005-02-07,0.0
2005-02-08,30.231362467866326
2005-02-09,0.0
2005-02-10,31.74293059125964
2005-02-11,31.74293059125964
2005-02-12,49.88174807197944
2005-02-13,51.393316195372755
2005-02-14,0.0
2005-02-15,61.97429305912597
2005-02-16,31.74293059125964
2005-02-17,92.20565552699229
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,33.25449871465296
2005-02-22,0.0
2005-02-23,58.951156812339335
2005-02-24,30.231362467866326
2005-02-25,31.74293059125964
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,29.523809523809522
2005-03-02,0.0
2005-03-03,63.47619047619047
2005-03-04,97.42857142857142
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,59.047619047619044
2005-03-08,0.0
2005-03-09,59.047619047619044
2005-03-10,29.523809523809522
2005-03-11,61.99999999999999
2005-03-12,0.0
2005-03-13,48.71428571428571
2005-03-14,29.523809523809522
2005-03-15,29.523809523809522
2005-03-16,88.57142857142857
2005-03-17,29.523809523809522
2005-03-18,64.95238095238095
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,60.52380952380952
2005-03-22,29.523809523809522
2005-03-23,0.0
2005-03-24,30.999999999999996
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,33.95238095238095
2005-03-28,25.09523809523809
2005-03-29,91.52380952380952
2005-03-30,60.52380952380952
2005-03-31,61.99999999999999
2005-04-01,33.784277879341865
2005-04-02,153.5648994515539
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,92.13893967093234
2005-04-08,33.784277879341865
2005-04-09,0.0
2005-04-10,53.747714808043874
2005-04-11,0.0
2005-04-12,29.177330895795244
2005-04-13,29.177330895795244
2005-04-14,30.712979890310784
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,61.42595978062157
2005-04-19,29.177330895795244
2005-04-20,0.0
2005-04-21,127.45886654478976
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,49.14076782449725
2005-04-25,29.177330895795244
2005-04-26,0.0
2005-04-27,29.177330895795244
2005-04-28,58.35466179159049
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,51.13746630727763
2005-05-04,52.55795148247979
2005-05-05,26.98921832884097
2005-05-06,59.660377358490564
2005-05-07,98.01347708894879
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,25.568733153638814
2005-05-11,0.0
2005-05-12,26.98921832884097
2005-05-13,29.830188679245282
2005-05-14,48.296495956873315
2005-05-15,0.0
2005-05-16,26.98921832884097
2005-05-17,0.0
2005-05-18,80.96765498652292
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,29.173228346456693
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,30.708661417322833
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,61.41732283464567
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,52.204724409448815
2005-06-13,30.708661417322833
2005-06-14,90.59055118110236
2005-06-15,30.708661417322833
2005-06-16,0.0
2005-06-17,33.77952755905512
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,59.881889763779526
2005-06-21,59.881889763779526
2005-06-22,30.708661417322833
2005-06-23,62.95275590551181
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,55.2755905511811
2005-06-27,30.708661417322833
2005-06-28,59.881889763779526
2005-06-29,61.41732283464567
2005-06-30,0.0
2005-07-01,38.97142857142857
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,35.42857142857143
2005-07-06,35.42857142857143
2005-07-07,0.0
2005-07-08,35.42857142857143
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,99.19999999999999
2005-07-12,31.885714285714286
2005-07-13,0.0
2005-07-14,67.31428571428572
2005-07-15,35.42857142857143
2005-07-16,56.68571428571428
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,74.39999999999999
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,31.885714285714286
2005-07-26,99.19999999999999
2005-07-27,67.31428571428572
2005-07-28,35.42857142857143
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,29.465346534653467
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,65.47854785478548
2005-08-06,52.382838283828384
2005-08-07,0.0
2005-08-08,58.93069306930693
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,62.20462046204621
2005-08-12,98.21782178217822
2005-08-13,52.382838283828384
2005-08-14,49.10891089108911
2005-08-15,121.13531353135313
2005-08-16,147.32673267326734
2005-08-17,91.66996699669967
2005-08-18,29.465346534653467
2005-08-19,98.21782178217822
2005-08-20,0.0
2005-08-21,49.10891089108911
2005-08-22,150.6006600660066
2005-08-23,85.12211221122112
2005-08-24,0.0
2005-08-25,78.57425742574257
2005-08-26,0.0
2005-08-27,45.834983498349835
2005-08-28,45.834983498349835
2005-08-29,202.983498349835
2005-08-30,255.36633663366337
2005-08-31,114.58745874587459
2005-09-01,214.91658488714424
2005-09-02,294.40628066732086
2005-09-03,132.4828263002944
2005-09-04,138.37095191364082
2005-09-05,0.0
2005-09-06,209.02845927379784
2005-09-07,100.0981354268891
2005-09-08,76.54563297350343
2005-09-09,108.93032384690872
2005-09-10,41.216879293424924
2005-09-11,41.216879293424924
2005-09-12,144.25907752698723
2005-09-13,23.55250245338567
2005-09-14,120.70657507360156
2005-09-15,0.0
2005-09-16,105.98626104023552
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,50.04906771344455
2005-09-20,191.36408243375857
2005-09-21,47.10500490677134
2005-09-22,223.74877330716387
2005-09-23,105.98626104023552
2005-09-24,0.0
2005-09-25,38.272816486751715
2005-09-26,144.25907752698723
2005-09-27,70.65750736015701
2005-09-28,97.15407262021589
2005-09-29,147.20314033366043
2005-09-30,132.4828263002944
2005-10-01,42.48148148148148
2005-10-02,81.92857142857143
2005-10-03,127.44444444444444
2005-10-04,97.1005291005291
2005-10-05,48.55026455026455
2005-10-06,97.1005291005291
2005-10-07,160.82275132275132
2005-10-08,39.44708994708995
2005-10-09,0.0
2005-10-10,130.47883597883597
2005-10-11,72.82539682539682
2005-10-12,97.1005291005291
2005-10-13,51.58465608465608
2005-10-14,106.20370370370371
2005-10-15,0.0
2005-10-16,121.37566137566138
2005-10-17,24.275132275132275
2005-10-18,97.1005291005291
2005-10-19,72.82539682539682
2005-10-20,24.275132275132275
2005-10-21,27.30952380952381
2005-10-22,39.44708994708995
2005-10-23,0.0
2005-10-24,142.61640211640213
2005-10-25,142.61640211640213
2005-10-26,72.82539682539682
2005-10-27,72.82539682539682
2005-10-28,27.30952380952381
2005-10-29,124.41005291005291
2005-10-30,0.0
2005-10-31,151.7195767195767
2005-11-01,71.85336048879836
2005-11-02,71.85336048879836
2005-11-03,95.80448065173115
2005-11-04,23.95112016293279
2005-11-05,38.92057026476578
2005-11-06,38.92057026476578
2005-11-07,116.76171079429734
2005-11-08,44.90835030549898
2005-11-09,74.84725050916497
2005-11-10,32.93279022403259
2005-11-11,104.78615071283095
2005-11-12,38.92057026476578
2005-11-13,0.0
2005-11-14,23.95112016293279
2005-11-15,20.95723014256619
2005-11-16,23.95112016293279
2005-11-17,92.81059063136456
2005-11-18,23.95112016293279
2005-11-19,0.0
2005-11-20,38.92057026476578
2005-11-21,113.76782077393075
2005-11-22,23.95112016293279
2005-11-23,77.84114052953156
2005-11-24,41.91446028513238
2005-11-25,35.92668024439918
2005-11-26,0.0
2005-11-27,110.77393075356414
2005-11-28,44.90835030549898
2005-11-29,41.91446028513238
2005-11-30,0.0
2005-12-01,19.49750415973378
2005-12-02,64.06322795341099
2005-12-03,0.0
2005-12-04,33.42429284525791
2005-12-05,61.27787021630616
2005-12-06,77.99001663893512
2005-12-07,38.99500831946756
2005-12-08,186.6189683860233
2005-12-09,44.56572379367721
2005-12-10,64.06322795341099
2005-12-11,97.4875207986689
2005-12-12,61.27787021630616
2005-12-13,38.99500831946756
2005-12-14,41.78036605657238
2005-12-15,41.78036605657238
2005-12-16,69.63394342762064
2005-12-17,0.0
2005-12-18,36.209650582362734
2005-12-19,66.84858569051582
2005-12-20,44.56572379367721
2005-12-21,0.0
2005-12-22,75.20465890183029
2005-12-23,89.13144758735442
2005-12-24,0.0
2005-12-25,203.33111480865227
2005-12-26,0.0
2005-12-27,52.92179700499168
2005-12-28,25.06821963394343
2005-12-29,75.20465890183029
2005-12-30,27.853577371048253
2005-12-31,36.209650582362734
2006-01-01,0.0
2006-01-02,69.38933030646993
2006-01-03,77.5527809307605
2006-01-04,51.02156640181612
2006-01-05,102.04313280363225
2006-01-06,77.5527809307605
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,51.02156640181612
2006-01-10,171.43246311010216
2006-01-11,73.47105561861521
2006-01-12,124.49262202043134
2006-01-13,26.531214528944382
2006-01-14,38.77639046538025
2006-01-15,0.0
2006-01-16,83.67536889897843
2006-01-17,24.490351872871738
2006-01-18,46.93984108967083
2006-01-19,48.980703745743476
2006-01-20,151.02383654937572
2006-01-21,36.735527809307605
2006-01-22,0.0
2006-01-23,118.3700340522134
2006-01-24,46.93984108967083
2006-01-25,46.93984108967083
2006-01-26,97.96140749148695
2006-01-27,48.980703745743476
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,116.32917139614075
2006-01-31,67.34846765039728
2006-02-01,70.82713347921224
2006-02-02,22.914660831509842
2006-02-03,49.99562363238511
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,74.99343544857767
2006-02-07,22.914660831509842
2006-02-08,70.82713347921224
2006-02-09,0.0
2006-02-10,74.99343544857767
2006-02-11,0.0
2006-02-12,70.82713347921224
2006-02-13,0.0
2006-02-14,70.82713347921224
2006-02-15,97.9080962800875
2006-02-16,22.914660831509842
2006-02-17,49.99562363238511
2006-02-18,0.0
2006-02-19,37.496717724288835
2006-02-20,27.08096280087527
2006-02-21,0.0
2006-02-22,22.914660831509842
2006-02-23,22.914660831509842
2006-02-24,49.99562363238511
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,91.65864332603937
2006-02-28,0.0
2006-03-01,24.44905660377358
2006-03-02,48.89811320754716
2006-03-03,104.46415094339622
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,24.44905660377358
2006-03-07,24.44905660377358
2006-03-08,24.44905660377358
2006-03-09,100.0188679245283
2006-03-10,53.34339622641509
2006-03-11,80.01509433962264
2006-03-12,0.0
2006-03-13,75.56981132075471
2006-03-14,48.89811320754716
2006-03-15,48.89811320754716
2006-03-16,51.120754716981125
2006-03-17,26.671698113207544
2006-03-18,40.00754716981132
2006-03-19,0.0
2006-03-20,24.44905660377358
2006-03-21,46.6754716981132
2006-03-22,24.44905660377358
2006-03-23,48.89811320754716
2006-03-24,53.34339622641509
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,24.44905660377358
2006-03-28,24.44905660377358
2006-03-29,24.44905660377358
2006-03-30,24.44905660377358
2006-03-31,106.68679245283018
2006-04-01,34.24042272126816
2006-04-02,32.33817701453104
2006-04-03,79.89431968295905
2006-04-04,58.969616908850725
2006-04-05,60.871862615587844
2006-04-06,0.0
2006-04-07,43.751651254953764
2006-04-08,32.33817701453104
2006-04-09,0.0
2006-04-10,58.969616908850725
2006-04-11,0.0
2006-04-12,20.924702774108322
2006-04-13,20.924702774108322
2006-04-14,47.556142668428
2006-04-15,34.24042272126816
2006-04-16,0.0
2006-04-17,60.871862615587844
2006-04-18,117.93923381770145
2006-04-19,58.969616908850725
2006-04-20,79.89431968295905
2006-04-21,20.924702774108322
2006-04-22,30.435931307793922
2006-04-23,0.0
2006-04-24,58.969616908850725
2006-04-25,169.2998678996037
2006-04-26,77.99207397622193
2006-04-27,79.89431968295905
2006-04-28,64.67635402906208
2006-04-29,32.33817701453104
2006-04-30,62.77410832232496
2006-05-01,116.87268232385661
2006-05-02,191.59456118665017
2006-05-03,57.47836835599505
2006-05-04,118.7886279357231
2006-05-05,42.150803461063035
2006-05-06,32.57107540173053
2006-05-07,65.14215080346106
2006-05-08,40.23485784919654
2006-05-09,38.31891223733003
2006-05-10,57.47836835599505
2006-05-11,0.0
2006-05-12,42.150803461063035
2006-05-13,32.57107540173053
2006-05-14,32.57107540173053
2006-05-15,78.55377008652657
2006-05-16,76.63782447466006
2006-05-17,40.23485784919654
2006-05-18,59.39431396786155
2006-05-19,42.150803461063035
2006-05-20,34.48702101359703
2006-05-21,0.0
2006-05-22,80.46971569839307
2006-05-23,59.39431396786155
2006-05-24,21.075401730531517
2006-05-25,82.38566131025958
2006-05-26,45.982694684796044
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,61.310259579728054
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,19.642857142857142
2006-06-03,30.357142857142858
2006-06-04,0.0
2006-06-05,55.35714285714286
2006-06-06,55.35714285714286
2006-06-07,37.5
2006-06-08,0.0
2006-06-09,21.42857142857143
2006-06-10,32.142857142857146
2006-06-11,62.5
2006-06-12,0.0
2006-06-13,19.642857142857142
2006-06-14,58.92857142857143
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,66.07142857142857
2006-06-18,0.0
2006-06-19,78.57142857142857
2006-06-20,37.5
2006-06-21,19.642857142857142
2006-06-22,39.285714285714285
2006-06-23,21.42857142857143
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,37.5
2006-06-27,17.857142857142858
2006-06-28,19.642857142857142
2006-06-29,19.642857142857142
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,72.24793388429752
2006-07-03,75.32231404958678
2006-07-04,0.0
2006-07-05,63.02479338842975
2006-07-06,39.96694214876033
2006-07-07,63.02479338842975
2006-07-08,63.02479338842975
2006-07-09,0.0
2006-07-10,19.983471074380166
2006-07-11,96.84297520661157
2006-07-12,19.983471074380166
2006-07-13,19.983471074380166
2006-07-14,21.520661157024794
2006-07-15,30.74380165289256
2006-07-16,64.56198347107438
2006-07-17,0.0
2006-07-18,18.446280991735538
2006-07-19,59.950413223140494
2006-07-20,19.983471074380166
2006-07-21,43.04132231404959
2006-07-22,0.0
2006-07-23,30.74380165289256
2006-07-24,76.85950413223141
2006-07-25,58.413223140495866
2006-07-26,38.429752066115704
2006-07-27,39.96694214876033
2006-07-28,21.520661157024794
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,58.413223140495866
2006-08-01,36.137142857142855
2006-08-02,37.64285714285714
2006-08-03,37.64285714285714
2006-08-04,61.73428571428571
2006-08-05,30.11428571428571
2006-08-06,31.619999999999997
2006-08-07,94.85999999999999
2006-08-08,93.35428571428571
2006-08-09,75.28571428571428
2006-08-10,55.71142857142856
2006-08-11,21.08
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,19.57428571428571
2006-08-15,36.137142857142855
2006-08-16,0.0
2006-08-17,19.57428571428571
2006-08-18,19.57428571428571
2006-08-19,28.608571428571427
2006-08-20,0.0
2006-08-21,36.137142857142855
2006-08-22,18.068571428571428
2006-08-23,55.71142857142856
2006-08-24,0.0
2006-08-25,19.57428571428571
2006-08-26,0.0
2006-08-27,82.8142857142857
2006-08-28,18.068571428571428
2006-08-29,34.631428571428565
2006-08-30,36.137142857142855
2006-08-31,54.20571428571428
2006-09-01,40.37267080745341
2006-09-02,29.50310559006211
2006-09-03,0.0
2006-09-04,24.844720496894407
2006-09-05,72.98136645962732
2006-09-06,71.42857142857142
2006-09-07,18.633540372670804
2006-09-08,20.186335403726705
2006-09-09,27.95031055900621
2006-09-10,82.29813664596273
2006-09-11,35.71428571428571
2006-09-12,69.87577639751552
2006-09-13,0.0
2006-09-14,90.06211180124222
2006-09-15,114.90683229813664
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,88.50931677018633
2006-09-19,68.32298136645962
2006-09-20,107.14285714285712
2006-09-21,71.42857142857142
2006-09-22,96.27329192546583
2006-09-23,27.95031055900621
2006-09-24,26.397515527950308
2006-09-25,69.87577639751552
2006-09-26,17.080745341614904
2006-09-27,52.795031055900616
2006-09-28,52.795031055900616
2006-09-29,94.72049689440993
2006-09-30,27.95031055900621
2006-10-01,0.0
2006-10-02,17.02759526938239
2006-10-03,139.3166885676741
2006-10-04,154.79632063074902
2006-10-05,52.630749014454665
2006-10-06,18.57555847568988
2006-10-07,0.0
2006-10-08,27.863337713534822
2006-10-09,91.32982917214193
2006-10-10,17.02759526938239
2006-10-11,34.05519053876478
2006-10-12,17.02759526938239
2006-10-13,37.15111695137976
2006-10-14,27.863337713534822
2006-10-15,0.0
2006-10-16,51.08278580814718
2006-10-17,66.56241787122208
2006-10-18,51.08278580814718
2006-10-19,34.05519053876478
2006-10-20,55.726675427069644
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,68.11038107752957
2006-10-24,0.0
2006-10-25,34.05519053876478
2006-10-26,17.02759526938239
2006-10-27,54.17871222076216
2006-10-28,26.315374507227332
2006-10-29,0.0
2006-10-30,34.05519053876478
2006-10-31,51.08278580814718
2006-11-01,0.0
2006-11-02,16.5
2006-11-03,16.5
2006-11-04,0.0
2006-11-05,24.0
2006-11-06,16.5
2006-11-07,45.0
2006-11-08,15.0
2006-11-09,48.0
2006-11-10,18.0
