Date,Platinum
2005-06-03,73.71951219512196
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,68.96341463414635
2005-06-07,68.96341463414635
2005-06-08,140.3048780487805
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,121.28048780487806
2005-06-13,71.34146341463416
2005-06-14,71.34146341463416
2005-06-15,0.0
2005-06-16,71.34146341463416
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,68.96341463414635
2005-06-21,140.3048780487805
2005-06-22,0.0
2005-06-23,73.71951219512196
2005-06-24,0.0
2005-06-25,126.03658536585368
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,73.71951219512196
2005-07-01,74.73214285714286
2005-07-02,0.0
2005-07-03,249.1071428571429
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,127.04464285714288
2005-07-08,67.25892857142858
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,62.27678571428572
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,122.06250000000001
2005-07-20,124.55357142857144
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,107.11607142857144
2005-07-25,122.06250000000001
2005-07-26,59.78571428571429
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,41.713881019830026
2005-08-04,0.0
2005-08-05,45.05099150141643
2005-08-06,0.0
2005-08-07,70.07932011331445
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,68.41076487252124
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,40.04532577903683
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,80.09065155807366
2005-08-23,38.376770538243626
2005-08-24,166.8555240793201
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,38.376770538243626
2005-08-31,0.0
2005-09-01,66.17647058823529
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,60.661764705882355
2005-09-13,0.0
2005-09-14,60.661764705882355
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,99.26470588235294
2005-09-18,0.0
2005-09-19,60.661764705882355
2005-09-20,57.904411764705884
2005-09-21,60.661764705882355
2005-09-22,60.661764705882355
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,96.50735294117646
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,60.661764705882355
2005-09-30,66.17647058823529
2005-10-01,95.81145584725536
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,106.16945107398567
2005-10-05,54.37947494033413
2005-10-06,0.0
2005-10-07,59.55847255369928
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,54.37947494033413
2005-10-13,0.0
2005-10-14,59.55847255369928
2005-10-15,186.44391408114558
2005-10-16,0.0
2005-10-17,54.37947494033413
2005-10-18,0.0
2005-10-19,54.37947494033413
2005-10-20,108.75894988066825
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,51.78997613365155
2005-10-26,54.37947494033413
2005-10-27,54.37947494033413
2005-10-28,0.0
2005-10-29,90.63245823389022
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,61.14014251781472
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,111.16389548693587
2005-11-15,52.802850356294535
2005-11-16,0.0
2005-11-17,55.581947743467936
2005-11-18,61.14014251781472
2005-11-19,88.93111638954869
2005-11-20,0.0
2005-11-21,111.16389548693587
2005-11-22,0.0
2005-11-23,63.919239904988125
2005-11-24,0.0
2005-11-25,88.93111638954869
2005-11-26,91.71021377672209
2005-11-27,175.08313539192397
2005-11-28,0.0
2005-11-29,155.6294536817102
2005-11-30,52.802850356294535
2005-12-01,45.93587521663778
2005-12-02,0.0
2005-12-03,145.06065857885616
2005-12-04,72.53032928942808
2005-12-05,45.93587521663778
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,45.93587521663778
2005-12-09,0.0
2005-12-10,72.53032928942808
2005-12-11,74.94800693240902
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,94.2894280762565
2005-12-15,48.353552859618716
2005-12-16,103.96013864818025
2005-12-17,154.7313691507799
2005-12-18,0.0
2005-12-19,50.77123050259966
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,55.606585788561524
2005-12-23,0.0
2005-12-24,94.2894280762565
2005-12-25,113.63084922010398
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,113.63084922010398
2005-12-29,0.0
2005-12-30,62.85961871750433
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,95.98518518518519
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,75.62469135802469
2006-01-09,46.538271604938274
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,98.89382716049383
2006-01-14,290.8641975308642
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,46.538271604938274
2006-01-20,0.0
2006-01-21,69.80740740740741
2006-01-22,139.61481481481482
2006-01-23,90.1679012345679
2006-01-24,43.62962962962963
2006-01-25,43.62962962962963
2006-01-26,0.0
2006-01-27,93.07654320987655
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,43.62962962962963
2006-02-01,0.0
2006-02-02,47.919463087248324
2006-02-03,102.2281879194631
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,51.11409395973155
2006-02-07,0.0
2006-02-08,47.919463087248324
2006-02-09,47.919463087248324
2006-02-10,0.0
2006-02-11,73.4765100671141
2006-02-12,143.75838926174498
2006-02-13,47.919463087248324
2006-02-14,47.919463087248324
2006-02-15,99.03355704697988
2006-02-16,95.83892617449665
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,54.30872483221477
2006-02-21,0.0
2006-02-22,47.919463087248324
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,44.7248322147651
2006-03-01,92.69102990033223
2006-03-02,46.34551495016611
2006-03-03,49.435215946843854
2006-03-04,0.0
2006-03-05,71.06312292358804
2006-03-06,0.0
2006-03-07,43.25581395348837
2006-03-08,46.34551495016611
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,46.34551495016611
2006-03-14,46.34551495016611
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,49.435215946843854
2006-03-18,0.0
2006-03-19,71.06312292358804
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,46.34551495016611
2006-03-23,182.2923588039867
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,46.34551495016611
2006-03-28,43.25581395348837
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,49.435215946843854
2006-04-01,0.0
2006-04-02,77.70925110132158
2006-04-03,0.0
2006-04-04,45.330396475770925
2006-04-05,93.89867841409692
2006-04-06,0.0
2006-04-07,103.61233480176212
2006-04-08,0.0
2006-04-09,77.70925110132158
2006-04-10,93.89867841409692
2006-04-11,142.46696035242292
2006-04-12,48.568281938325995
2006-04-13,48.568281938325995
2006-04-14,58.28193832599119
2006-04-15,0.0
2006-04-16,84.18502202643172
2006-04-17,145.70484581497797
2006-04-18,45.330396475770925
2006-04-19,48.568281938325995
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,74.47136563876653
2006-04-24,90.66079295154185
2006-04-25,90.66079295154185
2006-04-26,0.0
2006-04-27,48.568281938325995
2006-04-28,51.80616740088106
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,91.60949868073878
2006-05-02,0.0
2006-05-03,45.80474934036939
2006-05-04,94.88126649076517
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,94.88126649076517
2006-05-09,91.60949868073878
2006-05-10,183.21899736147756
2006-05-11,94.88126649076517
2006-05-12,49.07651715039578
2006-05-13,0.0
2006-05-14,78.52242744063324
2006-05-15,45.80474934036939
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,49.07651715039578
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,78.52242744063324
2006-05-22,0.0
2006-05-23,45.80474934036939
2006-05-24,49.07651715039578
2006-05-25,98.15303430079156
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,49.07651715039578
2006-06-01,94.06175771971498
2006-06-02,50.166270783847985
2006-06-03,75.24940617577198
2006-06-04,0.0
2006-06-05,90.92636579572448
2006-06-06,0.0
2006-06-07,43.895486935866984
2006-06-08,47.03087885985749
2006-06-09,0.0
2006-06-10,75.24940617577198
2006-06-11,0.0
2006-06-12,47.03087885985749
2006-06-13,94.06175771971498
2006-06-14,47.03087885985749
2006-06-15,147.36342042755345
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,81.52019002375297
2006-06-19,0.0
2006-06-20,47.03087885985749
2006-06-21,97.19714964370547
2006-06-22,0.0
2006-06-23,50.166270783847985
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,47.03087885985749
2006-06-27,43.895486935866984
2006-06-28,90.92636579572448
2006-06-29,0.0
2006-06-30,50.166270783847985
2006-07-01,0.0
2006-07-02,83.55629139072848
2006-07-03,56.97019867549669
2006-07-04,70.26324503311258
2006-07-05,0.0
2006-07-06,91.1523178807947
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,91.1523178807947
2006-07-11,45.57615894039735
2006-07-12,89.25331125827815
2006-07-13,93.05132450331126
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,45.57615894039735
2006-07-20,0.0
2006-07-21,96.84933774834437
2006-07-22,70.26324503311258
2006-07-23,0.0
2006-07-24,43.6771523178808
2006-07-25,89.25331125827815
2006-07-26,134.8294701986755
2006-07-27,45.57615894039735
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,46.76571428571428
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,181.21714285714285
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,91.58285714285714
2006-08-15,0.0
2006-08-16,44.817142857142855
2006-08-17,0.0
2006-08-18,48.71428571428571
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,87.68571428571428
2006-08-23,0.0
2006-08-24,44.817142857142855
2006-08-25,0.0
2006-08-26,136.39999999999998
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,47.57709251101322
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,168.5022026431718
2006-09-07,0.0
2006-09-08,45.59471365638767
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,43.61233480176212
2006-09-12,0.0
2006-09-13,43.61233480176212
2006-09-14,43.61233480176212
2006-09-15,91.18942731277534
2006-09-16,132.8193832599119
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,43.61233480176212
2006-09-22,45.59471365638767
2006-09-23,65.41850220264317
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,41.629955947136565
2006-09-28,41.629955947136565
2006-09-29,45.59471365638767
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,125.06896551724138
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,125.06896551724138
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,41.689655172413794
2006-10-13,43.67487684729064
2006-10-14,198.52216748768475
2006-10-15,63.52709359605912
2006-10-16,81.39408866995075
2006-10-17,39.70443349753695
2006-10-18,39.70443349753695
2006-10-19,41.689655172413794
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,81.39408866995075
2006-10-24,79.4088669950739
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,87.34975369458128
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,81.39408866995075
2006-10-31,79.4088669950739
2006-11-01,36.26373626373627
2006-11-02,32.96703296703297
2006-11-03,0.0
2006-11-04,51.0989010989011
2006-11-05,51.0989010989011
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,31.31868131868132
2006-11-09,65.93406593406594
2006-11-10,0.0
2006-11-11,51.0989010989011
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,64.28571428571429
2006-11-16,64.28571428571429
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,51.0989010989011
2006-11-20,65.93406593406594
2006-11-21,65.93406593406594
2006-11-22,74.17582417582418
2006-11-23,108.7912087912088
2006-11-24,0.0
2006-11-25,54.3956043956044
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,31.31868131868132
2006-12-01,32.85470085470085
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,31.21196581196581
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,31.21196581196581
2006-12-08,0.0
2006-12-09,45.9965811965812
2006-12-10,47.63931623931624
2006-12-11,0.0
2006-12-12,60.78119658119658
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,103.49230769230769
2006-12-16,0.0
2006-12-17,103.49230769230769
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,103.49230769230769
2006-12-21,0.0
2006-12-22,41.06837606837607
2006-12-23,110.06324786324785
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,44.35384615384615
2006-12-27,37.78290598290598
2006-12-28,77.208547008547
2006-12-29,39.42564102564103
2006-12-30,50.924786324786325
2006-12-31,0.0
2007-01-01,56.529411764705884
2007-01-02,35.087221095334684
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,66.27586206896552
2007-01-06,0.0
2007-01-07,194.9290060851927
2007-01-08,31.188640973630832
2007-01-09,0.0
2007-01-10,62.377281947261665
2007-01-11,31.188640973630832
2007-01-12,33.13793103448276
2007-01-13,0.0
2007-01-14,48.732251521298174
2007-01-15,35.087221095334684
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,31.188640973630832
2007-01-23,0.0
2007-01-24,31.188640973630832
2007-01-25,0.0
2007-01-26,33.13793103448276
2007-01-27,91.61663286004057
2007-01-28,91.61663286004057
2007-01-29,29.239350912778907
2007-01-30,0.0
2007-01-31,58.47870182555781
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
